site,year,day,date,total_n,prop_na,sum_precip_mm
tall,2021,161,2021-06-10,240,0,13.982000000000001
tall,2021,162,2021-06-11,240,0,19.885
tall,2021,163,2021-06-12,240,0,11.272
tall,2021,164,2021-06-13,240,0,15.581
tall,2021,165,2021-06-14,240,0,0.064
tall,2021,166,2021-06-15,240,0,0.13
tall,2021,167,2021-06-16,240,0,0
tall,2021,168,2021-06-17,240,0,0
tall,2021,169,2021-06-18,240,0,0
tall,2021,170,2021-06-19,240,0,125.003
tall,2021,171,2021-06-20,240,0,68.433
tall,2021,172,2021-06-21,240,0,1.219
tall,2021,173,2021-06-22,240,0,0.257
tall,2021,174,2021-06-23,240,0,0
tall,2021,175,2021-06-24,240,0,0.9690000000000001
tall,2021,176,2021-06-25,240,0,0
tall,2021,177,2021-06-26,240,0,0
tall,2021,178,2021-06-27,240,0,0.064
tall,2021,179,2021-06-28,240,0,0
tall,2021,180,2021-06-29,240,0,0.451
tall,2021,181,2021-06-30,240,0,0.065
tall,2021,182,2021-07-01,240,0,11.487
tall,2021,183,2021-07-02,240,0,51.635
tall,2021,184,2021-07-03,240,0,0.064
tall,2021,185,2021-07-04,240,0,0
tall,2021,186,2021-07-05,240,0,0
tall,2021,187,2021-07-06,240,0,25.836
tall,2021,188,2021-07-07,240,0,60.236000000000004
tall,2021,189,2021-07-08,240,0,0
tall,2021,190,2021-07-09,240,0,0.512
tall,2021,191,2021-07-10,240,0,5.165
tall,2021,192,2021-07-11,240,0,45.641
tall,2021,193,2021-07-12,240,0,0
tall,2021,194,2021-07-13,240,0,0
tall,2021,195,2021-07-14,240,0,0
tall,2021,196,2021-07-15,240,0,0
tall,2021,197,2021-07-16,240,0,0
tall,2021,198,2021-07-17,240,0,16.031
tall,2021,199,2021-07-18,240,0,0.128
tall,2021,200,2021-07-19,240,0,1.417
tall,2021,201,2021-07-20,240,0,4.185
tall,2021,202,2021-07-21,240,0,0.193
tall,2021,203,2021-07-22,240,0,0
tall,2021,204,2021-07-23,240,0,0
tall,2021,205,2021-07-24,240,0,0.386
tall,2021,206,2021-07-25,240,0,15.128
tall,2021,207,2021-07-26,240,0,2.64
tall,2021,208,2021-07-27,240,0,13.262
tall,2021,209,2021-07-28,240,0,0.45
tall,2021,210,2021-07-29,240,0,0
tall,2021,211,2021-07-30,240,0,0
tall,2021,212,2021-07-31,240,0,0
tall,2021,213,2021-08-01,240,0,2.06
tall,2021,214,2021-08-02,240,0,4.635
tall,2021,215,2021-08-03,240,0,0
tall,2021,216,2021-08-04,240,0,0
tall,2021,217,2021-08-05,240,0,0
tall,2021,218,2021-08-06,240,0,0.193
tall,2021,219,2021-08-07,240,0,0
tall,2021,220,2021-08-08,240,0,0
tall,2021,221,2021-08-09,240,0,0
tall,2021,222,2021-08-10,240,0,0.708
tall,2021,223,2021-08-11,240,0,9.655999999999999
tall,2021,224,2021-08-12,240,0,0.192
tall,2021,225,2021-08-13,240,0,0
tall,2021,226,2021-08-14,240,0,0
tall,2021,227,2021-08-15,240,0,0
tall,2021,228,2021-08-16,240,0,14.677
tall,2021,229,2021-08-17,240,0,0.386
tall,2021,230,2021-08-18,240,0,0
tall,2021,231,2021-08-19,240,0,13.005
tall,2021,232,2021-08-20,240,0,2.2520000000000002
tall,2021,233,2021-08-21,240,0,26.587
tall,2021,234,2021-08-22,240,0,0.064
tall,2021,235,2021-08-23,240,0,0
tall,2021,236,2021-08-24,240,0,0
tall,2021,237,2021-08-25,240,0,0.322
tall,2021,238,2021-08-26,240,0,2.575
tall,2021,239,2021-08-27,240,0,14.187999999999999
tall,2021,240,2021-08-28,240,0,4.688
tall,2021,241,2021-08-29,240,0,8.161999999999999
tall,2021,242,2021-08-30,240,0,156.697
tall,2021,243,2021-08-31,240,0,169.052
tall,2021,244,2021-09-01,240,0.2,24.005
tall,2021,245,2021-09-02,240,0.2,0.194
tall,2021,246,2021-09-03,240,0.2,0
tall,2021,247,2021-09-04,240,0.2,0
tall,2021,248,2021-09-05,240,0.2,0
tall,2021,249,2021-09-06,240,0.2,12.624
tall,2021,250,2021-09-07,240,0.2,0
tall,2021,251,2021-09-08,240,0.2,0
tall,2021,252,2021-09-09,240,0.2,0
tall,2021,253,2021-09-10,240,0.2,0
tall,2021,254,2021-09-11,240,0.2,0
tall,2021,255,2021-09-12,240,0.2,0
tall,2021,256,2021-09-13,240,0.2,75.492
tall,2021,257,2021-09-14,240,0.2,14.766
tall,2021,258,2021-09-15,240,0.2,32.96
tall,2021,259,2021-09-16,240,0.2,28.945
tall,2021,260,2021-09-17,240,0.2,27.967
tall,2021,261,2021-09-18,240,0.2,104.983
tall,2021,262,2021-09-19,240,0.2,3.487
tall,2021,263,2021-09-20,240,0.2,29.131999999999998
tall,2021,264,2021-09-21,240,0.2,6.699999999999999
tall,2021,265,2021-09-22,240,0.2,0.905
tall,2021,266,2021-09-23,240,0.2,0
tall,2021,267,2021-09-24,240,0.2,0
tall,2021,268,2021-09-25,240,0.2,0
tall,2021,269,2021-09-26,240,0.2,0
tall,2021,270,2021-09-27,240,0.2,0
tall,2021,271,2021-09-28,240,0.2,0
tall,2021,272,2021-09-29,240,0.2,0
tall,2021,273,2021-09-30,240,0.2,0
tall,2021,274,2021-10-01,240,0.2,0
tall,2021,275,2021-10-02,240,0.2,0
tall,2021,276,2021-10-03,240,0.2,27.461
tall,2021,277,2021-10-04,240,0.2,0.129
tall,2021,278,2021-10-05,240,0.2,11.025
tall,2021,279,2021-10-06,240,0.2,3.473
tall,2021,280,2021-10-07,240,0.2,0
tall,2021,281,2021-10-08,240,0.2,0
tall,2021,282,2021-10-09,240,0.2,0
tall,2021,283,2021-10-10,240,0.2,0
tall,2021,284,2021-10-11,240,0.2,0
tall,2021,285,2021-10-12,240,0.2,0
tall,2021,286,2021-10-13,240,0.2,0
tall,2021,287,2021-10-14,240,0,0
tall,2021,288,2021-10-15,240,0,0
tall,2021,289,2021-10-16,240,0,9.17
tall,2021,290,2021-10-17,240,0,0.065
tall,2021,291,2021-10-18,240,0,0
tall,2021,292,2021-10-19,240,0,0
tall,2021,293,2021-10-20,240,0,0
tall,2021,294,2021-10-21,240,0,3.936
tall,2021,295,2021-10-22,240,0,3.032
tall,2021,296,2021-10-23,240,0,0
tall,2021,297,2021-10-24,240,0,0
tall,2021,298,2021-10-25,240,0,0
tall,2021,299,2021-10-26,240,0,0
tall,2021,300,2021-10-27,240,0,0
tall,2021,301,2021-10-28,240,0,72.838
tall,2021,302,2021-10-29,240,0,15.582
tall,2021,303,2021-10-30,240,0,2.33
tall,2021,304,2021-10-31,240,0,0
tall,2021,305,2021-11-01,240,0,0
tall,2021,306,2021-11-02,240,0,0
tall,2021,307,2021-11-03,240,0,0
tall,2021,308,2021-11-04,240,0,10.402000000000001
tall,2021,309,2021-11-05,240,0,0
tall,2021,310,2021-11-06,240,0,0
tall,2021,311,2021-11-07,240,0,0
tall,2021,312,2021-11-08,240,0,0
tall,2021,313,2021-11-09,240,0,0
tall,2021,314,2021-11-10,240,0,0
tall,2021,315,2021-11-11,240,0,24.118
tall,2021,316,2021-11-12,240,0,0.195
tall,2021,317,2021-11-13,240,0,0
tall,2021,318,2021-11-14,240,0,0
tall,2021,319,2021-11-15,240,0,0
tall,2021,320,2021-11-16,240,0,0.065
tall,2021,321,2021-11-17,240,0,0
tall,2021,322,2021-11-18,240,0,0
tall,2021,323,2021-11-19,240,0,0
tall,2021,324,2021-11-20,240,0,0
tall,2021,325,2021-11-21,240,0,0
tall,2021,326,2021-11-22,240,0,70.548
tall,2021,327,2021-11-23,240,0,0
tall,2021,328,2021-11-24,240,0,0
tall,2021,329,2021-11-25,240,0,2.266
tall,2021,330,2021-11-26,240,0,17.316
tall,2021,331,2021-11-27,240,0,0
tall,2021,332,2021-11-28,240,0,0
tall,2021,333,2021-11-29,240,0,0
tall,2021,334,2021-11-30,240,0,0
tall,2021,335,2021-12-01,240,0,0.065
tall,2021,336,2021-12-02,240,0,0
tall,2021,337,2021-12-03,240,0,0
tall,2021,338,2021-12-04,240,0,0.448
tall,2021,339,2021-12-05,240,0,0
tall,2021,340,2021-12-06,240,0,179.989
tall,2021,341,2021-12-07,240,0,0.777
tall,2021,342,2021-12-08,240,0,5.815
tall,2021,343,2021-12-09,240,0,0
tall,2021,344,2021-12-10,240,0,18.985
tall,2021,345,2021-12-11,240,0,70.912
tall,2021,346,2021-12-12,240,0,0.064
tall,2021,347,2021-12-13,240,0,0
tall,2021,348,2021-12-14,240,0,0
tall,2021,349,2021-12-15,240,0,0
tall,2021,350,2021-12-16,240,0,0
tall,2021,351,2021-12-17,240,0,0.065
tall,2021,352,2021-12-18,240,0,49.149
tall,2021,353,2021-12-19,240,0,7.9750000000000005
tall,2021,354,2021-12-20,240,0,0
tall,2021,355,2021-12-21,240,0,6.226
tall,2021,356,2021-12-22,240,0,0
tall,2021,357,2021-12-23,240,0,0
tall,2021,358,2021-12-24,240,0,0
tall,2021,359,2021-12-25,240,0,0
tall,2021,360,2021-12-26,240,0,0
tall,2021,361,2021-12-27,240,0,0
tall,2021,362,2021-12-28,240,0,4.412
tall,2021,363,2021-12-29,240,0,8.562
tall,2021,364,2021-12-30,240,0,160.931
tall,2021,365,2021-12-31,240,0,0.454
tall,2022,1,2022-01-01,240,0,1.816
tall,2022,2,2022-01-02,240,0,94.97800000000001
tall,2022,3,2022-01-03,240,0,16.596
tall,2022,4,2022-01-04,240,0,0
tall,2022,5,2022-01-05,240,0,0
tall,2022,6,2022-01-06,240,0,9.209
tall,2022,7,2022-01-07,240,0,0.065
tall,2022,8,2022-01-08,240,0,0
tall,2022,9,2022-01-09,240,0,99.384
tall,2022,10,2022-01-10,240,0,2.3970000000000002
tall,2022,11,2022-01-11,240,0,0
tall,2022,12,2022-01-12,240,0,0
tall,2022,13,2022-01-13,240,0,0
tall,2022,14,2022-01-14,240,0,0
tall,2022,15,2022-01-15,240,0,41.77
tall,2022,16,2022-01-16,240,0,224.725
tall,2022,17,2022-01-17,240,0,0
tall,2022,18,2022-01-18,240,0,0
tall,2022,19,2022-01-19,240,0,0
tall,2022,20,2022-01-20,240,0,93.441
tall,2022,21,2022-01-21,240,0,0.065
tall,2022,22,2022-01-22,240,0,0
tall,2022,23,2022-01-23,240,0,0
tall,2022,24,2022-01-24,240,0,0
tall,2022,25,2022-01-25,240,0,0.259
tall,2022,26,2022-01-26,240,0,0
tall,2022,27,2022-01-27,240,0,0
tall,2022,28,2022-01-28,240,0,0
tall,2022,29,2022-01-29,240,0,0
tall,2022,30,2022-01-30,240,0,0
tall,2022,31,2022-01-31,240,0,0
ukfs,2017,167,2017-06-16,192,0,7.601
ukfs,2017,168,2017-06-17,192,0,55.451
ukfs,2017,169,2017-06-18,192,0,13.424
ukfs,2017,170,2017-06-19,192,0,0.195
ukfs,2017,171,2017-06-20,192,0,0
ukfs,2017,172,2017-06-21,192,0,0
ukfs,2017,173,2017-06-22,192,0,0
ukfs,2017,174,2017-06-23,192,0,0
ukfs,2017,175,2017-06-24,192,0,0
ukfs,2017,176,2017-06-25,192,0,0.065
ukfs,2017,177,2017-06-26,192,0,0.131
ukfs,2017,178,2017-06-27,192,0,1.37
ukfs,2017,179,2017-06-28,192,0,0
ukfs,2017,180,2017-06-29,192,0,58.592
ukfs,2017,181,2017-06-30,192,0,19.967
ukfs,2017,182,2017-07-01,96,0,0
ukfs,2017,183,2017-07-02,96,0,0.065
ukfs,2017,184,2017-07-03,96,0,0
ukfs,2017,185,2017-07-04,96,0,18.92
ukfs,2017,186,2017-07-05,96,0,0.196
ukfs,2017,187,2017-07-06,96,0,0
ukfs,2017,188,2017-07-07,96,0,0
ukfs,2017,189,2017-07-08,96,0,0
ukfs,2017,190,2017-07-09,96,0,0
ukfs,2017,191,2017-07-10,96,0,0
ukfs,2017,192,2017-07-11,96,0,0
ukfs,2017,193,2017-07-12,96,0,0
ukfs,2017,194,2017-07-13,96,0,0.131
ukfs,2017,195,2017-07-14,96,0,10.768
ukfs,2017,196,2017-07-15,96,0,0
ukfs,2017,197,2017-07-16,96,0,0
ukfs,2017,198,2017-07-17,96,0,0
ukfs,2017,199,2017-07-18,96,0,0
ukfs,2017,200,2017-07-19,96,0,0
ukfs,2017,201,2017-07-20,96,0,0
ukfs,2017,202,2017-07-21,96,0,0
ukfs,2017,203,2017-07-22,96,0,0
ukfs,2017,204,2017-07-23,96,0,5.873
ukfs,2017,205,2017-07-24,96,0,0.195
ukfs,2017,206,2017-07-25,96,0,0
ukfs,2017,207,2017-07-26,96,0,3.0010000000000003
ukfs,2017,208,2017-07-27,96,0,0.195
ukfs,2017,209,2017-07-28,96,0,0
ukfs,2017,210,2017-07-29,96,0,0
ukfs,2017,211,2017-07-30,96,0,0.065
ukfs,2017,212,2017-07-31,96,0,0
ukfs,2017,213,2017-08-01,144,0,0
ukfs,2017,214,2017-08-02,144,0,0
ukfs,2017,215,2017-08-03,144,0,0
ukfs,2017,216,2017-08-04,144,0,0
ukfs,2017,217,2017-08-05,144,0,11.873
ukfs,2017,218,2017-08-06,144,0,1.629
ukfs,2017,219,2017-08-07,144,0,0
ukfs,2017,220,2017-08-08,144,0,0
ukfs,2017,221,2017-08-09,144,0,0
ukfs,2017,222,2017-08-10,144,0,0
ukfs,2017,223,2017-08-11,144,0,6.708
ukfs,2017,224,2017-08-12,144,0,0
ukfs,2017,225,2017-08-13,144,0,0
ukfs,2017,226,2017-08-14,144,0,0
ukfs,2017,227,2017-08-15,144,0,0
ukfs,2017,228,2017-08-16,144,0,19.54
ukfs,2017,229,2017-08-17,144,0,0
ukfs,2017,230,2017-08-18,144,0,0
ukfs,2017,231,2017-08-19,144,0,0
ukfs,2017,232,2017-08-20,144,0,0.196
ukfs,2017,233,2017-08-21,144,0,18.433
ukfs,2017,234,2017-08-22,144,0,93.531
ukfs,2017,235,2017-08-23,144,0,0.065
ukfs,2017,236,2017-08-24,144,0,0
ukfs,2017,237,2017-08-25,144,0,0
ukfs,2017,238,2017-08-26,144,0,0
ukfs,2017,239,2017-08-27,144,0,41.271
ukfs,2017,240,2017-08-28,144,0,0
ukfs,2017,241,2017-08-29,144,0,0
ukfs,2017,242,2017-08-30,144,0,0
ukfs,2017,243,2017-08-31,144,0,0
ukfs,2017,244,2017-09-01,144,0,0
ukfs,2017,245,2017-09-02,144,0,0
ukfs,2017,246,2017-09-03,144,0,0
ukfs,2017,247,2017-09-04,144,0,0
ukfs,2017,248,2017-09-05,144,0,0
ukfs,2017,249,2017-09-06,144,0,0
ukfs,2017,250,2017-09-07,144,0,0
ukfs,2017,251,2017-09-08,144,0,0
ukfs,2017,252,2017-09-09,144,0,0
ukfs,2017,253,2017-09-10,144,0,0
ukfs,2017,254,2017-09-11,144,0,0
ukfs,2017,255,2017-09-12,144,0,0
ukfs,2017,256,2017-09-13,144,0,0
ukfs,2017,257,2017-09-14,144,0,0
ukfs,2017,258,2017-09-15,144,0,0
ukfs,2017,259,2017-09-16,144,0,0.978
ukfs,2017,260,2017-09-17,144,0,108.899
ukfs,2017,261,2017-09-18,144,0,12.897
ukfs,2017,262,2017-09-19,144,0,0.13
ukfs,2017,263,2017-09-20,144,0,0
ukfs,2017,264,2017-09-21,144,0,0
ukfs,2017,265,2017-09-22,144,0,0
ukfs,2017,266,2017-09-23,144,0,0
ukfs,2017,267,2017-09-24,144,0,0
ukfs,2017,268,2017-09-25,144,0,0
ukfs,2017,269,2017-09-26,144,0,16.806
ukfs,2017,270,2017-09-27,144,0,0
ukfs,2017,271,2017-09-28,144,0,0
ukfs,2017,272,2017-09-29,144,0,0
ukfs,2017,273,2017-09-30,144,0,0
ukfs,2017,274,2017-10-01,144,0,0
ukfs,2017,275,2017-10-02,144,0,0
ukfs,2017,276,2017-10-03,144,0,0
ukfs,2017,277,2017-10-04,144,0,2.02
ukfs,2017,278,2017-10-05,144,0,2.084
ukfs,2017,279,2017-10-06,144,0,5.994
ukfs,2017,280,2017-10-07,144,0,30.676000000000002
ukfs,2017,281,2017-10-08,144,0,0
ukfs,2017,282,2017-10-09,144,0,0
ukfs,2017,283,2017-10-10,144,0,8.595
ukfs,2017,284,2017-10-11,144,0,0.521
ukfs,2017,285,2017-10-12,144,0,0
ukfs,2017,286,2017-10-13,144,0,0
ukfs,2017,287,2017-10-14,144,0,67.84700000000001
ukfs,2017,288,2017-10-15,144,0,13.153
ukfs,2017,289,2017-10-16,144,0,0
ukfs,2017,290,2017-10-17,144,0,0
ukfs,2017,291,2017-10-18,144,0,0
ukfs,2017,292,2017-10-19,144,0,0
ukfs,2017,293,2017-10-20,144,0,0
ukfs,2017,294,2017-10-21,144,0,56.652
ukfs,2017,295,2017-10-22,144,0,131.092
ukfs,2017,296,2017-10-23,144,0,0
ukfs,2017,297,2017-10-24,144,0,0
ukfs,2017,298,2017-10-25,144,0,0
ukfs,2017,299,2017-10-26,144,0,0
ukfs,2017,300,2017-10-27,144,0,0
ukfs,2017,301,2017-10-28,144,0,0
ukfs,2017,302,2017-10-29,144,0,0
ukfs,2017,303,2017-10-30,144,0,0
ukfs,2017,304,2017-10-31,144,0,0
ukfs,2017,305,2017-11-01,144,0,0
ukfs,2017,306,2017-11-02,144,0,0.26
ukfs,2017,307,2017-11-03,144,0,0
ukfs,2017,308,2017-11-04,144,0,0
ukfs,2017,309,2017-11-05,144,0,0
ukfs,2017,310,2017-11-06,144,0,0
ukfs,2017,311,2017-11-07,144,0,0
ukfs,2017,312,2017-11-08,144,0,0
ukfs,2017,313,2017-11-09,144,0,0
ukfs,2017,314,2017-11-10,144,0,0
ukfs,2017,315,2017-11-11,144,0,5.732
ukfs,2017,316,2017-11-12,144,0,2.279
ukfs,2017,317,2017-11-13,144,0,0
ukfs,2017,318,2017-11-14,144,0,0
ukfs,2017,319,2017-11-15,144,0,0.65
ukfs,2017,320,2017-11-16,144,0,0
ukfs,2017,321,2017-11-17,144,0,0
ukfs,2017,322,2017-11-18,144,0,2.1470000000000002
ukfs,2017,323,2017-11-19,144,0,0
ukfs,2017,324,2017-11-20,144,0,0
ukfs,2017,325,2017-11-21,144,0,0
ukfs,2017,326,2017-11-22,144,0,0
ukfs,2017,327,2017-11-23,144,0,0
ukfs,2017,328,2017-11-24,144,0,0
ukfs,2017,329,2017-11-25,144,0,0
ukfs,2017,330,2017-11-26,144,0,0
ukfs,2017,331,2017-11-27,144,0,0
ukfs,2017,332,2017-11-28,144,0,0
ukfs,2017,333,2017-11-29,144,0,0
ukfs,2017,334,2017-11-30,144,0,0
ukfs,2017,335,2017-12-01,192,0,0
ukfs,2017,336,2017-12-02,192,0,0
ukfs,2017,337,2017-12-03,192,0,0
ukfs,2017,338,2017-12-04,192,0,0
ukfs,2017,339,2017-12-05,192,0,0
ukfs,2017,340,2017-12-06,192,0,0
ukfs,2017,341,2017-12-07,192,0,0
ukfs,2017,342,2017-12-08,192,0,0
ukfs,2017,343,2017-12-09,192,0,0
ukfs,2017,344,2017-12-10,192,0,0
ukfs,2017,345,2017-12-11,192,0,0
ukfs,2017,346,2017-12-12,192,0.02,0
ukfs,2017,347,2017-12-13,192,0,0
ukfs,2017,348,2017-12-14,192,0,0
ukfs,2017,349,2017-12-15,192,0,0
ukfs,2017,350,2017-12-16,192,0,0
ukfs,2017,351,2017-12-17,192,0,16.542
ukfs,2017,352,2017-12-18,192,0,0.065
ukfs,2017,353,2017-12-19,192,0,0
ukfs,2017,354,2017-12-20,192,0,0
ukfs,2017,355,2017-12-21,192,0,0
ukfs,2017,356,2017-12-22,192,0,0
ukfs,2017,357,2017-12-23,192,0,0
ukfs,2017,358,2017-12-24,192,0,0.7170000000000001
ukfs,2017,359,2017-12-25,192,0,0
ukfs,2017,360,2017-12-26,192,0,0
ukfs,2017,361,2017-12-27,192,0,0
ukfs,2017,362,2017-12-28,192,0,0
ukfs,2017,363,2017-12-29,192,0,0.328
ukfs,2017,364,2017-12-30,192,0,0
ukfs,2017,365,2017-12-31,192,0,0
ukfs,2018,1,2018-01-01,192,0,0
ukfs,2018,2,2018-01-02,192,0,0
ukfs,2018,3,2018-01-03,192,0,0.065
ukfs,2018,4,2018-01-04,192,0,0
ukfs,2018,5,2018-01-05,192,0,0.065
ukfs,2018,6,2018-01-06,192,0,0
ukfs,2018,7,2018-01-07,192,0,5.551
ukfs,2018,8,2018-01-08,192,0,0.261
ukfs,2018,9,2018-01-09,192,0,0
ukfs,2018,10,2018-01-10,192,0,0
ukfs,2018,11,2018-01-11,192,0,13.009
ukfs,2018,12,2018-01-12,192,0,0.131
ukfs,2018,13,2018-01-13,192,0,0
ukfs,2018,14,2018-01-14,192,0,6.409
ukfs,2018,15,2018-01-15,192,0,0.461
ukfs,2018,16,2018-01-16,192,0,0
ukfs,2018,17,2018-01-17,192,0,0.395
ukfs,2018,18,2018-01-18,192,0,9.281
ukfs,2018,19,2018-01-19,192,0,2.607
ukfs,2018,20,2018-01-20,192,0,0
ukfs,2018,21,2018-01-21,192,0,0
ukfs,2018,22,2018-01-22,192,0,20.982
ukfs,2018,23,2018-01-23,192,0,4.054
ukfs,2018,24,2018-01-24,192,0,0.196
ukfs,2018,25,2018-01-25,192,0,0
ukfs,2018,26,2018-01-26,192,0,0
ukfs,2018,27,2018-01-27,192,0,0
ukfs,2018,28,2018-01-28,192,0,0
ukfs,2018,29,2018-01-29,192,0,0
ukfs,2018,30,2018-01-30,192,0,0
ukfs,2018,31,2018-01-31,192,0,0
ukfs,2018,32,2018-02-01,192,0,0
ukfs,2018,33,2018-02-02,192,0,0
ukfs,2018,34,2018-02-03,192,0,0
ukfs,2018,35,2018-02-04,192,0,0
ukfs,2018,36,2018-02-05,192,0,0
ukfs,2018,37,2018-02-06,192,0,0
ukfs,2018,38,2018-02-07,192,0,3.077
ukfs,2018,39,2018-02-08,192,0,1.8920000000000001
ukfs,2018,40,2018-02-09,192,0,0
ukfs,2018,41,2018-02-10,192,0,0
ukfs,2018,42,2018-02-11,192,0,0.327
ukfs,2018,43,2018-02-12,192,0,0
ukfs,2018,44,2018-02-13,192,0,0
ukfs,2018,45,2018-02-14,192,0,0
ukfs,2018,46,2018-02-15,192,0,0
ukfs,2018,47,2018-02-16,192,0,0.131
ukfs,2018,48,2018-02-17,192,0,2.547
ukfs,2018,49,2018-02-18,192,0,0
ukfs,2018,50,2018-02-19,192,0,0
ukfs,2018,51,2018-02-20,192,0,2.689
ukfs,2018,52,2018-02-21,192,0,0.13
ukfs,2018,53,2018-02-22,192,0,0
ukfs,2018,54,2018-02-23,192,0,0.98
ukfs,2018,55,2018-02-24,192,0,11.484
ukfs,2018,56,2018-02-25,192,0,4.051
ukfs,2018,57,2018-02-26,192,0,0.065
ukfs,2018,58,2018-02-27,192,0,0
ukfs,2018,59,2018-02-28,192,0,5.355
ukfs,2018,60,2018-03-01,192,0,0
ukfs,2018,61,2018-03-02,192,0,0
ukfs,2018,62,2018-03-03,192,0,0
ukfs,2018,63,2018-03-04,192,0,0
ukfs,2018,64,2018-03-05,192,0,0
ukfs,2018,65,2018-03-06,192,0,1.175
ukfs,2018,66,2018-03-07,192,0,0
ukfs,2018,67,2018-03-08,192,0,0
ukfs,2018,68,2018-03-09,192,0,0
ukfs,2018,69,2018-03-10,192,0,0
ukfs,2018,70,2018-03-11,192,0,0
ukfs,2018,71,2018-03-12,192,0,0
ukfs,2018,72,2018-03-13,192,0,0
ukfs,2018,73,2018-03-14,192,0,0
ukfs,2018,74,2018-03-15,192,0,0
ukfs,2018,75,2018-03-16,192,0,22.216
ukfs,2018,76,2018-03-17,192,0,0.325
ukfs,2018,77,2018-03-18,192,0,0.065
ukfs,2018,78,2018-03-19,192,0,81.134
ukfs,2018,79,2018-03-20,192,0,0
ukfs,2018,80,2018-03-21,192,0,0.783
ukfs,2018,81,2018-03-22,192,0,0.13
ukfs,2018,82,2018-03-23,192,0,0
ukfs,2018,83,2018-03-24,192,0,0
ukfs,2018,84,2018-03-25,192,0,0
ukfs,2018,85,2018-03-26,192,0,21.427
ukfs,2018,86,2018-03-27,192,0,0.393
ukfs,2018,87,2018-03-28,192,0,0.065
ukfs,2018,88,2018-03-29,192,0,1.7670000000000001
ukfs,2018,89,2018-03-30,192,0,1.5010000000000001
ukfs,2018,90,2018-03-31,192,0,0
ukfs,2018,91,2018-04-01,192,0,0
ukfs,2018,92,2018-04-02,192,0,12.09
ukfs,2018,93,2018-04-03,192,0,17.443
ukfs,2018,94,2018-04-04,192,0,0
ukfs,2018,95,2018-04-05,192,0,0
ukfs,2018,96,2018-04-06,192,0,0
ukfs,2018,97,2018-04-07,192,0,0.065
ukfs,2018,98,2018-04-08,192,0,9.540000000000001
ukfs,2018,99,2018-04-09,192,0,0
ukfs,2018,100,2018-04-10,192,0,0
ukfs,2018,101,2018-04-11,192,0,0
ukfs,2018,102,2018-04-12,192,0,0.457
ukfs,2018,103,2018-04-13,192,0,0
ukfs,2018,104,2018-04-14,192,0,4.181
ukfs,2018,105,2018-04-15,192,0,2.618
ukfs,2018,106,2018-04-16,192,0,0.065
ukfs,2018,107,2018-04-17,192,0,0
ukfs,2018,108,2018-04-18,192,0,0
ukfs,2018,109,2018-04-19,192,0,0
ukfs,2018,110,2018-04-20,192,0,0
ukfs,2018,111,2018-04-21,192,0,3.923
ukfs,2018,112,2018-04-22,192,0,5.167
ukfs,2018,113,2018-04-23,192,0,0
ukfs,2018,114,2018-04-24,192,0,0
ukfs,2018,115,2018-04-25,192,0,39.532000000000004
ukfs,2018,116,2018-04-26,192,0,1.6320000000000001
ukfs,2018,117,2018-04-27,192,0,0.066
ukfs,2018,118,2018-04-28,192,0,0.066
ukfs,2018,119,2018-04-29,192,0,0
ukfs,2018,120,2018-04-30,192,0,0
ukfs,2018,121,2018-05-01,192,0,5.031
ukfs,2018,122,2018-05-02,192,0,12.04
ukfs,2018,123,2018-05-03,192,0,23.039
ukfs,2018,124,2018-05-04,192,0,5.336
ukfs,2018,125,2018-05-05,192,0,0
ukfs,2018,126,2018-05-06,192,0,0
ukfs,2018,127,2018-05-07,192,0,0
ukfs,2018,128,2018-05-08,192,0,0
ukfs,2018,129,2018-05-09,192,0,0
ukfs,2018,130,2018-05-10,192,0,0
ukfs,2018,131,2018-05-11,192,0,0.523
ukfs,2018,132,2018-05-12,192,0,4.445
ukfs,2018,133,2018-05-13,192,0,0.328
ukfs,2018,134,2018-05-14,192,0,0.328
ukfs,2018,135,2018-05-15,192,0,3.58
ukfs,2018,136,2018-05-16,192,0,0.13
ukfs,2018,137,2018-05-17,192,0,0.195
ukfs,2018,138,2018-05-18,192,0,0.196
ukfs,2018,139,2018-05-19,192,0,9.646
ukfs,2018,140,2018-05-20,192,0,7.958
ukfs,2018,141,2018-05-21,192,0,0
ukfs,2018,142,2018-05-22,192,0,0.065
ukfs,2018,143,2018-05-23,192,0,0.066
ukfs,2018,144,2018-05-24,192,0,22.639
ukfs,2018,145,2018-05-25,192,0,0.8460000000000001
ukfs,2018,146,2018-05-26,192,0,0
ukfs,2018,147,2018-05-27,192,0,0
ukfs,2018,148,2018-05-28,192,0,0
ukfs,2018,149,2018-05-29,192,0,0
ukfs,2018,150,2018-05-30,192,0,0.33
ukfs,2018,151,2018-05-31,192,0,0.066
ukfs,2018,152,2018-06-01,96,0,0
ukfs,2018,153,2018-06-02,96,0,6.34
ukfs,2018,154,2018-06-03,96,0,0
ukfs,2018,155,2018-06-04,96,0,0
ukfs,2018,156,2018-06-05,96,0,0
ukfs,2018,157,2018-06-06,96,0,0
ukfs,2018,158,2018-06-07,96,0,0
ukfs,2018,159,2018-06-08,96,0,0
ukfs,2018,160,2018-06-09,96,0,0
ukfs,2018,161,2018-06-10,96,0,0
ukfs,2018,162,2018-06-11,96,0,0
ukfs,2018,163,2018-06-12,96,0,15.017000000000001
