field_site_id,date,rh_min,rh_max,vpd
TALL,2019-06-26,49,100,1.06
TALL,2019-06-27,40.5,100,1.46
TALL,2019-06-28,43.1,94.7,1.33
TALL,2019-06-29,45.7,92.60000000000001,1.29
TALL,2019-06-30,45.7,92.5,1.33
TALL,2019-07-01,41.900000000000006,94.9,1.5
TALL,2019-07-02,43.6,92,1.5
TALL,2019-07-03,52.300000000000004,100,0.96
TALL,2019-07-04,46,96.9,1.31
TALL,2019-07-05,42.300000000000004,96.7,1.5
TALL,2019-07-06,41.300000000000004,96.9,1.53
TALL,2019-07-07,49.1,100,1.11
TALL,2019-07-08,50.6,100,1.09
TALL,2019-07-09,43.400000000000006,96.5,1.58
TALL,2019-07-10,48.800000000000004,95.5,1.29
TALL,2019-07-11,48,98.9,1.29
TALL,2019-07-12,49,98.9,1.16
TALL,2019-07-13,63.7,99.10000000000001,0.62
TALL,2019-07-14,63.7,100,0.58
TALL,2019-07-15,56.900000000000006,100,0.84
TALL,2019-07-16,47.7,96,1.27
TALL,2019-07-17,48.400000000000006,96.60000000000001,1.26
TALL,2019-07-18,48.6,99,1.25
TALL,2019-07-19,55,100,0.89
TALL,2019-07-20,68.3,100,0.5
TALL,2019-07-21,49.900000000000006,97.30000000000001,1.11
TALL,2019-07-22,50.7,94.10000000000001,1.1400000000000001
TALL,2019-07-23,62.1,100,0.45
TALL,2019-07-24,38.6,100,1.17
TALL,2019-07-25,34.4,98.2,1.43
TALL,2019-07-26,35.2,91.30000000000001,1.58
TALL,2019-07-27,34.7,90,1.67
TALL,2019-07-28,33.800000000000004,91.80000000000001,1.68
TALL,2019-07-29,35.800000000000004,96,1.61
TALL,2019-07-30,42.6,92.5,1.37
TALL,2019-07-31,41,100,1.37
TALL,2019-08-01,42,98,1.42
TALL,2019-08-02,41.2,96.9,1.3900000000000001
TALL,2019-08-03,43.7,100,1.22
TALL,2019-08-04,46.7,100,1.11
TALL,2019-08-05,49.5,100,1.02
TALL,2019-08-06,45.400000000000006,99.2,1.3
TALL,2019-08-07,43.900000000000006,99.60000000000001,1.3900000000000001
TALL,2019-08-08,49.7,100,1.12
TALL,2019-08-09,46.1,100,1.26
TALL,2019-08-10,53.400000000000006,100,0.98
TALL,2019-08-11,49.7,100,1.11
TALL,2019-08-12,43.900000000000006,100,1.49
TALL,2019-08-13,43,100,1.45
TALL,2019-08-14,48.300000000000004,100,1.1300000000000001
TALL,2019-08-15,32,100,1.8
TALL,2019-08-16,29.3,100,1.9100000000000001
TALL,2019-08-17,27.5,91.7,2.19
TALL,2019-08-18,36.1,97.9,1.87
TALL,2019-08-19,44.5,100,1.27
TALL,2019-08-20,43.2,100,1.37
TALL,2019-08-21,44.2,100,1.32
TALL,2019-08-22,46.6,99.10000000000001,1.24
TALL,2019-08-23,48.2,100,1.16
TALL,2019-08-24,47.1,97.7,1.25
TALL,2019-08-25,65.2,100,0.53
TALL,2019-08-26,78.10000000000001,96.9,0.32
TALL,2019-08-27,57.6,100,0.64
TALL,2019-08-28,50.900000000000006,100,0.8
TALL,2019-08-29,32.300000000000004,100,1.43
TALL,2019-08-30,26.8,87.2,1.79
TALL,2019-08-31,32.2,89.10000000000001,1.75
TALL,2019-09-01,41.800000000000004,93,1.4000000000000001
TALL,2019-09-02,39.800000000000004,92.9,1.48
TALL,2019-09-03,36.6,95.9,1.6400000000000001
TALL,2019-09-04,36,92.2,1.74
TALL,2019-09-05,37.7,100,1.41
TALL,2019-09-06,32.5,85.60000000000001,1.69
TALL,2019-09-07,36.9,95.2,1.71
TALL,2019-09-08,40.6,100,1.43
TALL,2019-09-09,36.9,100,1.67
TALL,2019-09-10,39.5,93.7,1.6400000000000001
TALL,2019-09-11,37.800000000000004,97.30000000000001,1.62
TALL,2019-09-12,32.1,91,1.99
TALL,2019-09-13,29.700000000000003,84.9,2.19
TALL,2019-09-14,35.800000000000004,86.4,1.76
TALL,2019-09-15,37.300000000000004,91.4,1.6500000000000001
TALL,2019-09-16,28.6,85.5,2.16
TALL,2019-09-17,25.700000000000003,81.30000000000001,2.42
TALL,2019-09-18,29,86.2,2.22
TALL,2019-09-19,41.800000000000004,95.60000000000001,1.3
TALL,2019-09-20,31.5,87.80000000000001,1.56
TALL,2019-09-21,31.5,98.2,1.53
TALL,2019-09-22,35.6,100,1.34
TALL,2019-09-23,37.800000000000004,100,1.31
TALL,2019-09-24,38.7,100,1.36
TALL,2019-09-25,29.3,88.60000000000001,1.94
TALL,2019-09-26,33.800000000000004,86.60000000000001,1.9000000000000001
TALL,2019-09-27,32.2,89.5,2.02
TALL,2019-09-28,34.800000000000004,85.80000000000001,1.83
TALL,2019-09-29,33.7,95.4,1.81
TALL,2019-09-30,32.7,89.60000000000001,1.8900000000000001
TALL,2019-10-01,28.8,81.30000000000001,2.3000000000000003
TALL,2019-10-02,30.3,79.2,2.31
TALL,2019-10-03,30.8,83,2.31
TALL,2019-10-04,29.6,79.5,2.31
TALL,2019-10-05,32.7,76.3,1.97
TALL,2019-10-06,47.400000000000006,85,1.21
TALL,2019-10-07,57.7,93.10000000000001,0.7000000000000001
TALL,2019-10-08,40,84.30000000000001,1.17
TALL,2019-10-09,38.300000000000004,90.9,1.32
TALL,2019-10-10,45.900000000000006,91.30000000000001,1.05
TALL,2019-10-11,37.2,97,1.29
TALL,2019-10-12,64.7,82.10000000000001,0.44
TALL,2019-10-13,55.800000000000004,86.30000000000001,0.55
TALL,2019-10-14,53.300000000000004,96.30000000000001,0.61
TALL,2019-10-15,71.8,87.30000000000001,0.4
TALL,2019-10-16,55.6,100,0.31
TALL,2019-10-17,31.6,75.8,0.87
TALL,2019-10-18,43.5,79.60000000000001,0.61
TALL,2019-10-19,52,65.8,0.76
TALL,2019-10-20,45.800000000000004,79,0.91
TALL,2019-10-21,73.2,100,0.16
TALL,2019-10-22,34.4,100,0.77
TALL,2019-10-23,22,73.4,1.08
TALL,2019-10-24,26,78.2,1.11
TALL,2019-10-25,66.60000000000001,90,0.46
TALL,2019-10-26,62.2,100,0.28
TALL,2019-10-27,63.7,100,0.29
TALL,2019-10-28,53.300000000000004,100,0.43
TALL,2019-10-29,60.400000000000006,100,0.32
TALL,2019-10-30,68.60000000000001,100,0.15
TALL,2019-10-31,71.3,100,0
TALL,2019-11-01,32,82.5,0.56
TALL,2019-11-02,30.5,88.80000000000001,0.62
TALL,2019-11-03,26.200000000000003,83.10000000000001,0.75
TALL,2019-11-04,36.300000000000004,82.60000000000001,0.68
TALL,2019-11-05,36,98.60000000000001,0.8200000000000001
TALL,2019-11-06,29.3,90.9,1.08
TALL,2019-11-07,52,100,0.45
TALL,2019-11-08,55.800000000000004,100,0.2
TALL,2019-11-09,31.1,97,0.6
TALL,2019-11-10,27.900000000000002,100,0.79
TALL,2019-11-11,41.1,100,0.53
TALL,2019-11-12,63.1,100,0.09
TALL,2019-11-13,26.700000000000003,79.9,0.46
TALL,2019-11-14,51.300000000000004,69.9,0.35000000000000003
TALL,2019-11-15,44.1,96.10000000000001,0.38
TALL,2019-11-16,29.3,92.5,0.63
TALL,2019-11-17,28.5,100,0.72
TALL,2019-11-18,38.7,100,0.46
TALL,2019-11-19,33.800000000000004,100,0.6900000000000001
TALL,2019-11-20,28.6,100,0.81
TALL,2019-11-21,31.8,84.60000000000001,0.86
TALL,2019-11-22,52.5,100,0.55
TALL,2019-11-23,64.7,100,0.16
TALL,2019-11-24,45.300000000000004,100,0.36
TALL,2019-11-25,34.2,100,0.6
TALL,2019-11-26,47,100,0.55
TALL,2019-11-27,45.5,100,0.56
TALL,2019-11-28,32.300000000000004,71.4,0.79
TALL,2019-11-29,35.7,85.4,0.8
TALL,2019-11-30,46.2,100,0.62
TALL,2019-12-01,39.400000000000006,100,0.63
TALL,2019-12-02,44.7,73.4,0.37
TALL,2019-12-03,35.7,74.2,0.49
TALL,2019-12-04,28.6,95.4,0.6900000000000001
TALL,2019-12-05,30.400000000000002,97.10000000000001,0.71
TALL,2019-12-06,54.2,88.60000000000001,0.42
TALL,2019-12-07,46.900000000000006,92.7,0.58
TALL,2019-12-08,55.1,82.4,0.58
TALL,2019-12-09,59.400000000000006,77,0.66
TALL,2019-12-10,48.6,100,0.35000000000000003
TALL,2019-12-11,30.700000000000003,69.8,0.54
TALL,2019-12-12,44.300000000000004,87.80000000000001,0.37
TALL,2019-12-13,66.2,71.3,0.31
TALL,2019-12-14,52.900000000000006,83.10000000000001,0.46
TALL,2019-12-15,50.5,84.60000000000001,0.6
TALL,2019-12-16,53.900000000000006,100,0.44
TALL,2019-12-17,94.10000000000001,100,0
TALL,2019-12-18,34.4,75.7,0.44
TALL,2019-12-19,26.900000000000002,73.3,0.56
TALL,2019-12-20,32.2,86.5,0.58
TALL,2019-12-21,62.6,71.8,0.39
TALL,2019-12-22,83.30000000000001,83.80000000000001,0.17
TALL,2019-12-23,59.5,77.4,0.45
TALL,2019-12-24,41.900000000000006,94.4,0.79
TALL,2019-12-25,49.2,100,0.59
TALL,2019-12-26,52.1,88.4,0.61
TALL,2019-12-27,62.2,85.60000000000001,0.48
TALL,2019-12-28,70.5,88,0.4
TALL,2019-12-29,63.6,100,0.27
TALL,2019-12-30,47.400000000000006,94.5,0.42
TALL,2019-12-31,39.900000000000006,82.30000000000001,0.49
UKFS,2019-01-01,59.5,65.9,0.14
UKFS,2019-01-02,46.6,84.9,0.22
UKFS,2019-01-03,33.6,92.2,0.39
UKFS,2019-01-04,27.8,93.2,0.56
UKFS,2019-01-05,30.400000000000002,99.60000000000001,0.65
UKFS,2019-01-06,44.1,78,0.59
UKFS,2019-01-07,54.300000000000004,100,0.29
UKFS,2019-01-08,38.300000000000004,99.30000000000001,0.41000000000000003
UKFS,2019-01-09,35.4,70.2,0.32
UKFS,2019-01-10,31,62.300000000000004,0.39
UKFS,2019-01-11,72.9,87.4,0.14
UKFS,2019-01-12,93.7,93.7,0.03
UKFS,2019-01-13,79.5,85.5,0.09
UKFS,2019-01-14,65.4,74.4,0.17
UKFS,2019-01-15,70.5,74.2,0.17
UKFS,2019-01-16,79.5,79.5,0.12
UKFS,2019-01-17,74.8,74.8,0.16
UKFS,2019-01-18,68.5,100,0.04
UKFS,2019-01-19,83.9,100,0
UKFS,2019-01-20,48.2,89.7,0.14
UKFS,2019-01-21,45.2,82,0.24
UKFS,2019-01-22,59.800000000000004,100,0.07
UKFS,2019-01-23,65.60000000000001,100,0.06
UKFS,2019-01-24,56.5,100,0.06
UKFS,2019-01-25,41.7,100,0.19
UKFS,2019-01-26,45.800000000000004,87.10000000000001,0.28
UKFS,2019-01-27,50.1,98.60000000000001,0.26
UKFS,2019-01-28,49.900000000000006,100,0.16
UKFS,2019-01-29,43.800000000000004,100,0.11
UKFS,2019-01-30,39.800000000000004,55.5,0.1
UKFS,2019-01-31,31.200000000000003,100,0.27
UKFS,2019-02-01,35.9,100,0.39
UKFS,2019-02-02,52.2,75.9,0.5
UKFS,2019-02-03,55.6,100,0.25
UKFS,2019-02-04,100,100,0
UKFS,2019-02-05,96.10000000000001,99.4,0
UKFS,2019-02-06,100,100,0
UKFS,2019-02-07,65.2,100,0.06
UKFS,2019-02-08,29.8,59.2,0.2
UKFS,2019-02-09,42.300000000000004,83.9,0.2
UKFS,2019-02-10,64.10000000000001,72.4,0.21
UKFS,2019-02-11,82.5,91.30000000000001,0.08
UKFS,2019-02-12,49.400000000000006,91.60000000000001,0.23
UKFS,2019-02-13,35.4,90.60000000000001,0.46
UKFS,2019-02-14,36.7,100,0.37
UKFS,2019-02-15,75,80.5,0.07
UKFS,2019-02-16,53.5,77.80000000000001,0.15
UKFS,2019-02-17,69.7,100,0.04
UKFS,2019-02-18,63.6,100,0.07
UKFS,2019-02-19,70.9,100,0.08
UKFS,2019-02-20,61.1,100,0.08
UKFS,2019-02-21,44.900000000000006,100,0.23
UKFS,2019-02-22,56.6,72,0.25
UKFS,2019-02-23,56.900000000000006,100,0.2
UKFS,2019-02-24,53.800000000000004,94.10000000000001,0.15
UKFS,2019-02-25,34.9,93.9,0.31
UKFS,2019-02-26,61.1,98.7,0.13
UKFS,2019-02-27,81.4,94.9,0.04
UKFS,2019-02-28,41.1,69.7,0.21
UKFS,2019-03-01,44.400000000000006,90.60000000000001,0.21
UKFS,2019-03-02,56.5,100,0.1
UKFS,2019-03-03,73.5,100,0.02
UKFS,2019-03-04,44.5,93.2,0.09
UKFS,2019-03-05,39.300000000000004,79.10000000000001,0.16
UKFS,2019-03-06,37.800000000000004,100,0.21
UKFS,2019-03-07,51,66.3,0.29
UKFS,2019-03-08,60.5,91.2,0.22
UKFS,2019-03-09,46.1,100,0.33
UKFS,2019-03-10,36,69.10000000000001,0.4
UKFS,2019-03-11,33.4,85.7,0.5
UKFS,2019-03-12,62.300000000000004,78.60000000000001,0.34
UKFS,2019-03-13,59.900000000000006,100,0.23
UKFS,2019-03-14,69.4,86.7,0.16
UKFS,2019-03-15,27.6,63.300000000000004,0.53
UKFS,2019-03-16,22.400000000000002,76.4,0.74
UKFS,2019-03-17,29.900000000000002,76,0.55
UKFS,2019-03-18,31.400000000000002,62.7,0.62
UKFS,2019-03-19,36.300000000000004,80.2,0.67
UKFS,2019-03-20,39.1,97.7,0.51
UKFS,2019-03-21,32.800000000000004,90.10000000000001,0.59
UKFS,2019-03-22,29.200000000000003,89.60000000000001,0.81
UKFS,2019-03-23,50.5,68.7,0.55
UKFS,2019-03-24,61.300000000000004,87.2,0.35000000000000003
UKFS,2019-03-25,57.400000000000006,100,0.25
UKFS,2019-03-26,37.1,98.80000000000001,0.62
UKFS,2019-03-27,31.8,70.4,1.06
UKFS,2019-03-28,70.3,100,0.19
UKFS,2019-03-29,89,100,0
UKFS,2019-03-30,58.400000000000006,99.2,0.17
UKFS,2019-03-31,33.800000000000004,70.10000000000001,0.43
UKFS,2019-04-01,30.700000000000003,69.7,0.61
UKFS,2019-04-02,44.2,73.7,0.5
UKFS,2019-04-03,38.2,67.4,0.84
UKFS,2019-04-04,62.5,94.4,0.3
UKFS,2019-04-05,52.900000000000006,98.2,0.46
UKFS,2019-04-06,46.400000000000006,98,0.74
UKFS,2019-04-07,51.400000000000006,100,0.48
UKFS,2019-04-08,29.8,89.10000000000001,1.23
UKFS,2019-04-09,35.6,70.3,1.2
UKFS,2019-04-10,34.2,100,1.26
UKFS,2019-04-11,73.8,100,0.03
UKFS,2019-04-12,26.8,63.7,0.64
UKFS,2019-04-13,33.300000000000004,68.3,0.59
UKFS,2019-04-14,31.6,62.1,0.7000000000000001
UKFS,2019-04-15,28.8,79.60000000000001,1.21
UKFS,2019-04-16,38,76.4,1.27
UKFS,2019-04-17,53.900000000000006,100,0.43
UKFS,2019-04-18,44.800000000000004,89,0.55
UKFS,2019-04-19,31.700000000000003,74.10000000000001,0.77
UKFS,2019-04-20,26.400000000000002,79,1.2
UKFS,2019-04-21,31.700000000000003,65.3,1.58
UKFS,2019-04-22,48.900000000000006,100,0.65
UKFS,2019-04-23,80.30000000000001,85.7,0.19
UKFS,2019-04-24,57.300000000000004,100,0.37
UKFS,2019-04-25,43.7,100,0.67
UKFS,2019-04-26,29.3,59.900000000000006,1.12
UKFS,2019-04-27,33.800000000000004,100,0.86
UKFS,2019-04-28,44.6,90.30000000000001,0.53
UKFS,2019-04-29,61.300000000000004,88.2,0.4
UKFS,2019-04-30,96.10000000000001,100,0
UKFS,2019-05-01,90.7,100,0
UKFS,2019-05-02,66.4,100,0.23
UKFS,2019-05-03,69.7,100,0.13
UKFS,2019-05-04,43.1,99.80000000000001,0.6900000000000001
UKFS,2019-05-05,40.400000000000006,90.80000000000001,0.93
UKFS,2019-05-06,50.400000000000006,100,0.71
UKFS,2019-05-07,85,100,0.04
UKFS,2019-05-08,64.3,100,0.09
UKFS,2019-05-09,80.2,100,0.06
UKFS,2019-05-10,47.5,83.9,0.53
UKFS,2019-05-11,68.2,90.30000000000001,0.26
UKFS,2019-05-12,51.800000000000004,100,0.41000000000000003
UKFS,2019-05-13,41.900000000000006,99.9,0.6900000000000001
UKFS,2019-05-14,40.6,94.80000000000001,1.11
UKFS,2019-05-15,47.800000000000004,89.7,1.06
UKFS,2019-05-16,41.6,81.5,1.5
UKFS,2019-05-17,51.2,100,0.9
UKFS,2019-05-18,93.10000000000001,100,0
UKFS,2019-05-19,58.900000000000006,100,0.32
UKFS,2019-05-20,72.60000000000001,98.7,0.18
UKFS,2019-05-21,58.800000000000004,100,0.37
UKFS,2019-05-22,54.300000000000004,100,0.55
UKFS,2019-05-23,52.5,91.60000000000001,0.7000000000000001
UKFS,2019-05-24,66,100,0.43
UKFS,2019-05-25,66.7,100,0.37
UKFS,2019-05-26,66.7,99.4,0.46
UKFS,2019-05-27,63.800000000000004,100,0.45
UKFS,2019-05-28,81.4,100,0.04
UKFS,2019-05-29,80.2,100,0
UKFS,2019-05-30,42.7,84.7,0.96
UKFS,2019-05-31,41.900000000000006,82.4,1.1300000000000001
UKFS,2019-06-01,38.7,100,1.31
UKFS,2019-06-02,43.5,85.30000000000001,1.05
UKFS,2019-06-03,46.400000000000006,91.7,1.08
UKFS,2019-06-04,56.300000000000004,100,0.84
UKFS,2019-06-05,50.2,100,0.97
UKFS,2019-06-06,64.10000000000001,100,0.48
UKFS,2019-06-07,51.800000000000004,100,0.89
UKFS,2019-06-08,50.800000000000004,100,0.92
UKFS,2019-06-09,62.6,100,0.28
UKFS,2019-06-10,33.4,77.2,1.21
UKFS,2019-06-11,37.9,79.9,1.1500000000000001
UKFS,2019-06-12,46.900000000000006,100,0.65
UKFS,2019-06-13,32.800000000000004,74.9,1.29
UKFS,2019-06-14,46.2,94.9,0.98
UKFS,2019-06-15,53.900000000000006,100,0.84
UKFS,2019-06-16,46.800000000000004,91.30000000000001,1.17
UKFS,2019-06-17,51.400000000000006,100,0.8300000000000001
UKFS,2019-06-18,59.400000000000006,100,0.58
UKFS,2019-06-19,62,100,0.44
UKFS,2019-06-20,49.6,100,0.98
UKFS,2019-06-21,86.9,100,0
UKFS,2019-06-22,69.60000000000001,100,0.11
UKFS,2019-06-23,79.80000000000001,100,0.04
UKFS,2019-06-24,49.6,95.10000000000001,0.84
UKFS,2019-06-25,42.6,86.2,1.36
UKFS,2019-06-26,59.400000000000006,100,0.73
UKFS,2019-06-27,55.6,92.5,1.07
UKFS,2019-06-28,52,92.2,1.31
UKFS,2019-06-29,52.800000000000004,100,1.1400000000000001
UKFS,2019-06-30,50.300000000000004,94.80000000000001,1.22
UKFS,2019-07-01,51.400000000000006,94,1.1500000000000001
UKFS,2019-07-02,52.300000000000004,100,1.03
UKFS,2019-07-03,61.300000000000004,100,0.65
UKFS,2019-07-04,74.10000000000001,100,0.3
UKFS,2019-07-05,72.4,100,0.28
UKFS,2019-07-06,60.800000000000004,100,0.72
UKFS,2019-07-07,55.900000000000006,99.80000000000001,0.91
UKFS,2019-07-08,56.1,98.2,0.9400000000000001
UKFS,2019-07-09,54.5,100,0.9
UKFS,2019-07-10,61.2,100,0.5
UKFS,2019-07-11,50.800000000000004,98,0.93
UKFS,2019-07-12,52,100,0.89
UKFS,2019-07-13,48.400000000000006,100,1.1400000000000001
UKFS,2019-07-14,53.6,100,0.79
UKFS,2019-07-15,60,100,0.55
UKFS,2019-07-16,51,100,1.05
UKFS,2019-07-17,50,91.7,1.47
UKFS,2019-07-18,50.2,90.30000000000001,1.51
UKFS,2019-07-19,50.800000000000004,95.60000000000001,1.41
UKFS,2019-07-20,48.900000000000006,100,1.1
UKFS,2019-07-21,75.2,100,0.05
UKFS,2019-07-22,51.7,100,0.68
UKFS,2019-07-23,48.6,97.7,0.85
UKFS,2019-07-24,49.900000000000006,100,0.85
UKFS,2019-07-25,52.7,99,0.86
UKFS,2019-07-26,47.6,97.10000000000001,1.11
UKFS,2019-07-27,44.400000000000006,88,1.34
UKFS,2019-07-28,46.7,90.9,1.34
UKFS,2019-07-29,46.1,100,1.1
UKFS,2019-07-30,40.7,84.10000000000001,1.43
UKFS,2019-07-31,54,100,0.78
UKFS,2019-08-01,68.8,100,0.18
UKFS,2019-08-02,67.2,100,0.33
UKFS,2019-08-03,59.400000000000006,100,0.54
UKFS,2019-08-04,50.400000000000006,100,0.97
UKFS,2019-08-05,56.5,100,0.81
UKFS,2019-08-06,51.7,93.80000000000001,1.06
UKFS,2019-08-07,77.80000000000001,100,0
UKFS,2019-08-08,67.60000000000001,100,0.19
UKFS,2019-08-09,55.6,100,0.72
UKFS,2019-08-10,63.1,100,0.5
UKFS,2019-08-11,76.5,100,0.02
UKFS,2019-08-12,57.2,100,0.6900000000000001
UKFS,2019-08-13,53.300000000000004,100,0.85
UKFS,2019-08-14,48.400000000000006,100,0.85
UKFS,2019-08-15,54.1,100,0.65
UKFS,2019-08-16,72.8,100,0
UKFS,2019-08-17,76.2,100,0
UKFS,2019-08-18,67.3,100,0.26
UKFS,2019-08-19,63,100,0.45
UKFS,2019-08-20,62.1,100,0.45
UKFS,2019-08-21,79.80000000000001,100,0
UKFS,2019-08-22,76.2,100,0.1
UKFS,2019-08-23,62,100,0.47000000000000003
UKFS,2019-08-24,80.2,100,0.04
UKFS,2019-08-25,84.5,100,0
UKFS,2019-08-26,100,100,0
UKFS,2019-08-27,50.1,100,0.6
UKFS,2019-08-28,41.7,96.2,1.04
UKFS,2019-08-29,55.300000000000004,100,0.53
UKFS,2019-08-30,73.7,100,0
UKFS,2019-08-31,63.400000000000006,100,0.36
UKFS,2019-09-01,63.7,100,0.41000000000000003
UKFS,2019-09-02,59.6,100,0.47000000000000003
UKFS,2019-09-03,51.800000000000004,100,0.92
UKFS,2019-09-04,51.2,88,0.92
UKFS,2019-09-05,46.400000000000006,100,1.1400000000000001
UKFS,2019-09-06,54,100,0.71
UKFS,2019-09-07,49.5,100,0.91
UKFS,2019-09-08,70.2,100,0.33
UKFS,2019-09-09,48.800000000000004,92.9,1.21
UKFS,2019-09-10,60.400000000000006,88.4,0.8200000000000001
UKFS,2019-09-11,50.900000000000006,85.5,1.23
UKFS,2019-09-12,76.80000000000001,100,0
UKFS,2019-09-13,43.6,81.9,0.99
UKFS,2019-09-14,47.2,100,0.97
UKFS,2019-09-15,47,87,1.35
UKFS,2019-09-16,48.1,88.4,1.28
UKFS,2019-09-17,49.1,88.10000000000001,1.22
UKFS,2019-09-18,47.300000000000004,89.80000000000001,1.28
UKFS,2019-09-19,47.300000000000004,87.60000000000001,1.31
UKFS,2019-09-20,59.900000000000006,85.30000000000001,0.81
UKFS,2019-09-21,84.2,100,0
UKFS,2019-09-22,68.2,100,0.08
UKFS,2019-09-23,45.300000000000004,100,0.81
UKFS,2019-09-24,58.7,93.4,0.63
UKFS,2019-09-25,51,100,0.68
UKFS,2019-09-26,46.6,87.10000000000001,0.84
UKFS,2019-09-27,48,100,0.8300000000000001
UKFS,2019-09-28,90.60000000000001,100,0
UKFS,2019-09-29,69.4,94.7,0.51
UKFS,2019-09-30,61.400000000000006,96.80000000000001,0.7000000000000001
UKFS,2019-10-01,57.400000000000006,100,0.5700000000000001
UKFS,2019-10-02,45.800000000000004,100,0.64
UKFS,2019-10-03,78.80000000000001,100,0.1
UKFS,2019-10-04,70.5,98.2,0.21
UKFS,2019-10-05,57.400000000000006,100,0.33
UKFS,2019-10-06,46.7,96,0.51
UKFS,2019-10-07,31.200000000000003,85.10000000000001,0.92
UKFS,2019-10-08,35.1,81.80000000000001,0.9
UKFS,2019-10-09,61.1,90.10000000000001,0.41000000000000003
UKFS,2019-10-10,61.800000000000004,100,0.04
UKFS,2019-10-11,40.2,71.7,0.4
UKFS,2019-10-12,23.3,88.2,0.88
UKFS,2019-10-13,33.4,88.2,0.7000000000000001
UKFS,2019-10-14,34.2,100,0.84
UKFS,2019-10-15,44.900000000000006,100,0.44
UKFS,2019-10-16,41.1,77.80000000000001,0.54
UKFS,2019-10-17,34.5,93.5,0.78
UKFS,2019-10-18,37.2,78.7,0.92
UKFS,2019-10-19,50.7,100,0.42
UKFS,2019-10-20,56.900000000000006,100,0.28
UKFS,2019-10-21,49.5,81.5,0.43
UKFS,2019-10-22,34.300000000000004,65.3,0.68
UKFS,2019-10-23,32.1,87.60000000000001,0.8
UKFS,2019-10-24,65.3,91.4,0.19
UKFS,2019-10-25,41.5,87.4,0.43
UKFS,2019-10-26,40.6,100,0.46
UKFS,2019-10-27,54.1,100,0.28
UKFS,2019-10-28,78.80000000000001,100,0.06
UKFS,2019-10-29,74.7,84.9,0.11
UKFS,2019-10-30,73.3,100,0.05
UKFS,2019-10-31,40,86.30000000000001,0.28
UKFS,2019-11-01,29.1,75.2,0.58
UKFS,2019-11-02,33.6,77.7,0.48
UKFS,2019-11-03,27.900000000000002,61.7,0.89
UKFS,2019-11-04,52.2,99.80000000000001,0.3
UKFS,2019-11-05,37.4,81.9,0.55
UKFS,2019-11-06,37.2,100,0.51
UKFS,2019-11-07,36,69.9,0.29
UKFS,2019-11-08,31.5,82.4,0.37
UKFS,2019-11-09,24.6,93.60000000000001,0.9
UKFS,2019-11-10,41.300000000000004,100,0.4
UKFS,2019-11-11,69,100,0.02
UKFS,2019-11-12,40.5,90.4,0.15
UKFS,2019-11-13,36.9,70.9,0.33
UKFS,2019-11-14,33.2,73.5,0.42
UKFS,2019-11-15,28.700000000000003,90.9,0.5700000000000001
UKFS,2019-11-16,29.5,74.10000000000001,0.66
UKFS,2019-11-17,45.300000000000004,97.80000000000001,0.36
UKFS,2019-11-18,34.9,93.7,0.61
UKFS,2019-11-19,34.6,84.10000000000001,0.7000000000000001
UKFS,2019-11-20,45.400000000000006,92,0.61
UKFS,2019-11-21,81.60000000000001,100,0
UKFS,2019-11-22,66.3,74.4,0.18
UKFS,2019-11-23,46,86.60000000000001,0.31
UKFS,2019-11-24,29.3,92.10000000000001,0.6900000000000001
UKFS,2019-11-25,36.7,81.10000000000001,0.59
UKFS,2019-11-26,84.80000000000001,100,0
UKFS,2019-11-27,47.2,75.7,0.29
UKFS,2019-11-28,73.2,75.60000000000001,0.15
UKFS,2019-11-29,68.2,89.10000000000001,0.18
UKFS,2019-11-30,47.400000000000006,97.2,0.37
UKFS,2019-12-01,62.5,92.2,0.14
UKFS,2019-12-02,39.400000000000006,84.2,0.32
UKFS,2019-12-03,34.4,86.5,0.53
UKFS,2019-12-04,35.800000000000004,86.7,0.55
UKFS,2019-12-05,36.2,100,0.59
UKFS,2019-12-06,57.5,98.4,0.18
UKFS,2019-12-07,38.5,93.80000000000001,0.4
UKFS,2019-12-08,64.7,86.7,0.27
UKFS,2019-12-09,54.900000000000006,100,0.13
UKFS,2019-12-10,42,75.2,0.24
UKFS,2019-12-11,32.4,77.5,0.46
UKFS,2019-12-12,43.1,83.9,0.4
UKFS,2019-12-13,40.900000000000006,100,0.41000000000000003
UKFS,2019-12-14,66.3,84.30000000000001,0.13
UKFS,2019-12-15,90.7,98.4,0.02
UKFS,2019-12-16,89,100,0
UKFS,2019-12-17,59.1,100,0.1
UKFS,2019-12-18,48.300000000000004,100,0.17
UKFS,2019-12-19,36.4,68.9,0.44
UKFS,2019-12-20,41,68.4,0.41000000000000003
UKFS,2019-12-21,46.2,82.7,0.33
UKFS,2019-12-22,46.6,85.9,0.35000000000000003
UKFS,2019-12-23,39.5,91.7,0.49
UKFS,2019-12-24,37,78.5,0.7000000000000001
UKFS,2019-12-25,41,100,0.54
UKFS,2019-12-26,100,100,0
UKFS,2019-12-27,49,100,0.26
UKFS,2019-12-28,73.3,100,0.07
UKFS,2019-12-29,85.80000000000001,100,0.02
UKFS,2019-12-30,60.900000000000006,67.3,0.21
UKFS,2019-12-31,48.400000000000006,93.60000000000001,0.24
BLAN,2020-01-01,30.5,76.60000000000001,0.43
BLAN,2020-01-02,33.9,94.5,0.44
BLAN,2020-01-03,66.8,100,0.19
BLAN,2020-01-04,52.7,100,0.25
