site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
tall,2021,79,2021-03-20,48,0,11.775589583333334,7.2549,21.7461,0.17247708333333334
tall,2021,80,2021-03-21,48,0,11.694839583333334,5.0201,22.8157,0.3356395833333333
tall,2021,81,2021-03-22,48,0,15.693085416666667,8.6804,26.8151,0.2350875
tall,2021,82,2021-03-23,48,0,16.403252083333335,14.5964,19.3932,0.022029166666666666
tall,2021,83,2021-03-24,48,0.1,18.21109534883721,13.2326,28.5859,0.20511162790697673
tall,2021,84,2021-03-25,48,0.04,19.24621956521739,16.7637,22.3685,0.02895217391304348
tall,2021,85,2021-03-26,48,0.9,21.51354,20.0929,23.2348,0.037040000000000003
tall,2021,86,2021-03-27,48,0,22.3319625,17.9595,29.9636,0.0848875
tall,2021,87,2021-03-28,48,0,19.609379166666667,13.7155,25.0339,0.04900416666666667
tall,2021,88,2021-03-29,48,0,13.301191666666666,5.2626,24.7878,0.23543541666666667
tall,2021,89,2021-03-30,48,0,17.165654166666666,8.7538,28.76,0.36785208333333336
tall,2021,90,2021-03-31,48,0,17.753164583333334,9.9453,21.2616,0.08254375
tall,2021,91,2021-04-01,48,0,8.579747916666667,3.2767,17.4793,0.14514375
tall,2021,92,2021-04-02,48,0,7.660672916666667,0.2,18.8414,0.21346666666666667
tall,2021,93,2021-04-03,48,0,10.682066666666667,2.7506,22.1602,0.2897208333333333
tall,2021,94,2021-04-04,48,0,15.742377083333333,7.3782,27.2967,0.26496458333333334
tall,2021,95,2021-04-05,48,0,18.5618625,10.4814,29.6492,0.24460833333333334
tall,2021,96,2021-04-06,48,0,19.921260416666666,13.2858,30.1612,0.23076041666666666
tall,2021,97,2021-04-07,48,0,21.069902083333332,14.3865,30.2773,0.15781041666666668
tall,2021,98,2021-04-08,48,0,22.057737500000002,17.6755,31.11,0.13998333333333332
tall,2021,99,2021-04-09,48,0,19.70749375,15.4408,30.226,0.2728125
tall,2021,100,2021-04-10,48,0.65,16.94674117647059,15.2743,18.3641,0.02508235294117647
tall,2021,101,2021-04-11,48,0.02,18.360782978723403,11.3723,27.7432,0.16320851063829786
tall,2021,102,2021-04-12,48,0.62,16.199894444444443,12.2009,19.8252,0.07491111111111111
tall,2021,103,2021-04-13,48,1,NA,NA,NA,NA
tall,2021,104,2021-04-14,48,1,NA,NA,NA,NA
tall,2021,105,2021-04-15,48,1,NA,NA,NA,NA
tall,2021,106,2021-04-16,48,1,NA,NA,NA,NA
tall,2021,107,2021-04-17,48,1,NA,NA,NA,NA
tall,2021,108,2021-04-18,48,1,NA,NA,NA,NA
tall,2021,109,2021-04-19,48,1,NA,NA,NA,NA
tall,2021,110,2021-04-20,48,1,NA,NA,NA,NA
tall,2021,111,2021-04-21,48,1,NA,NA,NA,NA
tall,2021,112,2021-04-22,48,1,NA,NA,NA,NA
tall,2021,113,2021-04-23,48,1,NA,NA,NA,NA
tall,2021,114,2021-04-24,48,1,NA,NA,NA,NA
tall,2021,115,2021-04-25,48,1,NA,NA,NA,NA
tall,2021,116,2021-04-26,48,1,NA,NA,NA,NA
tall,2021,117,2021-04-27,48,1,NA,NA,NA,NA
tall,2021,118,2021-04-28,48,1,NA,NA,NA,NA
tall,2021,119,2021-04-29,48,1,NA,NA,NA,NA
tall,2021,120,2021-04-30,48,1,NA,NA,NA,NA
tall,2021,121,2021-05-01,48,1,NA,NA,NA,NA
tall,2021,122,2021-05-02,48,1,NA,NA,NA,NA
tall,2021,123,2021-05-03,48,1,NA,NA,NA,NA
tall,2021,124,2021-05-04,48,0.96,17.80355,17.6863,17.9506,0.0014
tall,2021,125,2021-05-05,48,1,NA,NA,NA,NA
tall,2021,126,2021-05-06,48,1,NA,NA,NA,NA
tall,2021,127,2021-05-07,48,1,NA,NA,NA,NA
tall,2021,128,2021-05-08,48,1,NA,NA,NA,NA
tall,2021,129,2021-05-09,48,1,NA,NA,NA,NA
tall,2021,130,2021-05-10,48,0.25,20.120719444444443,16.4041,27.5499,0.19433055555555556
tall,2021,131,2021-05-11,48,0,18.888729166666668,16.5209,22.8076,0.050785416666666666
tall,2021,132,2021-05-12,48,0,18.146147916666667,14.8001,24.3597,0.15719583333333334
tall,2021,133,2021-05-13,48,0,16.661764583333333,10.4664,26.6692,0.43363958333333336
tall,2021,134,2021-05-14,48,0,17.672854166666667,11.2134,29.0825,0.5568666666666666
tall,2021,135,2021-05-15,48,0,19.375629166666666,12.4772,30.8452,0.33242083333333333
tall,2021,136,2021-05-16,48,0,21.1725,15.0312,32.1122,0.22293333333333332
tall,2021,137,2021-05-17,48,0,21.473310416666667,14.7725,31.5634,0.29856041666666666
tall,2021,138,2021-05-18,48,0,22.040975,18.5842,28.2748,0.07816041666666666
tall,2021,139,2021-05-19,48,0,22.998602083333335,18.7258,31.774,0.28501666666666664
tall,2021,140,2021-05-20,48,0,23.473041666666667,17.9638,33.1052,0.2265875
tall,2021,141,2021-05-21,48,0,23.194741666666665,17.1228,33.3756,0.17488333333333334
tall,2021,142,2021-05-22,48,0,23.39364375,17.0758,33.5836,0.2640208333333333
tall,2021,143,2021-05-23,48,0,24.436616666666666,15.5441,36.5254,0.40601875
tall,2021,144,2021-05-24,48,0,25.639377083333333,19.7965,37.1089,0.4612479166666667
tall,2021,145,2021-05-25,48,0,26.3833875,20.0453,37.4424,0.33980208333333334
tall,2021,146,2021-05-26,48,0,24.6811,18.167,35.0091,0.479225
tall,2021,147,2021-05-27,48,0,24.106125,19.698,34.2993,0.35207916666666667
tall,2021,148,2021-05-28,48,0,24.416827083333335,20.7213,32.5297,0.23790833333333333
tall,2021,149,2021-05-29,48,0,19.987997916666668,15.6714,27.4839,0.27136875
tall,2021,150,2021-05-30,48,0,16.914672916666667,10.6137,28.2807,0.23198125
tall,2021,151,2021-05-31,48,0,20.186404166666666,12.5939,31.6098,0.4159645833333333
tall,2021,152,2021-06-01,48,0,23.686891666666668,16.9397,33.8131,0.35234166666666666
tall,2021,153,2021-06-02,48,0,24.148145833333334,20.1492,33.9923,0.36039166666666667
tall,2021,154,2021-06-03,48,0,25.003497916666667,21.5693,34.4568,0.3910875
tall,2021,155,2021-06-04,48,0,22.193622916666666,18.8453,28.6967,0.0684875
tall,2021,156,2021-06-05,48,0,24.21428125,21.0388,29.9237,0.10560625
tall,2021,157,2021-06-06,48,0,22.376183333333334,20.3479,26.0562,0.04185
tall,2021,158,2021-06-07,48,0,23.3339125,19.2076,34.7747,0.2996875
tall,2021,159,2021-06-08,48,0,22.9842875,19.8774,32.3573,0.23308333333333334
tall,2021,160,2021-06-09,48,0,24.908345833333332,21.6526,35.2035,0.3508375
tall,2021,161,2021-06-10,48,0,22.719235416666667,19.7676,30.2496,0.1063625
tall,2021,162,2021-06-11,48,0,24.052110416666668,21.9328,32.1622,0.12940416666666665
tall,2021,163,2021-06-12,48,0,25.184322916666666,21.2317,33.095,0.2790770833333333
tall,2021,164,2021-06-13,48,0,23.526625,19.4919,34.4724,0.22015833333333334
tall,2021,165,2021-06-14,48,0,25.571458333333332,20.237,36.2893,0.2904583333333333
tall,2021,166,2021-06-15,48,0,27.445002083333332,21.9231,36.2904,0.1644
tall,2021,167,2021-06-16,48,0,24.040279166666668,17.3996,33.1792,0.2705666666666667
tall,2021,168,2021-06-17,48,0,24.582914583333334,18.5116,34.5154,0.44320625
tall,2021,169,2021-06-18,48,0,25.199352083333334,19.3119,35.289,0.23707708333333333
tall,2021,170,2021-06-19,48,0,22.408422916666666,20.3574,25.1365,0.015014583333333333
tall,2021,171,2021-06-20,48,0,24.74691875,20.1764,35.2793,0.23314791666666668
tall,2021,172,2021-06-21,48,0,26.332310416666665,23.5365,33.5597,0.31499791666666666
tall,2021,173,2021-06-22,48,0,23.86396875,20.4697,31.5046,0.2864083333333333
tall,2021,174,2021-06-23,48,0,22.950741666666666,18.1443,32.7107,0.23799583333333332
tall,2021,175,2021-06-24,48,0,25.69632916666667,20.5513,34.4879,0.38254166666666667
tall,2021,176,2021-06-25,48,0,25.88175,21.9158,34.8722,0.29920625
tall,2021,177,2021-06-26,48,0,25.451216666666667,19.571,34.3841,0.3486875
tall,2021,178,2021-06-27,48,0,26.522616666666668,21.4467,35.0345,0.524775
tall,2021,179,2021-06-28,48,0,26.020989583333332,20.9328,35.7146,0.3761479166666667
tall,2021,180,2021-06-29,48,0,25.277327083333333,21.7352,34.0756,0.27586875
tall,2021,181,2021-06-30,48,0,25.698897916666667,20.417,35.5739,0.33758958333333333
tall,2021,182,2021-07-01,48,0.04,25.09263043478261,20.7134,35.198,0.2701673913043478
tall,2021,183,2021-07-02,48,0,24.447641666666666,21.8943,30.3486,0.17075416666666668
tall,2021,184,2021-07-03,48,0,24.93093125,20.6209,33.0911,0.14892083333333334
tall,2021,185,2021-07-04,48,0,23.708452083333334,17.1463,33.463,0.19998333333333335
tall,2021,186,2021-07-05,48,0,25.181372916666668,19.1958,35.2218,0.4201916666666667
tall,2021,187,2021-07-06,48,0.1,24.818190697674417,21.3324,32.2181,0.27663488372093026
tall,2021,188,2021-07-07,48,0.98,21.3709,21.3709,21.3709,0
tall,2021,189,2021-07-08,48,0.83,30.40255,28.2053,34.0675,0.301275
tall,2021,190,2021-07-09,48,0,26.4196375,21.9213,35.3835,0.3056166666666667
tall,2021,191,2021-07-10,48,0,24.470154166666667,20.054,34.2837,0.31443958333333333
tall,2021,192,2021-07-11,48,0.04,24.618745652173914,-87.3179,33.1575,0.5147021739130435
tall,2021,193,2021-07-12,48,0.21,23.452486842105262,-89.0997,43.8524,34.123428947368424
tall,2021,194,2021-07-13,48,0.29,21.888538235294117,-87.2297,41.7901,4.560832352941176
tall,2021,195,2021-07-14,48,0.69,28.062466666666666,-85.6784,44.6099,3.97858
tall,2021,196,2021-07-15,48,0.38,27.166533333333334,-88.8849,44.6255,2.4478666666666666
tall,2021,197,2021-07-16,48,0,25.625614583333334,21.2009,43.1972,0.24459166666666668
tall,2021,198,2021-07-17,48,0,23.98350625,21.5621,31.4807,0.1406375
tall,2021,199,2021-07-18,48,0,24.09269375,21.4647,32.1824,0.21255416666666668
tall,2021,200,2021-07-19,48,0.06,24.32998222222222,21.9941,31.418,0.13029333333333334
tall,2021,201,2021-07-20,48,0,24.040131249999998,21.0599,31.4557,0.11416041666666667
tall,2021,202,2021-07-21,48,0,25.369710416666667,22.0788,35.2171,0.3929770833333333
tall,2021,203,2021-07-22,48,0,27.15745,22.2077,37.0345,0.30753125
tall,2021,204,2021-07-23,48,0,26.591970833333335,21.4529,36.476,0.28087291666666664
tall,2021,205,2021-07-24,48,0,26.345329166666666,21.3342,36.1131,0.2825875
tall,2021,206,2021-07-25,48,0,26.677054166666668,23.5006,34.9418,0.25721041666666666
tall,2021,207,2021-07-26,48,0,27.081345833333334,23.927,34.8847,0.1560125
tall,2021,208,2021-07-27,48,0,27.471760416666665,22.7445,36.5246,0.23120416666666666
tall,2021,209,2021-07-28,48,0,26.5871,21.739,36.9481,0.19074166666666667
tall,2021,210,2021-07-29,48,0,28.877777083333335,23.4862,36.9296,0.14562291666666666
tall,2021,211,2021-07-30,48,0,28.53325,23.5477,35.4175,0.11661875000000001
tall,2021,212,2021-07-31,48,0,28.002283333333335,23.657,37.5577,0.33495625
tall,2021,213,2021-08-01,48,0,26.723304166666665,20.0235,35.8859,0.7643375
tall,2021,214,2021-08-02,48,0,24.6409875,22.4375,28.1908,0.047864583333333335
tall,2021,215,2021-08-03,48,0,24.663414583333335,20.5399,33.9218,0.25876041666666666
tall,2021,216,2021-08-04,48,0,24.61469375,18.7311,34.6792,0.14122708333333334
tall,2021,217,2021-08-05,48,0,25.098304166666665,20.6613,32.9637,0.18935625
tall,2021,218,2021-08-06,48,0,25.508608333333335,21.6468,31.979,0.13527291666666666
tall,2021,219,2021-08-07,48,0,26.08197708333333,21.9934,36.0463,0.36717083333333334
tall,2021,220,2021-08-08,48,0,26.237333333333332,21.2181,35.7506,0.18954791666666668
tall,2021,221,2021-08-09,48,0,27.80829375,23.7932,36.8379,0.30552291666666664
tall,2021,222,2021-08-10,48,0,27.495272916666668,23.3079,35.9746,0.29570208333333337
tall,2021,223,2021-08-11,48,0,25.76778125,21.5717,33.602,0.40590208333333333
tall,2021,224,2021-08-12,48,0,25.304997916666668,21.2357,35.6136,0.2963354166666667
tall,2021,225,2021-08-13,48,0,26.189754166666667,21.4762,36.9679,0.2999833333333333
tall,2021,226,2021-08-14,48,0,27.34994375,22.9419,36.2663,0.47829791666666666
tall,2021,227,2021-08-15,48,0,26.337870833333334,22.1663,34.6276,0.3424979166666667
tall,2021,228,2021-08-16,48,0,25.756102083333335,22.1559,34.0406,0.10474375
tall,2021,229,2021-08-17,48,0,25.088241666666665,20.9875,34.8504,0.35394583333333335
tall,2021,230,2021-08-18,48,0,27.806716666666667,23.0241,37.1995,0.30308958333333336
tall,2021,231,2021-08-19,48,0,25.80620625,22.7647,32.5795,0.18500416666666666
tall,2021,232,2021-08-20,48,0,24.694804166666668,22.1545,32.9702,0.10900208333333333
tall,2021,233,2021-08-21,48,0,24.752066666666668,21.3334,34.8464,0.40988541666666667
tall,2021,234,2021-08-22,48,0,26.220010416666668,22.4901,35.6143,0.17503333333333335
tall,2021,235,2021-08-23,48,0,27.279008333333334,22.9604,37.2604,0.4334458333333333
tall,2021,236,2021-08-24,48,0,27.813208333333332,22.2848,37.4942,0.25744374999999997
tall,2021,237,2021-08-25,48,0.02,27.40699361702128,23.2529,37.2278,0.2938723404255319
tall,2021,238,2021-08-26,48,0.12,25.319690476190477,21.9957,34.8779,0.15774761904761905
tall,2021,239,2021-08-27,48,0,26.15049375,22.3241,35.8314,0.5155625
tall,2021,240,2021-08-28,48,0,25.894408333333335,21.5411,34.9369,0.23481875
tall,2021,241,2021-08-29,48,0,24.76262291666667,22.0603,31.8242,0.17089375
tall,2021,242,2021-08-30,48,0,22.937677083333334,22.2382,24.4012,0.004316666666666667
tall,2021,243,2021-08-31,48,0,22.640002083333332,21.803,23.7814,0.006675
tall,2021,244,2021-09-01,48,0,24.34931041666667,21.4036,34.4976,0.2540208333333333
tall,2021,245,2021-09-02,48,0,24.108164583333334,20.1548,34.17,0.18902708333333335
tall,2021,246,2021-09-03,48,0,24.05046875,18.7925,33.0883,0.20832916666666668
tall,2021,247,2021-09-04,48,0,24.09573125,18.3856,34.3475,0.3209270833333333
tall,2021,248,2021-09-05,48,0,25.605691666666665,20.1039,35.8417,0.31402916666666664
tall,2021,249,2021-09-06,48,0,25.114254166666665,22.9674,31.9806,0.16344791666666666
tall,2021,250,2021-09-07,48,0,24.89289375,21.5021,33.7494,0.16437708333333334
tall,2021,251,2021-09-08,48,0,25.3681125,20.9485,31.3401,0.09398958333333333
tall,2021,252,2021-09-09,48,0,24.132139583333334,19.4743,33.8729,0.1858875
tall,2021,253,2021-09-10,48,0,21.457941666666667,15.2289,32.8393,0.17401458333333333
tall,2021,254,2021-09-11,48,0,22.6540375,16.7671,33.3351,0.15610208333333334
tall,2021,255,2021-09-12,48,0,24.44061875,18.9962,35.311,0.32886041666666666
tall,2021,256,2021-09-13,48,0,24.873845833333334,21.1689,34.7922,0.19377916666666667
tall,2021,257,2021-09-14,48,0,23.35698125,21.3257,27.2616,0.01994375
tall,2021,258,2021-09-15,48,0,21.798566666666666,21.0564,23.7088,0.011506249999999999
tall,2021,259,2021-09-16,48,0,22.31914375,20.576,26.652,0.02940625
tall,2021,260,2021-09-17,48,0,24.385391666666667,22.6311,30.9428,0.13350416666666667
tall,2021,261,2021-09-18,48,0.08,22.98467727272727,21.7356,25.8957,0.033402272727272725
tall,2021,262,2021-09-19,48,0,23.392295833333332,21.7209,31.4097,0.07433125
tall,2021,263,2021-09-20,48,0,24.681839583333332,22.0598,33.8231,0.23139791666666668
tall,2021,264,2021-09-21,48,0,24.494977083333332,21.8557,31.4861,0.26559375
tall,2021,265,2021-09-22,48,0,21.093310416666668,17.0799,27.6191,0.3631083333333333
tall,2021,266,2021-09-23,48,0,17.113902083333333,11.798400000000001,27.6689,0.16932291666666666
tall,2021,267,2021-09-24,48,0,17.339741666666665,10.1461,29.7004,0.21840208333333333
tall,2021,268,2021-09-25,48,0,18.723741666666665,12.9088,30.7033,0.21999166666666667
tall,2021,269,2021-09-26,48,0,20.884033333333335,15.2376,32.5427,0.2534375
tall,2021,270,2021-09-27,48,0,22.140658333333334,16.1568,33.4769,0.25388333333333335
tall,2021,271,2021-09-28,48,0,23.324079166666667,17.9714,33.7938,0.19287708333333334
tall,2021,272,2021-09-29,48,0,24.04095,18.9668,34.4481,0.29482291666666666
tall,2021,273,2021-09-30,48,0,22.817789583333333,19.9035,30.3563,0.06873541666666666
tall,2021,274,2021-10-01,48,0,23.94226875,19.7228,34.4176,0.21775208333333332
tall,2021,275,2021-10-02,48,0,23.357327083333335,19.2458,29.1552,0.062266666666666665
tall,2021,276,2021-10-03,48,0.02,22.07468510638298,19.9202,29.5777,0.19166170212765957
tall,2021,277,2021-10-04,48,0,23.620141666666665,21.0958,31.5559,0.25116666666666665
tall,2021,278,2021-10-05,48,0,21.180033333333334,18.4095,29.9524,0.23964791666666665
tall,2021,279,2021-10-06,48,0,22.33717083333333,19.907,28.5941,0.14045208333333334
tall,2021,280,2021-10-07,48,0,22.631729166666666,19.421,31.367,0.18316875
tall,2021,281,2021-10-08,48,0,22.094133333333332,16.8027,32.0838,0.23012916666666666
tall,2021,282,2021-10-09,48,0,22.673952083333333,17.847,32.3316,0.171125
tall,2021,283,2021-10-10,48,0,23.486014583333333,18.834,32.541,0.24138958333333332
tall,2021,284,2021-10-11,48,0,22.9922625,18.482,31.7785,0.22580416666666667
tall,2021,285,2021-10-12,48,0,23.903185416666666,19.162,33.745,0.30730833333333335
tall,2021,286,2021-10-13,48,0,23.70871875,19.1051,33.8425,0.260375
tall,2021,287,2021-10-14,48,0,23.378225,18.2953,33.4021,0.19302916666666667
tall,2021,288,2021-10-15,48,0,24.376997916666667,18.7679,34.88,0.23903333333333332
tall,2021,289,2021-10-16,48,0,19.6583875,13.621,26.2731,0.17138125
tall,2021,290,2021-10-17,48,0,13.951075,7.8169,26.6721,0.21922291666666666
tall,2021,291,2021-10-18,48,0,14.358114583333334,7.0293,26.9058,0.25082916666666666
tall,2021,292,2021-10-19,48,0,16.364852083333332,9.3022,28.3022,0.23264166666666666
tall,2021,293,2021-10-20,48,0,19.241225,13.112,30.9046,0.21769166666666667
tall,2021,294,2021-10-21,48,0,22.041572916666667,19.1445,31.6179,0.23603958333333333
tall,2021,295,2021-10-22,48,0,19.504754166666668,13.6896,28.8535,0.1655875
tall,2021,296,2021-10-23,48,0,17.2030625,11.2517,29.0149,0.22958125000000001
tall,2021,297,2021-10-24,48,0,17.736904166666665,12.6265,24.2129,0.07524375
tall,2021,298,2021-10-25,48,0,20.002810416666666,16.487,30.4149,0.24531458333333334
tall,2021,299,2021-10-26,48,0,15.536272916666666,8.9678,26.5977,0.232425
tall,2021,300,2021-10-27,48,0,15.823204166666667,9.5441,28.0902,0.23665208333333335
tall,2021,301,2021-10-28,48,0,16.244233333333334,13.9403,20.8596,0.14970416666666667
tall,2021,302,2021-10-29,48,0,11.112675,9.3212,14.0126,0.019885416666666666
tall,2021,303,2021-10-30,48,0,11.583402083333333,10.6739,13.6497,0.020622916666666668
tall,2021,304,2021-10-31,48,0,13.984660416666667,9.3935,24.8345,0.17664583333333334
tall,2021,305,2021-11-01,48,0,14.507254166666666,9.051,24.7818,0.2001625
tall,2021,306,2021-11-02,48,0,12.715379166666667,7.6582,20.8144,0.13107291666666668
tall,2021,307,2021-11-03,48,0,10.551979166666667,7.4402,18.3126,0.109425
tall,2021,308,2021-11-04,48,0,10.124027083333333,8.738,12.4945,0.019566666666666666
tall,2021,309,2021-11-05,48,0,11.658972916666666,8.3701,21.7211,0.2207625
tall,2021,310,2021-11-06,48,0,9.795983333333334,3.1428,21.2914,0.2334375
tall,2021,311,2021-11-07,48,0,11.174920833333333,4.6394,24.6842,0.21586458333333333
tall,2021,312,2021-11-08,48,0,13.69143125,6.0951,27.8801,0.24038541666666666
tall,2021,313,2021-11-09,48,0,15.456172916666667,9.094,25.8293,0.19392083333333335
tall,2021,314,2021-11-10,48,0,16.954427083333332,11.2953,28.1717,0.17067083333333333
tall,2021,315,2021-11-11,48,0,17.169970833333334,14.134,27.179,0.20445416666666666
tall,2021,316,2021-11-12,48,0,14.054104166666667,7.5312,24.7998,0.17259375
tall,2021,317,2021-11-13,48,0,9.883845833333334,4.4966,16.4728,0.16415416666666666
tall,2021,318,2021-11-14,48,0,7.987979166666666,0.9982,20.5581,0.18914583333333335
tall,2021,319,2021-11-15,48,0,12.13534375,4.5021,23.2696,0.18039791666666666
tall,2021,320,2021-11-16,48,0,15.86873125,10.7403,26.5281,0.2523166666666667
tall,2021,321,2021-11-17,48,0,17.631233333333334,11.9474,27.9427,0.18157916666666665
tall,2021,322,2021-11-18,48,0,16.230595833333332,9.097,20.833,0.08057083333333333
tall,2021,323,2021-11-19,48,0.33,4.575259375,0.7496,9.2263,0.053596875
tall,2021,324,2021-11-20,48,1,NA,NA,NA,NA
tall,2021,325,2021-11-21,48,1,NA,NA,NA,NA
tall,2021,326,2021-11-22,48,1,NA,NA,NA,NA
tall,2021,327,2021-11-23,48,1,NA,NA,NA,NA
tall,2021,328,2021-11-24,48,0.58,14.07957,6.9584,19.3008,0.23227
tall,2021,329,2021-11-25,48,0,11.669766666666668,5.5652,22.9747,0.12425625
tall,2021,330,2021-11-26,48,0,8.92911875,2.4321,14.2548,0.09951041666666667
tall,2021,331,2021-11-27,48,0,6.560358333333333,-0.4128,17.6522,0.17540833333333333
tall,2021,332,2021-11-28,48,0,10.158758333333333,8.4371,17.4713,0.10411458333333333
tall,2021,333,2021-11-29,48,0,8.190570833333334,1.9841,17.7332,0.12265416666666666
tall,2021,334,2021-11-30,48,0,10.857541666666666,5.1801,22.6484,0.12254583333333334
tall,2021,335,2021-12-01,48,0.12,13.581807142857143,8.4753,28.7354,0.07430238095238095
tall,2021,336,2021-12-02,48,0,16.185714583333333,11.32,25.1164,0.08193125
tall,2021,337,2021-12-03,48,0,17.1659875,11.9155,24.4624,0.118425
tall,2021,338,2021-12-04,48,0,16.861775,11.8734,22.4449,0.0580375
tall,2021,339,2021-12-05,48,0,19.018539583333332,15.1406,26.5739,0.11464375
tall,2021,340,2021-12-06,48,0,17.32331875,13.1172,20.6864,0.04634166666666667
tall,2021,341,2021-12-07,48,0.29,5.937320588235294,2.1365,13.1871,0.03410588235294117
tall,2021,342,2021-12-08,48,1,NA,NA,NA,NA
tall,2021,343,2021-12-09,48,0.92,14.051525,13.5923,14.4516,0.024075
tall,2021,344,2021-12-10,48,0,17.1140875,13.0045,22.5158,0.014075
tall,2021,345,2021-12-11,48,0,18.5325,9.8798,22.5283,0.11181666666666668
tall,2021,346,2021-12-12,48,0,7.511010416666667,1.7024,15.2316,0.057785416666666665
tall,2021,347,2021-12-13,48,0,8.906408333333333,2.722,18.4806,0.07645
tall,2021,348,2021-12-14,48,0,12.141533333333333,6.4812,20.8422,0.08189583333333333
tall,2021,349,2021-12-15,48,0,14.26941875,8.8233,22.411,0.0721625
