site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
tall,2020,176,2020-06-24,48,0.29,98.5685294117647,83.9,102,1.363235294117647
tall,2020,177,2020-06-25,48,0.33,88.6059375,68,102,2.40625
tall,2020,178,2020-06-26,48,0.52,82.47652173913043,68.58,102,5.350434782608696
tall,2020,179,2020-06-27,48,0,88.60708333333334,71.97,101.85,2.4125
tall,2020,180,2020-06-28,48,0.35,80.51516129032258,58.6,102,3.8296774193548386
tall,2020,181,2020-06-29,48,0.19,81.29128205128205,54.8,102,4.207692307692308
tall,2020,182,2020-06-30,48,0,84.0575,57.23,102,2.65875
tall,2020,183,2020-07-01,48,0.23,82.0381081081081,66.58,102,3.632162162162162
tall,2020,184,2020-07-02,48,0.5,77.33666666666667,57.11,102,5.0875
tall,2020,185,2020-07-03,48,0.4,80.15068965517241,59.22,102,3.8817241379310343
tall,2020,186,2020-07-04,48,0.38,79.03733333333334,59.65,102,3.597
tall,2020,187,2020-07-05,48,0.15,77.66536585365854,53.86,102,3.963170731707317
tall,2020,188,2020-07-06,48,0.15,87.92536585365853,62.66,102,3.009512195121951
tall,2020,189,2020-07-07,48,0.1,93.92790697674418,74.32,102,3.567674418604651
tall,2020,190,2020-07-08,48,0.31,95.80515151515152,75.44,102,4.0215151515151515
tall,2020,191,2020-07-09,48,0.27,86.70171428571429,63.54,102,2.616857142857143
tall,2020,192,2020-07-10,48,0.5,81.7425,60.94,102,2.3004166666666666
tall,2020,193,2020-07-11,48,0.23,69.41486486486487,39.83,101.99,3.7794594594594595
tall,2020,194,2020-07-12,48,0.17,86.2345,63.8,102,6.085
tall,2020,195,2020-07-13,48,0.15,83.95975609756097,46.09,102,3.316341463414634
tall,2020,196,2020-07-14,48,0,78.019375,45.12,102,4.6425
tall,2020,197,2020-07-15,48,0.17,77.76075,46.87,102,4.2219999999999995
tall,2020,198,2020-07-16,48,0.1,80.7513953488372,53.23,102,1.5762790697674418
tall,2020,199,2020-07-17,48,0.06,80.264,52.19,102,3.411111111111111
tall,2020,200,2020-07-18,48,0.02,75.88234042553192,45.21,102,3.738936170212766
tall,2020,201,2020-07-19,48,0,79.84979166666666,46.43,102,3.773125
tall,2020,202,2020-07-20,48,0.4,79.11241379310344,59.03,102,4.311034482758621
tall,2020,203,2020-07-21,48,0.48,89.1804,70.07,102,4.3692
tall,2020,204,2020-07-22,48,0.44,80.95666666666666,56.41,102,6.111481481481482
tall,2020,205,2020-07-23,48,0.31,81.20969696969696,57.54,102,4.1875757575757575
tall,2020,206,2020-07-24,48,0.58,89.3965,73.19,102,5.5665000000000004
tall,2020,207,2020-07-25,48,0.54,94.25363636363636,82.07,102,6.307727272727273
tall,2020,208,2020-07-26,48,0.58,86.93299999999999,68.13,102,3.6065
tall,2020,209,2020-07-27,48,0.27,83.24371428571429,59.78,102,2.7274285714285713
tall,2020,210,2020-07-28,48,0.29,83.92911764705883,67.36,102,1.4355882352941176
tall,2020,211,2020-07-29,48,0.4,94.98206896551724,83.79,102,2.274137931034483
tall,2020,212,2020-07-30,48,0.58,82.27799999999999,68.38,102,2.823
tall,2020,213,2020-07-31,48,0.27,90.05,69.09,102,2.302857142857143
tall,2020,214,2020-08-01,48,0.54,80.65181818181819,69,102,1.9190909090909092
tall,2020,215,2020-08-02,48,0.44,82.0962962962963,63.83,102,2.457037037037037
tall,2020,216,2020-08-03,48,0,81.58041666666666,50.33,102,2.3575
tall,2020,217,2020-08-04,48,0,80.10708333333334,54.19,99.73,2.34875
tall,2020,218,2020-08-05,48,0.06,80.65155555555556,55.95,102,1.496888888888889
tall,2020,219,2020-08-06,48,0.04,80.54217391304348,55.57,97.83,1.4969565217391305
tall,2020,220,2020-08-07,48,0,83.81,64.09,102,1.3877083333333333
tall,2020,221,2020-08-08,48,0.17,81.874,58.16,102,1.52825
tall,2020,222,2020-08-09,48,0,81.35187499999999,52.25,102,1.6345833333333333
tall,2020,223,2020-08-10,48,0.12,76.56595238095238,50.83,100.82,1.0411904761904762
tall,2020,224,2020-08-11,48,0,79.09916666666666,54.63,99.13,0.8229166666666666
tall,2020,225,2020-08-12,48,0.21,78.06052631578947,56.07,101.99,0.8060526315789474
tall,2020,226,2020-08-13,48,0.29,85.20323529411765,73.33,97.83,0.5585294117647059
tall,2020,227,2020-08-14,48,0.15,90.32707317073171,77.43,102,0.6990243902439024
tall,2020,228,2020-08-15,48,0.4,87.19586206896552,70.48,102,0.9817241379310345
tall,2020,229,2020-08-16,48,0,83.3625,59.74,101.97,0.8527083333333333
tall,2020,230,2020-08-17,48,0.02,84.94872340425532,61.66,102,0.6095744680851064
tall,2020,231,2020-08-18,48,0,73.40020833333334,48.77,95.5,0.8764583333333333
tall,2020,232,2020-08-19,48,0,75.38416666666667,51.61,93.81,0.8354166666666667
tall,2020,233,2020-08-20,48,0,81.79520833333333,67.23,98.62,1.1245833333333333
tall,2020,234,2020-08-21,48,0.54,84.69590909090908,67.38,102,1.414090909090909
tall,2020,235,2020-08-22,48,0,88.59583333333333,68.74,101.72,0.6958333333333333
tall,2020,236,2020-08-23,48,0.15,86.51439024390244,66.02,102,0.7278048780487805
tall,2020,237,2020-08-24,48,0,89.081875,67.48,102,0.42333333333333334
tall,2020,238,2020-08-25,48,0.58,91.3785,80.76,102,0.1595
tall,2020,239,2020-08-26,48,0.69,86.282,79.51,102,1.3926666666666667
tall,2020,240,2020-08-27,48,0.46,91.11961538461539,73.47,102,3.589230769230769
tall,2020,241,2020-08-28,48,0.9,100.13,95.55,102,0.9380000000000001
tall,2020,242,2020-08-29,48,0.67,89.808125,79.23,102,2.090625
tall,2020,243,2020-08-30,48,0.65,82.85411764705883,72.52,101.98,1.6717647058823528
tall,2020,244,2020-08-31,48,0.4,89.05413793103449,78.96,102,0.9524137931034483
tall,2020,245,2020-09-01,48,0.52,87.58521739130434,74.79,102,1.0747826086956522
tall,2020,246,2020-09-02,48,0.17,85.55,67.04,102,0.75975
tall,2020,247,2020-09-03,48,0.21,85.34552631578947,64.9,102,0.6123684210526316
tall,2020,248,2020-09-04,48,0,85.04458333333334,58.51,102,0.6914583333333333
tall,2020,249,2020-09-05,48,0,79.17583333333333,43.52,98.37,1.0154166666666666
tall,2020,250,2020-09-06,48,0,75.00458333333333,48.81,94.03,0.7422916666666667
tall,2020,251,2020-09-07,48,0,76.71875,45.96,98.87,0.8902083333333334
tall,2020,252,2020-09-08,48,0,81.8925,67.08,94.17,0.43333333333333335
tall,2020,253,2020-09-09,48,0,83.418125,57.42,100.72,0.62
tall,2020,254,2020-09-10,48,0,86.283125,72.06,101.12,0.4066666666666667
tall,2020,255,2020-09-11,48,0.19,91.30871794871794,70.03,102,0.8471794871794872
tall,2020,256,2020-09-12,48,0.5,89.31583333333333,74.94,102,0.98375
tall,2020,257,2020-09-13,48,0.21,87.9421052631579,66.24,102,0.7881578947368421
tall,2020,258,2020-09-14,48,0,84.28520833333333,60.36,100.69,0.5239583333333333
tall,2020,259,2020-09-15,48,0,88.41416666666666,72.58,100.1,0.45958333333333334
tall,2020,260,2020-09-16,48,0.02,92.79297872340426,83.34,102,0.23702127659574468
tall,2020,261,2020-09-17,48,0.1,85.64488372093024,58.76,102,0.8025581395348838
tall,2020,262,2020-09-18,48,0,78.99375,69.71,87.48,0.30645833333333333
tall,2020,263,2020-09-19,48,0,77.61645833333334,71.86,81.87,0.14666666666666667
tall,2020,264,2020-09-20,48,0,71.49791666666667,46.54,85.01,0.47875
tall,2020,265,2020-09-21,48,0,72.53270833333333,62.32,79.68,0.22625
tall,2020,266,2020-09-22,48,0,78.91,69.75,86.57,0.21166666666666667
tall,2020,267,2020-09-23,48,0,81.36291666666666,71.09,87.08,0.18729166666666666
tall,2020,268,2020-09-24,48,0.62,96.14333333333333,84.49,102,0.15
tall,2020,269,2020-09-25,48,0.96,101.735,101.14,102,0.025
tall,2020,270,2020-09-26,48,0.6,81.62578947368421,71.59,101.99,1.2542105263157894
tall,2020,271,2020-09-27,48,0.02,86.42808510638298,62.22,102,0.9034042553191489
tall,2020,272,2020-09-28,48,0,87.261875,67.72,100.23,0.5079166666666667
tall,2020,273,2020-09-29,48,0,79.82125,47.67,95.97,0.7341666666666666
tall,2020,274,2020-09-30,48,0,73.97104166666666,44.16,94.26,1.045625
tall,2020,275,2020-10-01,48,0,73.45770833333333,40.59,87.99,0.6885416666666667
tall,2020,276,2020-10-02,48,0,62.94625,34.14,82.77,0.9820833333333333
tall,2020,277,2020-10-03,48,0,67.30979166666667,35.03,89.21,0.9027083333333333
tall,2020,278,2020-10-04,48,0,70.92395833333333,47.52,85.75,0.8741666666666666
tall,2020,279,2020-10-05,48,0,78.31125,50.84,95.44,0.5772916666666666
tall,2020,280,2020-10-06,48,0,74.52395833333334,42.22,93.53,0.965625
tall,2020,281,2020-10-07,48,0,77.669375,50.52,95.82,0.763125
tall,2020,282,2020-10-08,48,0,79.20416666666667,62.16,88.29,0.32104166666666667
tall,2020,283,2020-10-09,48,0,90.34916666666666,79.31,102,0.27479166666666666
tall,2020,284,2020-10-10,48,0.62,98.63666666666667,92.23,102,2.2666666666666666
tall,2020,285,2020-10-11,48,0.56,96.56619047619047,89.64,102,0.3395238095238095
tall,2020,286,2020-10-12,48,0.48,89.846,79.1,102,0.5192
tall,2020,287,2020-10-13,48,0,79.48229166666667,46.34,96.78,1.0825
tall,2020,288,2020-10-14,48,0,75.31708333333333,55.56,89.1,0.5266666666666666
tall,2020,289,2020-10-15,48,0,83.03083333333333,62.42,98.4,0.6308333333333334
tall,2020,290,2020-10-16,48,0,73.8925,49.42,91.2,0.523125
tall,2020,291,2020-10-17,48,0,66.7175,38.28,86.68,1.2735416666666666
tall,2020,292,2020-10-18,48,0,76.60333333333334,55.03,89.92,0.49854166666666666
tall,2020,293,2020-10-19,48,0,81.79166666666667,59.22,96.9,0.40479166666666666
tall,2020,294,2020-10-20,48,0,82.83041666666666,64.21,96.82,0.38333333333333336
tall,2020,295,2020-10-21,48,0,86.03770833333333,64.91,99.34,0.3127083333333333
tall,2020,296,2020-10-22,48,0,87.301875,67.75,100.92,0.4739583333333333
tall,2020,297,2020-10-23,48,0,87.42333333333333,64.81,101.35,0.3516666666666667
tall,2020,298,2020-10-24,48,0.19,94.4774358974359,80.69,102,0.2282051282051282
tall,2020,299,2020-10-25,48,0.54,94.66454545454546,86.61,102,0.24863636363636363
tall,2020,300,2020-10-26,48,0,89.83041666666666,68.42,100.85,0.49583333333333335
tall,2020,301,2020-10-27,48,0,92.42729166666666,81.77,101.56,0.133125
tall,2020,302,2020-10-28,48,0.79,98.322,92.99,102,0.156
tall,2020,303,2020-10-29,48,0.42,88.72285714285714,69.18,102,1.0967857142857143
tall,2020,304,2020-10-30,48,0,77.70729166666666,62.88,85.93,0.25333333333333335
tall,2020,305,2020-10-31,48,0,81.14708333333333,62.67,93,0.469375
tall,2020,306,2020-11-01,48,0,78.5725,47.8,95.22,0.843125
tall,2020,307,2020-11-02,48,0,48.156875,31.15,62.55,0.963125
tall,2020,308,2020-11-03,48,0,69.893125,32.01,88.94,1.74375
tall,2020,309,2020-11-04,48,0,70.56604166666666,35.48,86.8,1.119375
tall,2020,310,2020-11-05,48,0,75.53583333333333,59.73,84.88,0.37958333333333333
tall,2020,311,2020-11-06,48,0,83.24770833333334,64.18,91.98,0.2808333333333333
tall,2020,312,2020-11-07,48,0,87.95583333333333,79,96.28,0.14020833333333332
tall,2020,313,2020-11-08,48,0,92.70979166666666,80.79,101.34,0.16416666666666666
tall,2020,314,2020-11-09,48,0,92.19916666666667,76.96,101.35,0.29270833333333335
tall,2020,315,2020-11-10,48,0,95.44416666666666,86.09,101.45,0.11208333333333334
tall,2020,316,2020-11-11,48,0.73,100.59461538461538,93.66,102,0.5338461538461539
tall,2020,317,2020-11-12,48,0.17,99.092,90.85,102,0.08675
tall,2020,318,2020-11-13,48,0,89.00854166666667,57.91,100.25,0.895
tall,2020,319,2020-11-14,48,0,77.09895833333333,45.97,89.43,0.7579166666666667
tall,2020,320,2020-11-15,48,0,75.165,43.06,96.14,1.2329166666666667
tall,2020,321,2020-11-16,48,0,63.87833333333333,30.51,83.26,1.3639583333333334
tall,2020,322,2020-11-17,48,0,64.455,25.55,84.44,1.3195833333333333
tall,2020,323,2020-11-18,48,0,55.66020833333334,27.53,69.84,1.44875
tall,2020,324,2020-11-19,48,0,60.968333333333334,24.97,77.15,1.2483333333333333
tall,2020,325,2020-11-20,48,0,71.74416666666667,54.56,81.84,0.46166666666666667
tall,2020,326,2020-11-21,48,0,81.596875,59.94,92.65,0.54
tall,2020,327,2020-11-22,48,0,81.49979166666667,59.79,94.27,0.45958333333333334
tall,2020,328,2020-11-23,48,0,71.65479166666667,43.39,83.68,0.5133333333333333
tall,2020,329,2020-11-24,48,0,72.44520833333334,42.44,86.43,0.6577083333333333
tall,2020,330,2020-11-25,48,0,80.52833333333334,64.18,97.22,0.241875
tall,2020,331,2020-11-26,48,0,88.06958333333333,57.48,100.6,0.630625
tall,2020,332,2020-11-27,48,0,86.556875,79.98,94.46,0.20291666666666666
tall,2020,333,2020-11-28,48,0.02,93.49510638297872,79.88,99.71,0.154468085106383
tall,2020,334,2020-11-29,48,0,92.06208333333333,84.88,99.6,0.03354166666666667
tall,2020,335,2020-11-30,48,0.02,91.70808510638298,69.26,100.01,0.2353191489361702
tall,2020,336,2020-12-01,48,0,68.94895833333334,40.11,82.48,0.8947916666666667
tall,2020,337,2020-12-02,48,0,73.00458333333333,38.71,88.39,1.1197916666666667
tall,2020,338,2020-12-03,48,0,68.00229166666666,45.9,80.71,0.42875
tall,2020,339,2020-12-04,48,0,85.29666666666667,64.55,95.04,0.18083333333333332
tall,2020,340,2020-12-05,48,0,87.93875,63.6,96.3,0.51
tall,2020,341,2020-12-06,48,0,86.67833333333333,75.99,93.2,0.229375
tall,2020,342,2020-12-07,48,0,84.39729166666666,60.23,93.48,0.36125
tall,2020,343,2020-12-08,48,0,79.911875,60.12,90.98,0.4272916666666667
tall,2020,344,2020-12-09,48,0,81.55270833333333,49.53,94.48,0.6620833333333334
tall,2020,345,2020-12-10,48,0,74.18854166666667,40.35,90.36,0.7939583333333333
tall,2020,346,2020-12-11,48,0,78.543125,64.91,90.34,0.308125
tall,2020,347,2020-12-12,48,0,87.24125,78.29,98.58,0.059583333333333335
tall,2020,348,2020-12-13,48,0.02,96.94893617021276,88.57,99.03,0.04765957446808511
tall,2020,349,2020-12-14,48,0,93.31,81.23,99.7,0.10395833333333333
tall,2020,350,2020-12-15,48,0,84.01625,74.46,91.81,0.16375
tall,2020,351,2020-12-16,48,0.27,92.29114285714286,81.96,96.62,0.044000000000000004
tall,2020,352,2020-12-17,48,1,NA,NA,NA,NA
tall,2020,353,2020-12-18,48,1,NA,NA,NA,NA
tall,2020,354,2020-12-19,48,1,NA,NA,NA,NA
tall,2020,355,2020-12-20,48,1,NA,NA,NA,NA
tall,2020,356,2020-12-21,48,0.56,74.31809523809524,52.62,97.92,2.670952380952381
tall,2020,357,2020-12-22,48,0,69.45875,23.15,97.08,4.656041666666667
tall,2020,358,2020-12-23,48,0,65.915625,38.27,96.94,5.251041666666667
tall,2020,359,2020-12-24,48,0,82.30583333333334,41.75,99.8,2.4229166666666666
tall,2020,360,2020-12-25,48,0,52.927708333333335,25.51,73.51,4.511666666666667
tall,2020,361,2020-12-26,48,0,57.22,22.46,84.97,10.162083333333333
tall,2020,362,2020-12-27,48,0,62.42333333333333,29.87,83.26,4.422083333333333
tall,2020,363,2020-12-28,48,0,77.67333333333333,55.68,96.12,1.2854166666666667
tall,2020,364,2020-12-29,48,0,88.706875,56.96,99.88,0.8866666666666667
tall,2020,365,2020-12-30,48,0,78.20979166666666,49.52,94.13,1.134375
tall,2020,366,2020-12-31,48,0,85.60395833333334,68.63,98.51,0.6991666666666667
tall,2021,1,2021-01-01,48,0,84.51208333333334,45.79,99.83,2.062291666666667
tall,2021,2,2021-01-02,48,0,79.69708333333334,58.91,96.82,1.5679166666666666
tall,2021,3,2021-01-03,48,0,72.55041666666666,49.53,90.69,1.6408333333333334
tall,2021,4,2021-01-04,48,0,82.06229166666667,48.18,98.26,1.8577083333333333
tall,2021,5,2021-01-05,48,0,86.536875,54.19,100.15,1.465625
tall,2021,6,2021-01-06,48,0,80.65770833333333,38.7,98.44,1.9041666666666668
tall,2021,7,2021-01-07,48,0,83.236875,67.46,99.17,2.4291666666666667
tall,2021,8,2021-01-08,48,0.08,93.27,78.04,99.53,0.35204545454545455
tall,2021,9,2021-01-09,48,0,71.99458333333334,60.03,84.68,0.9675
tall,2021,10,2021-01-10,48,0,70.56104166666667,54.74,85.13,1.093125
tall,2021,11,2021-01-11,48,0,88.97083333333333,71.11,99.43,0.6839583333333333
tall,2021,12,2021-01-12,48,0,94.10541666666667,79.05,98.42,0.3902083333333333
tall,2021,13,2021-01-13,48,0,90.3325,60,99.72,1.5885416666666667
tall,2021,14,2021-01-14,48,0,81.87270833333334,42.79,98.68,1.5985416666666667
tall,2021,15,2021-01-15,48,0,63.47416666666667,20.36,91.66,3.6410416666666667
tall,2021,16,2021-01-16,48,0,54.3625,30.23,73.27,2.9970833333333333
tall,2021,17,2021-01-17,48,0,70.94875,30.54,94.63,2.6158333333333332
tall,2021,18,2021-01-18,48,0,55.832708333333336,27.56,86.61,3.551875
tall,2021,19,2021-01-19,48,0,70.17479166666666,49.12,87.1,3.7125
tall,2021,20,2021-01-20,48,0,80.71520833333334,39.59,99.75,2.5483333333333333
tall,2021,21,2021-01-21,48,0,91.00791666666666,60.99,99.9,3.54375
tall,2021,22,2021-01-22,48,0.38,98.679,94.68,100.38,0.077
tall,2021,23,2021-01-23,48,0,79.83625,32.39,99.79,4.004791666666667
tall,2021,24,2021-01-24,48,0,72.595,56.05,99.56,3.524375
tall,2021,25,2021-01-25,48,0.1,94.69325581395348,74.31,100.2,0.37255813953488376
tall,2021,26,2021-01-26,48,0,86.37770833333333,51.85,100.54,2.2283333333333335
tall,2021,27,2021-01-27,48,0.04,92.43326086956522,73.51,99.87,1.1176086956521738
tall,2021,28,2021-01-28,48,0,63.58833333333333,42.34,83.16,2.9764583333333334
tall,2021,29,2021-01-29,48,0,65.355625,26.42,87.72,3.8222916666666666
tall,2021,30,2021-01-30,48,0,59.73291666666667,34.47,88.54,5.5720833333333335
tall,2021,31,2021-01-31,48,0,80.10770833333333,46.37,100.15,2.830416666666667
tall,2021,32,2021-02-01,48,0,69.825625,62.96,78.93,0.7022916666666666
tall,2021,33,2021-02-02,48,0,59.30916666666667,33.7,78.87,1.5845833333333332
tall,2021,34,2021-02-03,48,0,64.080625,25.09,88.85,2.9033333333333333
tall,2021,35,2021-02-04,48,0,63.915416666666665,43.11,87.8,7.61875
tall,2021,36,2021-02-05,48,0,73.38645833333334,25.77,98.6,3.0410416666666666
tall,2021,37,2021-02-06,48,0,84.07354166666667,54.52,98.22,4.373541666666667
tall,2021,38,2021-02-07,48,0,90.44895833333334,68.29,99.52,1.1402083333333333
tall,2021,39,2021-02-08,48,0.02,84.58531914893616,44.99,99.82,1.4425531914893617
tall,2021,40,2021-02-09,48,0,77.16479166666667,57.19,98.34,2.6314583333333332
tall,2021,41,2021-02-10,48,0,83.85375,50.77,99.02,1.58
tall,2021,42,2021-02-11,48,0.12,95.61285714285714,79.74,100.16,0.2723809523809524
tall,2021,43,2021-02-12,48,0.02,98.60404255319149,94.4,100.48,0.04468085106382979
tall,2021,44,2021-02-13,48,0,98.106875,94.28,99.59,0.075625
tall,2021,45,2021-02-14,48,0,89.701875,75.94,96.11,0.44854166666666667
tall,2021,46,2021-02-15,48,0,97.88541666666667,82.93,100.32,0.08625
tall,2021,47,2021-02-16,48,0,82.24229166666667,62,99.4,1.3989583333333333
tall,2021,48,2021-02-17,48,0,75.02666666666667,35.84,92.4,3.4495833333333334
tall,2021,49,2021-02-18,48,0.27,97.17942857142857,81.89,100.59,0.48542857142857143
tall,2021,50,2021-02-19,48,0,75.08354166666666,37.93,94.62,1.564375
tall,2021,51,2021-02-20,48,0,68.96291666666667,18.72,97.12,4.56875
tall,2021,52,2021-02-21,48,0,52.610625,20.74,83.72,5.176458333333334
tall,2021,53,2021-02-22,48,0,60.927708333333335,23.08,95.13,2.9025
tall,2021,54,2021-02-23,48,0,49.58770833333333,19,82.67,4.168333333333333
tall,2021,55,2021-02-24,48,0,46.780833333333334,15.88,70.75,2.3002083333333334
tall,2021,56,2021-02-25,48,0,64.306875,44.83,91.34,1.673125
tall,2021,57,2021-02-26,48,0,65.05958333333334,53.34,81.18,3.4460416666666664
tall,2021,58,2021-02-27,48,0,83.30125,59.62,98.98,0.673125
tall,2021,59,2021-02-28,48,0,77.16104166666666,46.6,95.64,1.05875
tall,2021,60,2021-03-01,48,0,88.67708333333333,65.53,99.03,0.8752083333333334
tall,2021,61,2021-03-02,48,0,86.57291666666667,66.6,99.01,2.7485416666666667
tall,2021,62,2021-03-03,48,0,79.24916666666667,28.84,99.85,2.30875
tall,2021,63,2021-03-04,48,0,67.781875,23.16,97,2.7808333333333333
tall,2021,64,2021-03-05,48,0,61.286458333333336,28.41,91.86,3.7125
tall,2021,65,2021-03-06,48,0,42.76208333333334,24.58,64.47,4.5441666666666665
tall,2021,66,2021-03-07,48,0,50.6425,18.13,85.79,5.222708333333333
tall,2021,67,2021-03-08,48,0.06,49.88666666666667,12.64,87.04,3.9717777777777776
tall,2021,68,2021-03-09,48,0,48.895,23.03,80.08,5.255833333333333
tall,2021,69,2021-03-10,48,0.02,57.34872340425532,35.04,86.97,1.8212765957446808
tall,2021,70,2021-03-11,48,0,69.136875,46.63,92.45,1.2425
tall,2021,71,2021-03-12,48,0,76.86770833333334,43.28,99.28,1.5133333333333334
tall,2021,72,2021-03-13,48,0,70.95416666666667,38.53,95.89,1.0708333333333333
tall,2021,73,2021-03-14,48,0,69.93604166666667,39.08,97.1,1.4775
tall,2021,74,2021-03-15,48,0,80.26375,58.09,98.52,3.0708333333333333
tall,2021,75,2021-03-16,48,0.08,98.13636363636364,91.38,100.38,0.12795454545454546
tall,2021,76,2021-03-17,48,0.25,98.64527777777778,93.36,100.51,0.2202777777777778
tall,2021,77,2021-03-18,48,0,87.17625,64.58,100.04,1.7366666666666666
tall,2021,78,2021-03-19,48,0,77.749375,66.97,86.46,1.0510416666666667
tall,2021,79,2021-03-20,48,0,63.678333333333335,25.46,91.9,2.3910416666666667
tall,2021,80,2021-03-21,48,0,67.43729166666667,43.11,88.26,2.5010416666666666
tall,2021,81,2021-03-22,48,0,72.208125,35.23,97.97,2.0147916666666665
tall,2021,82,2021-03-23,48,0,80.64145833333333,59.94,99.33,0.8841666666666667
tall,2021,83,2021-03-24,48,0.1,79.82209302325582,45.01,99.65,1.8900000000000001
tall,2021,84,2021-03-25,48,0.06,94.96733333333333,68.77,100.27,0.5828888888888889
tall,2021,85,2021-03-26,48,0.88,66.96833333333333,59.17,78.87,1.6883333333333332
tall,2021,86,2021-03-27,48,0,82.42333333333333,54.96,100.1,1.1668749999999999
tall,2021,87,2021-03-28,48,0,82.08041666666666,43.88,100.08,1.8689583333333333
tall,2021,88,2021-03-29,48,0,60.314791666666665,20.26,94.13,5.9325
tall,2021,89,2021-03-30,48,0,65.26625,41.9,97.26,9.93625
tall,2021,90,2021-03-31,48,0.06,97.64755555555556,73.65,100.44,0.628
tall,2021,91,2021-04-01,48,0,54.97895833333333,21.8,89.13,6.869583333333333
tall,2021,92,2021-04-02,48,0,51.353541666666665,18.76,85.73,6.589791666666667
tall,2021,93,2021-04-03,48,0,54.95625,20.35,87.3,9.592916666666667
tall,2021,94,2021-04-04,48,0,54.808125,20.34,91.63,6.319583333333333
tall,2021,95,2021-04-05,48,0,53.35604166666667,22.12,87.73,4.712083333333333
