site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
tall,2018,189,2018-07-08,328,0.88,25.140921409214087,22.77777777777778,31.11111111111111
tall,2018,190,2018-07-09,314,0.91,26.370370370370374,23.277777777777782,32.77777777777777
tall,2018,191,2018-07-10,316,0.91,27.55952380952381,23.277777777777782,32.77777777777777
tall,2018,192,2018-07-11,312,0.92,28.162222222222226,22.77777777777778,34.388888888888886
tall,2018,193,2018-07-12,321,0.89,27.586601307189543,25,34.99999999999999
tall,2018,194,2018-07-13,322,0.89,27.284313725490197,24.38888888888889,33.888888888888886
tall,2018,195,2018-07-14,316,0.91,27.662835249042143,23.88888888888889,32.77777777777777
tall,2018,196,2018-07-15,321,0.9,27.17508417508418,23.88888888888889,34.388888888888886
tall,2018,197,2018-07-16,327,0.88,25.60416666666667,23.88888888888889,30.61111111111111
tall,2018,198,2018-07-17,302,0.9,27.1037037037037,23.277777777777782,33.27777777777778
tall,2018,199,2018-07-18,315,0.9,27.970370370370368,23.277777777777782,34.388888888888886
tall,2018,200,2018-07-19,321,0.89,26.181372549019606,24.38888888888889,30.61111111111111
tall,2018,201,2018-07-20,316,0.91,27.61706349206349,22.77777777777778,32.77777777777777
tall,2018,202,2018-07-21,313,0.92,29.65111111111111,25.611111111111107,35.6111111111111
tall,2018,203,2018-07-22,330,0.87,26.89405684754522,23.277777777777782,33.27777777777778
tall,2018,204,2018-07-23,313,0.92,26.37333333333333,21.11111111111111,31.11111111111111
tall,2018,205,2018-07-24,312,0.92,27.182222222222222,22.22222222222222,32.77777777777777
tall,2018,206,2018-07-25,312,0.92,28.02314814814814,22.22222222222222,33.888888888888886
tall,2018,207,2018-07-26,311,0.92,27.84490740740741,21.11111111111111,34.99999999999999
tall,2018,208,2018-07-27,309,0.92,27.24305555555555,20.611111111111107,33.27777777777778
tall,2018,209,2018-07-28,313,0.92,28.024444444444445,21.999999999999996,34.99999999999999
tall,2018,210,2018-07-29,313,0.92,27.88444444444445,23.88888888888889,33.27777777777778
tall,2018,211,2018-07-30,314,0.92,27.81837606837607,22.77777777777778,33.888888888888886
tall,2018,212,2018-07-31,320,0.9,26.168402777777782,22.77777777777778,31.72222222222222
tall,2018,213,2018-08-01,325,0.89,24.516516516516518,22.22222222222222,29.38888888888889
tall,2018,214,2018-08-02,313,0.92,26.162222222222223,22.22222222222222,31.72222222222222
tall,2018,215,2018-08-03,317,0.91,25.72030651340996,20.611111111111107,32.77777777777777
tall,2018,216,2018-08-04,318,0.91,27.581481481481475,21.722222222222218,33.27777777777778
tall,2018,217,2018-08-05,312,0.92,28.368055555555557,22.77777777777778,34.388888888888886
tall,2018,218,2018-08-06,313,0.92,29.102222222222224,22.77777777777778,35.6111111111111
tall,2018,219,2018-08-07,315,0.91,28.543650793650794,22.77777777777778,34.388888888888886
tall,2018,220,2018-08-08,319,0.9,28.555555555555557,22.77777777777778,34.99999999999999
tall,2018,221,2018-08-09,322,0.88,27.153508771929822,23.88888888888889,32.77777777777777
tall,2018,222,2018-08-10,334,0.86,25.574879227053138,22.77777777777778,32.77777777777777
tall,2018,223,2018-08-11,286,0.88,26.271428571428576,23.277777777777782,33.888888888888886
tall,2018,224,2018-08-12,103,0.58,25.93023255813954,22.77777777777778,34.99999999999999
tall,2018,225,2018-08-13,315,0.91,26.82921810699589,22.22222222222222,34.99999999999999
tall,2018,226,2018-08-14,312,0.92,27.645833333333332,22.77777777777778,34.388888888888886
tall,2018,227,2018-08-15,312,0.92,28.173611111111114,22.22222222222222,35.6111111111111
tall,2018,228,2018-08-16,313,0.92,28.85333333333334,24.38888888888889,34.99999999999999
tall,2018,229,2018-08-17,327,0.88,26.723646723646723,23.88888888888889,32.77777777777777
tall,2018,230,2018-08-18,331,0.87,25.861757105943152,24.38888888888889,29.38888888888889
tall,2018,231,2018-08-19,323,0.89,25.16516516516517,22.77777777777778,31.11111111111111
tall,2018,232,2018-08-20,328,0.88,26.15555555555555,23.88888888888889,32.77777777777777
tall,2018,233,2018-08-21,320,0.89,26.236928104575167,23.88888888888889,32.222222222222214
tall,2018,234,2018-08-22,312,0.92,26.65740740740741,21.722222222222218,31.72222222222222
tall,2018,235,2018-08-23,312,0.92,25.282407407407405,19.388888888888893,30.61111111111111
tall,2018,236,2018-08-24,240,0.92,22.953703703703702,18.277777777777782,31.11111111111111
tall,2018,237,2018-08-25,313,0.92,28.151111111111113,23.88888888888889,33.27777777777778
tall,2018,238,2018-08-26,312,0.92,28.78240740740741,22.77777777777778,34.388888888888886
tall,2018,239,2018-08-27,312,0.92,27.673611111111114,21.722222222222218,33.888888888888886
tall,2018,240,2018-08-28,311,0.92,28.620370370370367,23.277777777777782,34.99999999999999
tall,2018,241,2018-08-29,311,0.9,28.40972222222222,23.88888888888889,35.6111111111111
tall,2018,242,2018-08-30,328,0.88,25.858333333333334,22.22222222222222,31.11111111111111
tall,2018,243,2018-08-31,208,0.91,25.263157894736842,22.77777777777778,31.999999999999996
tall,2018,244,2018-09-01,117,0.91,30.950000000000003,23.000000000000004,34.388888888888886
tall,2018,245,2018-09-02,310,0.93,27.92753623188406,23.277777777777782,33.27777777777778
tall,2018,246,2018-09-03,302,0.92,28.90277777777778,24.38888888888889,33.27777777777778
tall,2018,247,2018-09-04,245,0.9,28.069444444444446,23.88888888888889,31.72222222222222
tall,2018,248,2018-09-05,328,0.88,25.431944444444447,23.88888888888889,28.27777777777778
tall,2018,249,2018-09-06,316,0.91,27.3448275862069,23.277777777777782,34.388888888888886
tall,2018,250,2018-09-07,312,0.92,27.506944444444443,22.77777777777778,33.27777777777778
tall,2018,251,2018-09-08,315,0.91,26.61316872427983,22.22222222222222,33.27777777777778
tall,2018,252,2018-09-09,318,0.91,25.96481481481481,23.88888888888889,33.27777777777778
tall,2018,253,2018-09-10,326,0.87,24.53306878306878,22.77777777777778,28.27777777777778
tall,2018,254,2018-09-11,311,0.93,24.705314009661837,20.611111111111107,28.88888888888889
tall,2018,255,2018-09-12,314,0.92,26.929487179487182,22.22222222222222,34.388888888888886
tall,2018,256,2018-09-13,315,0.92,27.433760683760685,23.88888888888889,32.222222222222214
tall,2018,257,2018-09-14,314,0.92,28.382478632478637,23.277777777777782,35.6111111111111
tall,2018,258,2018-09-15,312,0.92,29.678240740740737,23.88888888888889,36.11111111111111
tall,2018,259,2018-09-16,311,0.92,28.893518518518523,22.77777777777778,34.388888888888886
tall,2018,260,2018-09-17,312,0.92,28.467592592592595,22.22222222222222,34.99999999999999
tall,2018,261,2018-09-18,312,0.92,27.859999999999996,22.22222222222222,35.6111111111111
tall,2018,262,2018-09-19,310,0.92,28.224537037037035,21.722222222222218,36.722222222222214
tall,2018,263,2018-09-20,312,0.92,28.70370370370371,22.22222222222222,36.11111111111111
tall,2018,264,2018-09-21,315,0.91,27.995884773662553,24.38888888888889,33.27777777777778
tall,2018,265,2018-09-22,312,0.92,27.96527777777778,22.77777777777778,32.77777777777777
tall,2018,266,2018-09-23,319,0.9,26.464157706093193,22.22222222222222,33.888888888888886
tall,2018,267,2018-09-24,322,0.89,26.10130718954248,24.38888888888889,30
tall,2018,268,2018-09-25,321,0.9,25.432659932659934,23.000000000000004,32.77777777777777
tall,2018,269,2018-09-26,342,0.83,24.31609195402299,22.77777777777778,26.111111111111114
tall,2018,270,2018-09-27,350,0.82,23.918871252204582,22.77777777777778,26.722222222222218
tall,2018,271,2018-09-28,325,0.89,22.960960960960964,21.11111111111111,25
tall,2018,272,2018-09-29,312,0.92,22.997685185185183,18.277777777777782,30
tall,2018,273,2018-09-30,313,0.92,24.688888888888886,21.11111111111111,31.11111111111111
tall,2018,274,2018-10-01,225,0.91,24.96560846560847,22.22222222222222,30.999999999999996
tall,2018,275,2018-10-02,312,0.92,26.275462962962962,22.22222222222222,32.222222222222214
tall,2018,276,2018-10-03,323,0.89,24.80952380952381,20.611111111111107,32.77777777777777
tall,2018,277,2018-10-04,317,0.91,25.483333333333334,20,33.27777777777778
tall,2018,278,2018-10-05,312,0.92,26.175213675213673,21.11111111111111,33.27777777777778
tall,2018,279,2018-10-06,318,0.89,24.882352941176467,20.611111111111107,32.77777777777777
tall,2018,280,2018-10-07,312,0.92,26.076388888888893,20.611111111111107,33.27777777777778
tall,2018,281,2018-10-08,312,0.92,26.039351851851855,21.722222222222218,32.222222222222214
tall,2018,282,2018-10-09,314,0.92,26.745726495726498,23.277777777777782,31.11111111111111
tall,2018,283,2018-10-10,320,0.9,25.80902777777778,23.277777777777782,28.27777777777778
tall,2018,284,2018-10-11,317,0.91,22.839080459770113,18.88888888888889,26.111111111111114
tall,2018,285,2018-10-12,312,0.92,17.567129629629633,11.11111111111111,25.611111111111107
tall,2018,286,2018-10-13,312,0.92,18.870370370370374,12.777777777777777,25.611111111111107
tall,2018,287,2018-10-14,311,0.92,22.72685185185185,17.22222222222222,31.72222222222222
tall,2018,288,2018-10-15,318,0.91,24.4037037037037,18.277777777777782,31.11111111111111
tall,2018,289,2018-10-16,322,0.89,19.243464052287585,16.722222222222225,26.111111111111114
tall,2018,290,2018-10-17,261,0.88,17.17013888888889,15.611111111111109,20
tall,2018,291,2018-10-18,308,0.92,17.50925925925926,12.222222222222221,25
tall,2018,292,2018-10-19,312,0.92,18.358796296296298,11.722222222222221,28.27777777777778
tall,2018,293,2018-10-20,320,0.9,18.77083333333334,15,22.22222222222222
tall,2018,294,2018-10-21,323,0.89,11.830158730158729,7.777777777777777,18.277777777777782
tall,2018,295,2018-10-22,312,0.92,11.645833333333332,3.888888888888888,22.22222222222222
tall,2018,296,2018-10-23,312,0.92,15.064814814814813,9.999999999999998,21.722222222222218
tall,2018,297,2018-10-24,308,0.92,13.664529914529913,6.11111111111111,25.611111111111107
tall,2018,298,2018-10-25,313,0.92,15.26222222222222,13.888888888888886,16.722222222222225
tall,2018,299,2018-10-26,342,0.84,15.416666666666666,13.888888888888886,17.22222222222222
tall,2018,300,2018-10-27,316,0.9,13.8013468013468,10.61111111111111,20
tall,2018,301,2018-10-28,328,0.87,12.81084656084656,7.777777777777777,28.27777777777778
tall,2018,302,2018-10-29,329,0.88,16.558265582655824,11.722222222222221,25
tall,2018,303,2018-10-30,312,0.92,17.212962962962962,10.61111111111111,27.77777777777778
tall,2018,304,2018-10-31,327,0.88,21.02564102564103,17.77777777777778,28.88888888888889
tall,2018,305,2018-11-01,330,0.86,20.819753086419755,18.88888888888889,24.38888888888889
tall,2018,306,2018-11-02,320,0.89,13.243464052287578,9.999999999999998,17.77777777777778
tall,2018,307,2018-11-03,317,0.91,11.29501915708812,5.611111111111111,22.22222222222222
tall,2018,308,2018-11-04,311,0.92,14.6875,10.61111111111111,21.11111111111111
tall,2018,309,2018-11-05,330,0.87,15.526455026455027,12.222222222222221,21.722222222222218
tall,2018,310,2018-11-06,321,0.88,20.733918128654974,16.11111111111111,23.88888888888889
tall,2018,311,2018-11-07,279,0.83,14.266203703703702,11.11111111111111,19.388888888888893
tall,2018,312,2018-11-08,316,0.91,14.486111111111112,12.222222222222221,15.611111111111109
tall,2018,313,2018-11-09,337,0.85,13.116780045351472,8.277777777777777,15
tall,2018,314,2018-11-10,312,0.92,6.319444444444444,2.2222222222222214,11.11111111111111
tall,2018,315,2018-11-11,312,0.92,6.497685185185184,0.6111111111111115,15.611111111111109
tall,2018,316,2018-11-12,332,0.86,11.220987654320988,10.61111111111111,12.222222222222221
tall,2018,317,2018-11-13,327,0.88,9.46296296296296,6.722222222222222,11.11111111111111
tall,2018,318,2018-11-14,343,0.84,4.9097222222222205,3.2777777777777763,6.722222222222222
tall,2018,319,2018-11-15,321,0.89,1.6078431372548996,-3.7816971776294395e-16,4.3888888888888875
tall,2018,320,2018-11-16,324,0.89,2.959876543209875,-1.7222222222222232,16.722222222222225
tall,2018,321,2018-11-17,319,0.9,7.11469534050179,1.1111111111111107,19.388888888888893
tall,2018,322,2018-11-18,319,0.9,9.387096774193548,3.2777777777777763,20.611111111111107
tall,2018,323,2018-11-19,324,0.89,8.629629629629628,4.3888888888888875,17.77777777777778
tall,2018,324,2018-11-20,319,0.89,11.14506172839506,7.777777777777777,13.888888888888886
tall,2018,325,2018-11-21,314,0.92,5.833333333333333,-3.7816971776294395e-16,15
tall,2018,326,2018-11-22,312,0.92,7.405092592592592,1.7222222222222225,17.22222222222222
tall,2018,327,2018-11-23,305,0.93,7.680555555555556,2.777777777777777,13.277777777777777
tall,2018,328,2018-11-24,325,0.88,12.260233918128653,10.999999999999998,17.22222222222222
tall,2018,329,2018-11-25,350,0.82,10.629928315412185,7.222222222222221,17.77777777777778
tall,2018,330,2018-11-26,316,0.91,9.984126984126986,4.3888888888888875,16.722222222222225
tall,2018,331,2018-11-27,312,0.92,2.173611111111111,-2.2222222222222228,6.722222222222222
tall,2018,332,2018-11-28,312,0.92,2.472222222222223,-3.2777777777777772,11.722222222222221
tall,2018,333,2018-11-29,310,0.92,9.768518518518519,1.1111111111111107,20.611111111111107
tall,2018,334,2018-11-30,315,0.91,17.26543209876543,15.611111111111109,18.88888888888889
tall,2018,335,2018-12-01,326,0.87,17.84920634920635,15.611111111111109,23.277777777777782
tall,2018,336,2018-12-02,331,0.86,17.687654320987654,10.61111111111111,25
tall,2018,337,2018-12-03,301,0.92,11.731481481481481,8.277777777777777,16.11111111111111
tall,2018,338,2018-12-04,303,0.92,7.064814814814814,2.2222222222222214,11.11111111111111
tall,2018,339,2018-12-05,312,0.92,3.393518518518518,-1.7222222222222232,8.888888888888888
tall,2018,340,2018-12-06,312,0.92,2.8333333333333335,-2.777777777777778,10.61111111111111
tall,2018,341,2018-12-07,310,0.92,7.8472222222222205,6.722222222222222,8.277777777777777
tall,2018,342,2018-12-08,330,0.87,7.8449612403100755,7.222222222222221,8.277777777777777
tall,2018,343,2018-12-09,336,0.85,6.973333333333332,4.999999999999999,7.999999999999998
tall,2018,344,2018-12-10,317,0.91,4.5153256704980835,3.888888888888888,6.11111111111111
tall,2018,345,2018-12-11,324,0.88,2.5774853801169595,-0.6111111111111122,9.388888888888888
tall,2018,346,2018-12-12,314,0.92,3.837606837606837,-1.1111111111111114,13.277777777777777
tall,2018,347,2018-12-13,312,0.92,11.803240740740737,7.777777777777777,16.722222222222225
tall,2018,348,2018-12-14,333,0.86,14.721014492753623,12.222222222222221,17.77777777777778
tall,2018,349,2018-12-15,322,0.89,11.185714285714287,9.388888888888888,16.11111111111111
tall,2018,350,2018-12-16,318,0.91,11.179629629629629,9.999999999999998,14.388888888888888
tall,2018,351,2018-12-17,330,0.87,8.343915343915343,4.999999999999999,16.722222222222225
tall,2018,352,2018-12-18,336,0.86,4.993055555555554,0.6111111111111115,17.22222222222222
tall,2018,353,2018-12-19,311,0.92,8.38425925925926,4.3888888888888875,14.388888888888888
tall,2018,354,2018-12-20,338,0.85,11.99346405228758,10.61111111111111,12.777777777777777
tall,2018,355,2018-12-21,325,0.89,7.843843843843845,6.11111111111111,10.61111111111111
tall,2018,356,2018-12-22,330,0.87,3.8010335917312643,-1.1111111111111114,15
tall,2018,357,2018-12-23,313,0.92,11.973333333333331,4.3888888888888875,20
tall,2018,358,2018-12-24,312,0.92,6.981481481481478,-3.7816971776294395e-16,13.277777777777777
tall,2018,359,2018-12-25,313,0.92,5.9644444444444416,-0.6111111111111122,15
tall,2018,360,2018-12-26,236,0.9,11.518518518518517,4.999999999999999,18.277777777777782
tall,2018,361,2018-12-27,90,0.57,15.579772079772075,12.222222222222221,18.88888888888889
tall,2018,362,2018-12-28,342,0.84,16.270576131687243,13.277777777777777,18.277777777777782
tall,2018,363,2018-12-29,325,0.88,10.44298245614035,6.11111111111111,15
tall,2018,364,2018-12-30,321,0.9,11.43265993265993,9.999999999999998,14
tall,2018,365,2018-12-31,332,0.86,19.35697399527187,13.888888888888886,25
tall,2019,1,2019-01-01,321,0.9,16.037037037037038,13.888888888888886,17.77777777777778
tall,2019,2,2019-01-02,325,0.88,11.103988603988604,9.999999999999998,12.777777777777777
tall,2019,3,2019-01-03,329,0.87,11.199494949494948,9.999999999999998,12.777777777777777
tall,2019,4,2019-01-04,332,0.86,12.367149758454104,8.277777777777777,16.722222222222225
tall,2019,5,2019-01-05,320,0.9,8.68923611111111,3.888888888888888,17.22222222222222
tall,2019,6,2019-01-06,309,0.92,9.222222222222221,2.2222222222222214,19.388888888888893
tall,2019,7,2019-01-07,312,0.92,10.29861111111111,3.2777777777777763,20.611111111111107
tall,2019,8,2019-01-08,309,0.92,17.532051282051285,14.388888888888888,22.77777777777778
tall,2019,9,2019-01-09,312,0.92,10.944444444444445,5.611111111111111,15.611111111111109
tall,2019,10,2019-01-10,312,0.92,5.652777777777775,-3.7816971776294395e-16,11.11111111111111
tall,2019,11,2019-01-11,311,0.92,5.298611111111111,-1.7222222222222232,13.888888888888886
tall,2019,12,2019-01-12,324,0.89,10.23148148148148,7.222222222222221,12.222222222222221
tall,2019,13,2019-01-13,322,0.89,10.223856209150329,7.777777777777777,12.222222222222221
tall,2019,14,2019-01-14,316,0.91,5.932539682539683,4.999999999999999,7.222222222222221
tall,2019,15,2019-01-15,315,0.91,5.240740740740739,4.3888888888888875,7.777777777777777
tall,2019,16,2019-01-16,319,0.9,3.0913978494623637,-1.7222222222222232,13.888888888888886
tall,2019,17,2019-01-17,321,0.89,7.560457516339868,2.2222222222222214,11.11111111111111
tall,2019,18,2019-01-18,334,0.86,11.91183574879227,11.11111111111111,14.388888888888888
tall,2019,19,2019-01-19,336,0.85,15.425925925925926,11.722222222222221,18.277777777777782
tall,2019,20,2019-01-20,321,0.9,3.2811447811447807,1.1111111111111107,10.61111111111111
tall,2019,21,2019-01-21,309,0.92,1.706018518518518,-2.777777777777778,8.888888888888888
tall,2019,22,2019-01-22,313,0.92,6.529914529914529,-0.6111111111111122,13.277777777777777
tall,2019,23,2019-01-23,289,0.84,14.368357487922706,11.722222222222221,16.722222222222225
tall,2019,24,2019-01-24,322,0.89,6.292063492063491,1.7222222222222225,12.222222222222221
tall,2019,25,2019-01-25,309,0.92,3.6111111111111103,-2.2222222222222228,10.61111111111111
tall,2019,26,2019-01-26,311,0.92,3.7986111111111094,-3.2777777777777772,13.277777777777777
tall,2019,27,2019-01-27,311,0.92,5.726851851851853,-3.7816971776294395e-16,15
