site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
LENO,2021-12-12,2021,346,50,NA,NA,NA,NA,NA,68.82142857142857,32.800000000000004,100,NA,NA,0.4232682222787164,0.49290500686583855,0.5522910600817333,GridMet/NEON
LENO,2021-12-19,2021,353,51,NA,NA,NA,NA,NA,70.37142857142857,27.4,100,NA,NA,0.2721216632080195,0.37583107453482917,0.6824608350258882,GridMet/NEON
LENO,2021-12-26,2021,360,52,NA,NA,NA,NA,NA,62.19166666666667,45.2,81.9,NA,NA,0.7948357217397203,0.9389924154201902,1.2151878669266416,GridMet/NEON
LENO,2022-01-02,2021,2,53,NA,NA,NA,NA,NA,75.525,49.1,100,NA,NA,0.434335718717962,0.4329120043950676,0,GridMet/NEON
LENO,2022-01-02,2022,2,1,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2022-01-09,2022,9,2,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2022-01-16,2022,16,3,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2022-01-23,2022,23,4,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2022-01-30,2022,30,5,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2022-12-25,2022,359,52,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2020-09-13,2020,257,38,NA,NA,NA,NA,NA,73.42857142857143,48.5,100,NA,NA,0.75451458065823,0.6841453062809311,0.5100525946793891,GridMet/NEON
ORNL,2020-09-20,2020,264,39,NA,NA,NA,NA,NA,66.67857142857143,30.200000000000003,100,NA,NA,0.3811017358157028,0.6275319074036932,0.8032503362307868,GridMet/NEON
ORNL,2020-09-27,2020,271,40,NA,NA,NA,NA,NA,71.77857142857142,36.3,100,NA,NA,0.4562696291897988,0.4873385903030786,0.4982157799396605,GridMet/NEON
ORNL,2020-10-04,2020,278,41,NA,NA,NA,NA,NA,70.4,38.3,100,NA,NA,0.35277334141564803,0.563547737288476,0.5546242944114796,GridMet/NEON
ORNL,2020-10-11,2020,285,42,NA,NA,NA,NA,NA,72.27142857142857,30.4,100,NA,NA,0.5040530458811215,0.4835872176812679,0.3648860868147835,GridMet/NEON
ORNL,2020-10-18,2020,292,43,NA,NA,NA,NA,NA,77.28571428571429,41.5,100,NA,NA,0.41858037784161933,0.44433935634762267,0,GridMet/NEON
ORNL,2020-10-25,2020,299,44,NA,NA,NA,NA,NA,79.99285714285715,41.400000000000006,100,NA,NA,0.22613839389724036,0.35193782189926126,0.16887010523780077,GridMet/NEON
ORNL,2020-11-01,2020,306,45,NA,NA,NA,NA,NA,60.97857142857143,25.700000000000003,100,NA,NA,0.44314434904825395,0.49852244260483103,0.5269125545068216,GridMet/NEON
ORNL,2020-11-08,2020,313,46,NA,NA,NA,NA,NA,69.50714285714287,32.800000000000004,100,NA,NA,0.5620027809465369,0.5682350678838354,0.3995723580221504,GridMet/NEON
ORNL,2020-11-15,2020,320,47,NA,NA,NA,NA,NA,58.371428571428574,25.9,100,NA,NA,0.43861733806803693,0.4779180286613205,0.6062434529456364,GridMet/NEON
ORNL,2020-11-22,2020,327,48,NA,NA,NA,NA,NA,72.96428571428572,36.8,100,NA,NA,0.31806795438181223,0.34271014143470224,0.22129313686306842,GridMet/NEON
ORNL,2020-11-29,2020,334,49,NA,NA,NA,NA,NA,75.95,36.4,100,NA,NA,0.1930881491219712,0.18500972892122547,0.09202941802805571,GridMet/NEON
ORNL,2020-12-06,2020,341,50,NA,NA,NA,NA,NA,70.60000000000001,33.800000000000004,100,NA,NA,0.26981471000509627,0.2757929925058053,0.17204598110814368,GridMet/NEON
ORNL,2020-12-13,2020,348,51,NA,NA,NA,NA,NA,74.13571428571429,43.6,100,NA,NA,0.21640947923400852,0.2150744376922365,0.22245215422130707,GridMet/NEON
ORNL,2020-12-20,2020,355,52,NA,NA,NA,NA,NA,64.58571428571429,31.9,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2020-12-27,2020,362,53,NA,NA,NA,NA,NA,69.53999999999999,32,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-01-03,2021,3,1,NA,NA,NA,NA,NA,71.61428571428571,41.2,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-01-10,2021,10,2,NA,NA,NA,NA,NA,63.25,39.7,93.9,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-01-17,2021,17,3,NA,NA,NA,NA,NA,58.62857142857143,33.1,82.5,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-01-24,2021,24,4,NA,NA,NA,NA,NA,65,30.5,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-01-31,2021,31,5,NA,NA,NA,NA,NA,61.07857142857143,30.5,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-02-07,2021,38,6,NA,NA,NA,NA,NA,71.36428571428571,31.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-02-14,2021,45,7,NA,NA,NA,NA,NA,65.24285714285715,27.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-02-21,2021,52,8,NA,NA,NA,NA,NA,67.7,20.700000000000003,100,NA,NA,0.8019146531858107,0.41037274512948013,0,GridMet/NEON
ORNL,2021-02-28,2021,59,9,NA,NA,NA,NA,NA,57.9,23.8,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2021-03-07,2021,66,10,NA,NA,NA,NA,NA,52.57857142857143,16.5,87.30000000000001,NA,NA,0.6065802164480312,0.797467416852246,0.9099563296014821,GridMet/NEON
ORNL,2021-03-14,2021,73,11,NA,NA,NA,NA,NA,62.378571428571426,23.1,97.4,NA,NA,0.4209597497594026,0.5555261198328254,0.9529963192841435,GridMet/NEON
ORNL,2021-03-21,2021,80,12,NA,NA,NA,NA,NA,60.150000000000006,25.4,95.6,NA,NA,0.28185383563260086,0.6901705785213997,1.0320813240148763,GridMet/NEON
ORNL,2021-03-28,2021,87,13,NA,NA,NA,NA,NA,59.95714285714286,21.8,100,NA,NA,0.3749384157386092,0.4577337795815393,0.6719340310640344,GridMet/NEON
ORNL,2021-04-04,2021,94,14,NA,NA,NA,NA,NA,59.91428571428572,22.6,94.2,NA,NA,0.6223416369921342,0.8220298762663131,0.8511160354057706,GridMet/NEON
ORNL,2021-04-11,2021,101,15,NA,NA,NA,NA,NA,60.2,27.4,99.1,NA,NA,0.6248436481769674,0.6977205075726539,0.9672094374054796,GridMet/NEON
ORNL,2021-04-18,2021,108,16,NA,NA,NA,NA,NA,65.38571428571429,25.6,100,NA,NA,0.28679487722512464,0.44813273499395406,0.6511523215942873,GridMet/NEON
ORNL,2021-04-25,2021,115,17,NA,NA,NA,NA,NA,64.90714285714286,26.6,100,NA,NA,0.5941693574970409,0.7075219804283761,0.9665227850116085,GridMet/NEON
ORNL,2021-05-02,2021,122,18,NA,NA,NA,NA,NA,70.37857142857143,37.9,100,NA,NA,0.18660754869199558,0.500575364918789,0.5929337634881249,GridMet/NEON
ORNL,2021-05-09,2021,129,19,NA,NA,NA,NA,NA,67.57857142857144,33.7,100,NA,NA,0.38016586305530836,0.5350942882569278,0.713884928340553,GridMet/NEON
ORNL,2021-05-16,2021,136,20,NA,NA,NA,NA,NA,64.82857142857144,33.800000000000004,95.2,NA,NA,0.8833730137860436,0.8465240015089894,0.5804554388874203,GridMet/NEON
ORNL,2021-05-23,2021,143,21,NA,NA,NA,NA,NA,67.17142857142858,35.7,100,NA,NA,0.5306358467034207,0.9155836412746844,0.952799647909907,GridMet/NEON
ORNL,2021-05-30,2021,150,22,NA,NA,NA,NA,NA,72.67857142857143,39.3,100,NA,NA,0.5046477653868741,0.5928200695535714,0.6966984422054634,GridMet/NEON
ORNL,2021-06-06,2021,157,23,NA,NA,NA,NA,NA,75.88571428571429,48.3,100,NA,NA,0.7866730537794904,0.6424708843943098,0.39516833758134906,GridMet/NEON
ORNL,2021-06-13,2021,164,24,NA,NA,NA,NA,NA,68.24285714285715,38,100,NA,NA,1.0506078884100498,0.869488687224408,0.40032221859447875,GridMet/NEON
ORNL,2021-06-20,2021,171,25,NA,NA,NA,NA,NA,70.38571428571429,41.6,100,NA,NA,0.8246011427697242,0.7975494831346194,0.7169691847222767,GridMet/NEON
ORNL,2021-06-27,2021,178,26,NA,NA,NA,NA,NA,68.91428571428571,41.2,100,NA,NA,1.053855556710694,0.906366205596472,0.8402545500792362,GridMet/NEON
ORNL,2021-07-04,2021,185,27,NA,NA,NA,NA,NA,69.79285714285714,41.400000000000006,96.8,NA,NA,0.8768211501987155,0.8624557084845161,0.864626791224653,GridMet/NEON
ORNL,2021-07-11,2021,192,28,NA,NA,NA,NA,NA,71.22142857142858,44,94.1,NA,NA,1.0184605909051692,0.8082066211022546,0.44374881978691655,GridMet/NEON
ORNL,2021-07-18,2021,199,29,NA,NA,NA,NA,NA,72.17857142857143,45.5,100,NA,NA,0.9173560831349935,0.7842314966068676,0.5108359465343101,GridMet/NEON
ORNL,2021-07-25,2021,206,30,NA,NA,NA,NA,NA,71.28571428571429,42.8,100,NA,NA,1.1340099253194342,0.9113518780419329,0.6945514981069627,GridMet/NEON
ORNL,2021-08-01,2021,213,31,NA,NA,NA,NA,NA,68.55714285714285,38.900000000000006,100,NA,NA,1.0353586523019707,0.8245340873157141,0.5638708631125527,GridMet/NEON
ORNL,2021-08-08,2021,220,32,NA,NA,NA,NA,NA,70.79285714285714,41.900000000000006,100,NA,NA,1.1716887597513728,0.8772461563436299,0.4203838309039297,GridMet/NEON
ORNL,2021-08-15,2021,227,33,NA,NA,NA,NA,NA,77.70714285714286,49.3,98.8,NA,NA,0.2535419946078755,0.6124832061243013,0.2733858323372806,GridMet/NEON
ORNL,2021-08-22,2021,234,34,NA,NA,NA,NA,NA,72.22857142857143,44.1,100,NA,NA,1.2501332884821474,0.8716926233048887,0.634301733362428,GridMet/NEON
ORNL,2021-08-29,2021,241,35,NA,NA,NA,NA,NA,72.57142857142857,38.1,100,NA,NA,0.40094213213858576,0.7294562057803842,0.6756419505355266,GridMet/NEON
ORNL,2021-09-05,2021,248,36,NA,NA,NA,NA,NA,70.61428571428571,37.9,100,NA,NA,0.8965327833120389,0.7163363412415902,0.3499204580726532,GridMet/NEON
ORNL,2021-09-12,2021,255,37,NA,NA,NA,NA,NA,75.20714285714286,47.900000000000006,100,NA,NA,0.771556354775435,0.6578000905126992,0.46797279077935855,GridMet/NEON
ORNL,2021-09-19,2021,262,38,NA,NA,NA,NA,NA,73.96428571428572,34.800000000000004,100,NA,NA,0.6322029518390265,0.516351221956751,0.39445269495781665,GridMet/NEON
ORNL,2021-09-26,2021,269,39,NA,NA,NA,NA,NA,69.27142857142857,39.400000000000006,100,NA,NA,0.7688463806425233,0.7035958058480183,0.5630391392976917,GridMet/NEON
ORNL,2021-10-03,2021,276,40,NA,NA,NA,NA,NA,68.91428571428573,47.900000000000006,86.30000000000001,NA,NA,0.6027914387653303,0.7141369035566414,0.5367931814557887,GridMet/NEON
ORNL,2021-10-10,2021,283,41,NA,NA,NA,NA,NA,74.07857142857144,48.900000000000006,100,NA,NA,0.5710713615382583,0.5893127835251327,0.285312973362255,GridMet/NEON
ORNL,2021-10-17,2021,290,42,NA,NA,NA,NA,NA,66.63571428571429,29.4,100,NA,NA,0.45398307792053344,0.5015764876423486,0.45754086037195657,GridMet/NEON
ORNL,2021-10-24,2021,297,43,NA,NA,NA,NA,NA,82.19285714285715,36.7,100,NA,NA,0,0.26610514556204595,0.25615553943765484,GridMet/NEON
ORNL,2021-10-31,2021,304,44,NA,NA,NA,NA,NA,67.22857142857143,28.200000000000003,100,NA,NA,0.3710262816856988,0.36154953347695673,0.3420730088127964,GridMet/NEON
ORNL,2021-11-07,2021,311,45,NA,NA,NA,NA,NA,64.37857142857143,23.9,100,NA,NA,0.35562547953694934,0.47611421222454786,0.4418974400397099,GridMet/NEON
ORNL,2021-11-14,2021,318,46,NA,NA,NA,NA,NA,64.03571428571429,27.6,100,NA,NA,0.31993576039434657,0.3764038711181948,0.37790960152146363,GridMet/NEON
ORNL,2021-11-21,2021,325,47,NA,NA,NA,NA,NA,64.83571428571429,27.4,100,NA,NA,0.3093157059876448,0.30034133313260347,0.27097462295265506,GridMet/NEON
ORNL,2021-11-28,2021,332,48,NA,NA,NA,NA,NA,63.72857142857143,29.8,100,NA,NA,0.3446961748960768,0.42719584988525494,0.3826617242121271,GridMet/NEON
ORNL,2021-12-05,2021,339,49,NA,NA,NA,NA,NA,67.85,33.300000000000004,100,NA,NA,0.327031901230955,0.34939092474728567,0.3345132422085218,GridMet/NEON
ORNL,2021-12-12,2021,346,50,NA,NA,NA,NA,NA,67.67142857142858,27.700000000000003,100,NA,NA,0.3404035193588701,0.38173596995702247,0.36299208441248676,GridMet/NEON
ORNL,2021-12-19,2021,353,51,NA,NA,NA,NA,NA,65.37857142857143,28.6,100,NA,NA,0.2415347793145803,0.3435405778384313,0.30926665573708123,GridMet/NEON
ORNL,2021-12-26,2021,360,52,NA,NA,NA,NA,NA,69.575,43.2,100,NA,NA,0.5054618315042707,0.5386651545696233,0.6021403341424256,GridMet/NEON
ORNL,2022-01-02,2021,2,53,NA,NA,NA,NA,NA,76.2,51.7,100,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2022-01-02,2022,2,1,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2022-01-09,2022,9,2,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2022-01-16,2022,16,3,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2022-01-23,2022,23,4,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2022-01-30,2022,30,5,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
ORNL,2022-12-25,2022,359,52,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2020-07-19,2020,201,30,NA,NA,NA,NA,NA,73.65,45.5,100,NA,NA,1.2498081024263985,0.9683395666450345,0.19457937997850241,GridMet/NEON
OSBS,2020-07-26,2020,208,31,NA,NA,NA,NA,NA,69.79285714285714,37.4,99,NA,NA,1.3941550424171087,1.0987360298366031,0.5448958373725554,GridMet/NEON
OSBS,2020-08-02,2020,215,32,NA,NA,NA,NA,NA,72.58571428571429,44.1,100,NA,NA,1.22340904719341,1.0364270357089196,0.3787845785251184,GridMet/NEON
OSBS,2020-08-09,2020,222,33,NA,NA,NA,NA,NA,73.82142857142857,42.5,100,NA,NA,1.267327248193166,0.9352148003126313,0.07490655052979037,GridMet/NEON
OSBS,2020-08-16,2020,229,34,NA,NA,NA,NA,NA,76.05714285714285,45.900000000000006,100,NA,NA,1.0137521608402462,0.813410673893806,0.04025189177842458,GridMet/NEON
OSBS,2020-08-23,2020,236,35,NA,NA,NA,NA,NA,74.40714285714286,47.7,100,NA,NA,1.3564961169055183,0.9570796821528499,0.3865607567807983,GridMet/NEON
OSBS,2020-08-30,2020,243,36,NA,NA,NA,NA,NA,73.42142857142856,39.6,100,NA,NA,1.1969522797168222,1.0030599834438254,0.3051411965672769,GridMet/NEON
OSBS,2020-09-06,2020,250,37,NA,NA,NA,NA,NA,72.52857142857142,48,100,NA,NA,1.296793293334162,0.9353092062665864,0.5130896675181248,GridMet/NEON
OSBS,2020-09-13,2020,257,38,NA,NA,NA,NA,NA,77.25714285714285,53.400000000000006,100,NA,NA,0.9826767878686969,0.7602885449032093,0.3872148083360253,GridMet/NEON
OSBS,2020-09-20,2020,264,39,NA,NA,NA,NA,NA,75.99285714285715,45.3,100,NA,NA,0.5732549535046242,0.7542976983407343,0.18033002395683434,GridMet/NEON
OSBS,2020-09-27,2020,271,40,NA,NA,NA,NA,NA,70.52857142857142,34.4,100,NA,NA,0.8787407497206672,0.7616013346488013,0.6883490846247664,GridMet/NEON
OSBS,2020-10-04,2020,278,41,NA,NA,NA,NA,NA,76.25714285714285,47.5,100,NA,NA,0.33464263027715857,0.7471066579422984,0.6297279283539756,GridMet/NEON
OSBS,2020-10-11,2020,285,42,NA,NA,NA,NA,NA,73.58571428571429,44.400000000000006,100,NA,NA,0.934220637963472,0.8045612619073106,0.16702070116090273,GridMet/NEON
OSBS,2020-10-18,2020,292,43,NA,NA,NA,NA,NA,72.55,48.5,100,NA,NA,1.0072082576344108,0.8027974665204599,0.5703889752614095,GridMet/NEON
OSBS,2020-10-25,2020,299,44,NA,NA,NA,NA,NA,72.31428571428572,39.1,100,NA,NA,0.9035261202173887,0.7989921640679342,0.504151343829532,GridMet/NEON
OSBS,2020-11-01,2020,306,45,NA,NA,NA,NA,NA,70.51428571428572,33.2,100,NA,NA,0.6541380823812385,0.6426477509923029,0.5713833979164319,GridMet/NEON
OSBS,2020-11-08,2020,313,46,NA,NA,NA,NA,NA,72.86428571428571,52.8,100,NA,NA,0.8051370131517868,0.774347212112889,0.9061435648810111,GridMet/NEON
OSBS,2020-11-15,2020,320,47,NA,NA,NA,NA,NA,70.68571428571428,26.1,100,NA,NA,0.951273660583059,0.658290810868542,0.4385226360043494,GridMet/NEON
OSBS,2020-11-22,2020,327,48,NA,NA,NA,NA,NA,74.34285714285714,45.900000000000006,100,NA,NA,0.6980870644036149,0.578216667173014,0.32276434907556584,GridMet/NEON
OSBS,2020-11-29,2020,334,49,NA,NA,NA,NA,NA,67.74285714285715,27.1,100,NA,NA,0.41295422666048553,0.476199091402202,0.40015291672152287,GridMet/NEON
OSBS,2020-12-06,2020,341,50,NA,NA,NA,NA,NA,67.52857142857142,31.700000000000003,100,NA,NA,0.42921326672881016,0.41154438732901577,0.37146953550890205,GridMet/NEON
OSBS,2020-12-13,2020,348,51,NA,NA,NA,NA,NA,72.54285714285714,36.2,100,NA,NA,0.3871842488314844,0.4370214923077872,0.2331692200830853,GridMet/NEON
OSBS,2020-12-20,2020,355,52,NA,NA,NA,NA,NA,64.57142857142857,25.4,100,NA,NA,0.37106444624880425,0.4597077129504696,0.4787731042823722,GridMet/NEON
OSBS,2020-12-27,2020,362,53,NA,NA,NA,NA,NA,72.13,32.6,100,NA,NA,0.34609730133339495,0.40248511813286386,0,GridMet/NEON
OSBS,2021-01-03,2021,3,1,NA,NA,NA,NA,NA,66.45714285714286,31.5,100,NA,NA,0.41454224468802353,0.454079974286072,0.5095854354527903,GridMet/NEON
OSBS,2021-01-10,2021,10,2,NA,NA,NA,NA,NA,68.89285714285714,33.1,100,NA,NA,0.4017400323706241,0.3902345550128673,0.4499020812115959,GridMet/NEON
OSBS,2021-01-17,2021,17,3,NA,NA,NA,NA,NA,65.22142857142858,22.700000000000003,99.8,NA,NA,0.31518363770353086,0.47023665806479553,0.4396154786582779,GridMet/NEON
OSBS,2021-01-24,2021,24,4,NA,NA,NA,NA,NA,67.67857142857143,29.1,100,NA,NA,0.4445380175200361,0.5558338887551356,0.6007860362178203,GridMet/NEON
OSBS,2021-01-31,2021,31,5,NA,NA,NA,NA,NA,65.14285714285714,20.3,100,NA,NA,0.40595387463068966,0.4302013715069108,0.49544842697843117,GridMet/NEON
OSBS,2021-02-07,2021,38,6,NA,NA,NA,NA,NA,73.89285714285714,43.400000000000006,100,NA,NA,0.5919072628600859,0.5666149575779429,0.2251705120568963,GridMet/NEON
OSBS,2021-02-14,2021,45,7,NA,NA,NA,NA,NA,70.90714285714286,37.5,100,NA,NA,0.5413163716008217,0.5584044655483679,1.1537288550216127,GridMet/NEON
OSBS,2021-02-21,2021,52,8,NA,NA,NA,NA,NA,59.86428571428572,18.6,100,NA,NA,0.4782041859719031,0.7540157123920332,1.8359082127989634,GridMet/NEON
OSBS,2021-02-28,2021,59,9,NA,NA,NA,NA,NA,76.25714285714285,28.1,100,NA,NA,0.18069430369293651,0.4296179352891993,1.2924116464284112,GridMet/NEON
OSBS,2021-03-07,2021,66,10,NA,NA,NA,NA,NA,63.94285714285714,28.9,100,NA,NA,0.4974357559355473,0.6254133482427202,0.5181740341767314,GridMet/NEON
OSBS,2021-03-14,2021,73,11,NA,NA,NA,NA,NA,62.76428571428572,30.700000000000003,100,NA,NA,0.572498983993412,0.893793186956174,1.0772248133025468,GridMet/NEON
OSBS,2021-03-21,2021,80,12,NA,NA,NA,NA,NA,62.75,30.700000000000003,90.6,NA,NA,0.3893315230569049,0.6332487195473927,0.6933861774612551,GridMet/NEON
OSBS,2021-03-28,2021,87,13,NA,NA,NA,NA,NA,64.95714285714286,32.7,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2021-04-04,2021,94,14,NA,NA,NA,NA,NA,58.75000000000001,24.6,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2021-04-11,2021,101,15,NA,NA,NA,NA,NA,67.28571428571429,26.5,100,NA,NA,0.8743370990887984,0.7813312529505206,0.776621456046068,GridMet/NEON
OSBS,2021-04-18,2021,108,16,NA,NA,NA,NA,NA,66.09285714285714,31.700000000000003,97.7,NA,NA,0.7443908042982118,0.8083316303807008,0.5983306295395783,GridMet/NEON
OSBS,2021-04-25,2021,115,17,NA,NA,NA,NA,NA,65.65714285714286,32.6,100,NA,NA,0.966242155036819,1.0151957269072511,0.9279413196839478,GridMet/NEON
OSBS,2021-05-02,2021,122,18,NA,NA,NA,NA,NA,62.85,18,100,NA,NA,1.0808634114732427,1.1115080352146312,2.567349028582428,GridMet/NEON
OSBS,2021-05-09,2021,129,19,NA,NA,NA,NA,NA,69.42142857142858,27.5,100,NA,NA,0.1957482523242286,0.8574290560952066,2.343923630142609,GridMet/NEON
OSBS,2021-05-16,2021,136,20,NA,NA,NA,NA,NA,69.86428571428571,38.400000000000006,100,NA,NA,0.8044892476922615,0.7852800281120044,0.35026524524320757,GridMet/NEON
OSBS,2021-05-23,2021,143,21,NA,NA,NA,NA,NA,56.121428571428574,23.9,86.2,NA,NA,1.2146984339660927,1.4051682894589568,1.2004980047808596,GridMet/NEON
OSBS,2021-05-30,2021,150,22,NA,NA,NA,NA,NA,67.40714285714286,31,100,NA,NA,1.249679437759422,1.0246057046994372,1.0315016628657987,GridMet/NEON
OSBS,2021-06-06,2021,157,23,NA,NA,NA,NA,NA,68.81428571428572,36.8,100,NA,NA,1.4307703001312654e-5,1.0987542802115717,0.6661419190794695,GridMet/NEON
OSBS,2021-06-13,2021,164,24,NA,NA,NA,NA,NA,73.15,42.3,100,NA,NA,1.1136342138879356,0.8693230193550664,1.1789181794097212,GridMet/NEON
OSBS,2021-06-20,2021,171,25,NA,NA,NA,NA,NA,77.45714285714286,50.8,100,NA,NA,1.0223125435537135,0.6888112334254511,0.22271615044225018,GridMet/NEON
OSBS,2021-06-27,2021,178,26,NA,NA,NA,NA,NA,78.15714285714286,50.7,100,NA,NA,0.8460364654627217,0.6886255246807608,0.19022570847443784,GridMet/NEON
OSBS,2021-07-04,2021,185,27,NA,NA,NA,NA,NA,78.85,50.5,100,NA,NA,0.4106444727131043,0.7087644503380278,0.4511326147661648,GridMet/NEON
OSBS,2021-07-11,2021,192,28,NA,NA,NA,NA,NA,73.21428571428572,42.1,100,NA,NA,1.3069508148770328,0.9484407733082136,0.22939506183860067,GridMet/NEON
OSBS,2021-07-18,2021,199,29,NA,NA,NA,NA,NA,75.00714285714285,44.8,100,NA,NA,1.1831586760505723,0.8705976892716174,0.4368933868144941,GridMet/NEON
OSBS,2021-07-25,2021,206,30,NA,NA,NA,NA,NA,74.99285714285715,49.400000000000006,100,NA,NA,1.2360662387827526,0.8806537814319872,0.23168894913870736,GridMet/NEON
OSBS,2021-08-01,2021,213,31,NA,NA,NA,NA,NA,77.46428571428572,49.5,100,NA,NA,0.8918744401453426,0.7524784284659853,0.38696778822383976,GridMet/NEON
OSBS,2021-08-08,2021,220,32,NA,NA,NA,NA,NA,74.58571428571429,46.1,100,NA,NA,1.1695896169146325,0.9362466151302299,0.181981092731432,GridMet/NEON
OSBS,2021-08-15,2021,227,33,NA,NA,NA,NA,NA,72.88571428571429,44.400000000000006,100,NA,NA,1.2859911944002653,0.9979129547768473,0.5961643939189034,GridMet/NEON
OSBS,2021-08-22,2021,234,34,NA,NA,NA,NA,NA,74.79285714285714,46.8,100,NA,NA,1.1472999336521115,0.8708231585778228,0.30048335758134453,GridMet/NEON
OSBS,2021-08-29,2021,241,35,NA,NA,NA,NA,NA,76.14999999999999,43.3,100,NA,NA,0.6526196950055086,0.8349710629432583,0.302951345659998,GridMet/NEON
OSBS,2021-09-05,2021,248,36,NA,NA,NA,NA,NA,75.02142857142857,46.3,100,NA,NA,1.104836909499694,0.8245892946288762,0.2058574549863606,GridMet/NEON
OSBS,2021-09-12,2021,255,37,NA,NA,NA,NA,NA,75.35714285714286,44.5,100,NA,NA,1.209013023228832,0.8049304667138261,0.21043850145196666,GridMet/NEON
OSBS,2021-09-19,2021,262,38,NA,NA,NA,NA,NA,75.93571428571428,46.6,100,NA,NA,1.0177805068872865,0.7418622655592693,0.06669653241384822,GridMet/NEON
OSBS,2021-09-26,2021,269,39,NA,NA,NA,NA,NA,69.86428571428571,36.9,100,NA,NA,1.055772673325392,0.8981113445616066,0.5715666710208307,GridMet/NEON
OSBS,2021-10-03,2021,276,40,NA,NA,NA,NA,NA,68,39.6,99.9,NA,NA,1.240532830713253,0.9803290204609559,0.6257589759788561,GridMet/NEON
OSBS,2021-10-10,2021,283,41,NA,NA,NA,NA,NA,68.18571428571428,38.2,100,NA,NA,1.1922781151875115,0.9473033687736268,0.46417058585998805,GridMet/NEON
OSBS,2021-10-17,2021,290,42,NA,NA,NA,NA,NA,64.2,29.700000000000003,100,NA,NA,0.8920111936088574,0.892167830160289,0.6286274467437397,GridMet/NEON
OSBS,2021-10-24,2021,297,43,NA,NA,NA,NA,NA,79.79285714285714,27.8,100,NA,NA,0,0.547789206891165,0.8331483673693155,GridMet/NEON
OSBS,2021-10-31,2021,304,44,NA,NA,NA,NA,NA,79.02857142857142,42.8,100,NA,NA,0.2259934074560083,0.39682117765766517,0.12055209259997923,GridMet/NEON
OSBS,2021-11-07,2021,311,45,NA,NA,NA,NA,NA,73.93571428571428,33,100,NA,NA,0.6004915428892688,0.47522382060515367,0.21188492814024812,GridMet/NEON
OSBS,2021-11-14,2021,318,46,NA,NA,NA,NA,NA,70.35714285714286,29.5,100,NA,NA,0.6154442376001401,0.5194444944544532,0.4063075538995263,GridMet/NEON
OSBS,2021-11-21,2021,325,47,NA,NA,NA,NA,NA,70.98571428571428,26.700000000000003,100,NA,NA,0.40255302563600776,0.44947656650840845,0.40757485602204085,GridMet/NEON
OSBS,2021-11-28,2021,332,48,NA,NA,NA,NA,NA,65.27857142857142,28.5,100,NA,NA,0.5008341015701382,0.501528361140742,0.5972394060404119,GridMet/NEON
OSBS,2021-12-05,2021,339,49,NA,NA,NA,NA,NA,70.72857142857143,38.2,100,NA,NA,0.6793624857367616,0.6151229225467851,0.4289577809251305,GridMet/NEON
OSBS,2021-12-12,2021,346,50,NA,NA,NA,NA,NA,74.6,43,100,NA,NA,0.6473610888526371,0.5768456266928175,0.2912748204543795,GridMet/NEON
