site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
BLAN,2014-01-05,2014,5,2,NA,NA,NA,NA,NA,55.93571428571429,12.8,100,NA,NA,Inf,NA,-Inf,All sources NA,1.0499999999999634,NA,3.5999999999999277
BLAN,2014-01-12,2014,12,3,NA,NA,NA,NA,NA,73.45714285714286,33.300000000000004,100,NA,NA,Inf,NA,-Inf,All sources NA,3.549999999999993,NA,15.549999999999892
BLAN,2014-01-19,2014,19,4,NA,NA,NA,NA,NA,59.26428571428571,21.8,100,NA,NA,Inf,NA,-Inf,All sources NA,0,NA,28.449999999999797
BLAN,2014-01-26,2014,26,5,NA,NA,NA,NA,NA,55.35,15.9,100,NA,NA,Inf,NA,-Inf,All sources NA,0,NA,32.999999999999766
BLAN,2014-02-02,2014,33,6,NA,NA,NA,NA,NA,69.36428571428571,27.3,100,NA,NA,Inf,NA,-Inf,All sources NA,7.949999999999973,44.89999999999971,47.44999999999967
BLAN,2014-02-09,2014,40,7,NA,NA,NA,NA,NA,67.84285714285714,30.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,0,43.19999999999974,48.29999999999965
BLAN,2014-02-16,2014,47,8,NA,NA,NA,NA,NA,59.84285714285714,19.3,100,NA,NA,Inf,NA,-Inf,All sources NA,0,24.44999999999983,52.89999999999962
BLAN,2014-02-23,2014,54,9,NA,NA,NA,NA,NA,48.47857142857143,15.2,93,NA,NA,Inf,NA,-Inf,All sources NA,6.899999999999989,61.19999999999972,94.19999999999948
BLAN,2014-03-02,2014,61,10,NA,NA,NA,NA,NA,65.58571428571429,25.5,100,NA,NA,Inf,NA,-Inf,All sources NA,1.199999999999969,60.0999999999997,95.49999999999942
BLAN,2014-03-09,2014,68,11,NA,NA,NA,NA,NA,48.52142857142857,12.2,100,NA,NA,Inf,NA,-Inf,All sources NA,5.449999999999972,61.29999999999972,109.59999999999935
BLAN,2014-03-16,2014,75,12,NA,NA,NA,NA,NA,59.68571428571429,21.3,92.5,NA,NA,Inf,NA,-Inf,All sources NA,0,102.24999999999966,155.14999999999927
BLAN,2014-03-23,2014,82,13,NA,NA,NA,NA,NA,60.02142857142857,18,100,NA,NA,Inf,NA,-Inf,All sources NA,0,107.44999999999966,185.64999999999915
BLAN,2014-03-30,2014,89,14,NA,NA,NA,NA,NA,64.91428571428571,20.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,3.9499999999999993,116.99999999999964,211.2999999999991
BLAN,2014-04-06,2014,96,15,NA,NA,NA,NA,NA,53.09285714285714,18.7,100,NA,NA,Inf,NA,-Inf,All sources NA,8.049999999999967,190.3499999999995,286.7499999999989
BLAN,2014-04-13,2014,103,16,NA,NA,NA,NA,NA,55.457142857142856,24.8,100,NA,NA,Inf,NA,-Inf,All sources NA,20.649999999999967,234.6999999999995,380.9999999999988
BLAN,2014-04-20,2014,110,17,NA,NA,NA,NA,NA,55.10714285714286,20.8,96.8,NA,NA,Inf,NA,-Inf,All sources NA,10.349999999999982,274.8999999999995,449.3999999999986
BLAN,2014-04-27,2014,117,18,NA,NA,NA,NA,NA,64.82142857142857,29.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,12.749999999999986,337.14999999999947,537.3499999999985
BLAN,2014-05-04,2014,124,19,NA,NA,NA,NA,NA,60.92142857142857,24.3,100,NA,NA,Inf,NA,-Inf,All sources NA,14.55,356.84999999999945,629.5499999999984
BLAN,2014-05-11,2014,131,20,NA,NA,NA,NA,NA,70.90714285714286,28.8,100,NA,NA,Inf,NA,-Inf,All sources NA,20.89999999999997,411.29999999999944,754.8999999999983
BLAN,2014-05-18,2014,138,21,NA,NA,NA,NA,NA,58.22857142857143,24.8,100,NA,NA,Inf,NA,-Inf,All sources NA,11.55,449.3999999999995,875.9999999999982
BLAN,2014-05-25,2014,145,22,NA,NA,NA,NA,NA,67.76428571428572,28.9,100,NA,NA,Inf,NA,-Inf,All sources NA,19.3,492.0499999999995,1001.949999999998
BLAN,2014-06-01,2014,152,23,NA,NA,NA,NA,NA,64.06428571428572,35.5,100,NA,NA,Inf,NA,-Inf,All sources NA,18.399999999999967,538.1999999999996,1137.299999999998
BLAN,2014-06-08,2014,159,24,NA,NA,NA,NA,NA,72.77142857142857,43.2,100,NA,NA,Inf,NA,-Inf,All sources NA,22.44999999999998,571.1999999999996,1285.3999999999978
BLAN,2014-06-15,2014,166,25,NA,NA,NA,NA,NA,65.32142857142857,33.300000000000004,96.5,NA,NA,Inf,NA,-Inf,All sources NA,20.69999999999998,587.6999999999996,1439.7999999999977
BLAN,2014-06-22,2014,173,26,NA,NA,NA,NA,NA,68.22142857142858,40.1,96.1,NA,NA,Inf,NA,-Inf,All sources NA,21.099999999999984,639.6999999999995,1605.0499999999977
BLAN,2014-06-29,2014,180,27,NA,NA,NA,NA,NA,63.121428571428574,26,100,NA,NA,Inf,NA,-Inf,All sources NA,23.550000000000004,671.1999999999995,1772.0999999999974
BLAN,2014-07-06,2014,187,28,NA,NA,NA,NA,NA,56.792857142857144,23.700000000000003,89.4,NA,NA,Inf,NA,-Inf,All sources NA,23.44999999999998,697.7499999999994,1939.8499999999976
BLAN,2014-07-13,2014,194,29,NA,NA,NA,NA,NA,61.5,31.4,100,NA,NA,Inf,NA,-Inf,All sources NA,26.14999999999997,714.9499999999995,2115.949999999997
BLAN,2014-07-20,2014,201,30,NA,NA,NA,NA,NA,62.57142857142857,29.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,22.349999999999987,704.1999999999996,2269.399999999998
BLAN,2014-07-27,2014,208,31,NA,NA,NA,NA,NA,63.98571428571428,28.4,100,NA,NA,Inf,NA,-Inf,All sources NA,23.69999999999998,709.6499999999996,2434.7499999999973
BLAN,2014-08-03,2014,215,32,NA,NA,NA,NA,NA,61.285714285714285,30,100,NA,NA,Inf,NA,-Inf,All sources NA,22.64999999999997,680.5999999999996,2576.799999999997
BLAN,2014-08-10,2014,222,33,NA,NA,NA,NA,NA,64.17142857142858,20.8,100,NA,NA,Inf,NA,-Inf,All sources NA,22.149999999999995,667.9999999999997,2732.249999999997
BLAN,2014-08-17,2014,229,34,NA,NA,NA,NA,NA,68.97142857142858,28.1,100,NA,NA,Inf,NA,-Inf,All sources NA,23.849999999999987,650.7999999999996,2876.199999999997
BLAN,2014-08-24,2014,236,35,NA,NA,NA,NA,NA,61.98571428571429,26.1,100,NA,NA,Inf,NA,-Inf,All sources NA,21,649.6499999999997,3036.249999999997
BLAN,2014-08-31,2014,243,36,NA,NA,NA,NA,NA,66.42857142857143,36.8,100,NA,NA,Inf,NA,-Inf,All sources NA,26,657.5499999999998,3190.249999999997
BLAN,2020-09-20,2020,264,39,NA,NA,NA,NA,NA,64.18571428571428,24.200000000000003,100,NA,NA,0.4657559873594145,0.49745534254189294,0.6556179659481036,GridMet/NEON,9.065,600.085,3849.31
BLAN,2020-09-27,2020,271,40,NA,NA,NA,NA,NA,70.81428571428572,31.200000000000003,100,NA,NA,0.22818972249499098,0.4649962758903428,0.43384296208328194,GridMet/NEON,17.125,532.345,3950.705
BLAN,2020-10-04,2020,278,41,NA,NA,NA,NA,NA,65.6,25.200000000000003,100,NA,NA,0.4774413129832086,0.5074671412913317,0.36929922444396424,GridMet/NEON,10.725,478.9,4050.355
BLAN,2020-10-11,2020,285,42,NA,NA,NA,NA,NA,72.97857142857143,27.200000000000003,100,NA,NA,0.10868657619084184,0.3891341656553354,0.43660970305856495,GridMet/NEON,17.735,435.68,4150.565
BLAN,2020-10-18,2020,292,43,NA,NA,NA,NA,NA,75.48571428571428,42.2,100,NA,NA,0.3559250166191438,0.4084256944013669,0,GridMet/NEON,8.44,406.43,4237.155
BLAN,2020-10-25,2020,299,44,NA,NA,NA,NA,NA,85.5,52.7,100,NA,NA,0,0.18405068542366587,0.08670176367709405,GridMet/NEON,9.625,429.89,4345.73
BLAN,2020-11-01,2020,306,45,NA,NA,NA,NA,NA,55.6,18.8,100,NA,NA,0.4424346133489861,0.48234010819386236,0.7964835414749041,GridMet/NEON,11.45,396.92,4426.7
BLAN,2020-11-08,2020,313,46,NA,NA,NA,NA,NA,76.19285714285715,33,100,NA,NA,0.12533622552939938,0.30476177066861515,0.3905318688008224,GridMet/NEON,12.43,383.695,4499.975
BLAN,2020-11-15,2020,320,47,NA,NA,NA,NA,NA,51.5,19.9,94.9,NA,NA,0.31034092543438907,0.4849066662073525,0.9485158175858885,GridMet/NEON,10.735,368.465,4589.36
BLAN,2020-11-22,2020,327,48,NA,NA,NA,NA,NA,72.8,37.4,100,NA,NA,0.3060767884689885,0.29911633080565253,0.37021203087509413,GridMet/NEON,11.61,325.51,4645.285
BLAN,2020-11-29,2020,334,49,NA,NA,NA,NA,NA,64.36428571428573,24.3,100,NA,NA,0.27088234526276617,0.29152616876953685,0.38220873742729927,GridMet/NEON,5.045,290.315,4700.885
BLAN,2020-12-06,2020,341,50,NA,NA,NA,NA,NA,61.99285714285714,28.8,100,NA,NA,0.21653937314325822,0.267212579365801,0.3089812422748295,GridMet/NEON,2.7249999999999996,257.865,4733.555
BLAN,2020-12-13,2020,348,51,NA,NA,NA,NA,NA,76.85714285714286,38.6,100,NA,NA,0.07554078432415583,0.15719450165888796,0.22338257256879795,GridMet/NEON,9.7,193.705,4765.445
BLAN,2020-12-20,2020,355,52,NA,NA,NA,NA,NA,70.37857142857143,33.4,100,NA,NA,0.1467961382322216,0.1913917097708011,0.21760639820071606,GridMet/NEON,1.715,146.72,4769.53
BLAN,2020-12-27,2020,362,53,NA,NA,NA,NA,NA,61.99,28.3,100,NA,NA,0.18934041202416882,0.26682293298625404,0.3522400560383337,GridMet/NEON,0,96.295,4784.79
BLAN,2021-01-03,2021,3,1,NA,NA,NA,NA,NA,68.85000000000001,27.8,100,NA,NA,0.11750655011871385,0.20824692655535187,0.3821898005440805,GridMet/NEON,1.395,78.995,7.449999999999999
BLAN,2021-01-10,2021,10,2,NA,NA,NA,NA,NA,61.871428571428574,28,100,NA,NA,0.20472916731250856,0.2281853086220799,0.30759744191468336,GridMet/NEON,0.81,67.11,17.995
BLAN,2021-01-17,2021,17,3,NA,NA,NA,NA,NA,50.457142857142856,24.6,81.10000000000001,NA,NA,0.22887821986443718,0.3301582724192427,0.5065623365289462,GridMet/NEON,3.425,60.12,30.475
BLAN,2021-01-24,2021,24,4,NA,NA,NA,NA,NA,57.67142857142857,26.700000000000003,92.7,NA,NA,0.19064150013245654,0.22457179508156963,0.2971555338586103,GridMet/NEON,0,51.06,38.39
BLAN,2021-01-31,2021,31,5,NA,NA,NA,NA,NA,59.871428571428574,26.1,90.7,NA,NA,0.1443758421042181,0.25251288942574523,0.41487148362537085,GridMet/NEON,0,43.504999999999995,43.835
BLAN,2021-02-07,2021,38,6,NA,NA,NA,NA,NA,72.49285714285715,39.7,100,NA,NA,0.1161203126646065,0.1511742816047268,0.15784662083846798,GridMet/NEON,0.41999999999999993,34.845,51.02
BLAN,2021-02-14,2021,45,7,NA,NA,NA,NA,NA,70.16428571428571,37.6,100,NA,NA,0.11700414098650896,0.16383223928938564,0.23384139609000715,GridMet/NEON,0,25.744999999999997,51.98
BLAN,2021-02-21,2021,52,8,NA,NA,NA,NA,NA,61.31428571428572,25.1,100,NA,NA,0.1295664431119553,0.2972310460347135,0.4342234814086928,GridMet/NEON,0,17.41,55.8
BLAN,2021-02-28,2021,59,9,NA,NA,NA,NA,NA,57.37857142857143,19.3,100,NA,NA,0.18568628525015585,0.32140825098091497,0.6485299249986849,GridMet/NEON,5.375,49.78,93.615
BLAN,2021-03-07,2021,66,10,NA,NA,NA,NA,NA,45.27142857142857,14.6,96.9,NA,NA,0.23166794873696633,0.577466463285636,1.3790987710532914,GridMet/NEON,0,67.045,117.065
BLAN,2021-03-14,2021,73,11,NA,NA,NA,NA,NA,57.057142857142864,16.400000000000002,100,NA,NA,0.1674413593596528,0.3907072011206922,0.7577121722570839,GridMet/NEON,10.64,135.335,187.315
BLAN,2021-03-21,2021,80,12,NA,NA,NA,NA,NA,66.05,19.3,100,NA,NA,0.30502015395762294,0.44060527196724353,0.5913127482729091,GridMet/NEON,6.340000000000001,170.775,226.575
BLAN,2021-03-28,2021,87,13,NA,NA,NA,NA,NA,57.371428571428574,17.1,100,NA,NA,0.31807108400975886,0.4372560031841329,0.8455480489519259,GridMet/NEON,15.3,238.795,320.395
BLAN,2021-04-04,2021,94,14,NA,NA,NA,NA,NA,54.18571428571429,18.3,91.7,NA,NA,0.38817644499806875,0.7240643941745578,1.409302313346428,GridMet/NEON,11.41,265.045,380.13
BLAN,2021-04-11,2021,101,15,NA,NA,NA,NA,NA,64.82142857142857,37,89.80000000000001,NA,NA,0.338673182112566,0.5154544118025064,0.5005389788016746,GridMet/NEON,20.015,326.41,494.445
BLAN,2021-04-18,2021,108,16,NA,NA,NA,NA,NA,50.47857142857143,24,96.4,NA,NA,0.3895455457181844,0.5900454834147251,1.2511852013537146,GridMet/NEON,9.995,356.92,574.145
BLAN,2021-04-25,2021,115,17,NA,NA,NA,NA,NA,53.75714285714286,19.9,100,NA,NA,0.5215935152102531,0.775974918440737,1.1732569099388566,GridMet/NEON,12.525,355.045,647.025
BLAN,2021-05-02,2021,122,18,NA,NA,NA,NA,NA,63.871428571428574,22.9,100,NA,NA,0.42744412190458686,0.5958764925649224,1.5715326063762323,GridMet/NEON,17.6,397.295,761.79
BLAN,2021-05-09,2021,129,19,NA,NA,NA,NA,NA,54.67142857142857,22.3,92.3,NA,NA,0.45352383076054126,0.6102138994490018,0.8036316250132692,GridMet/NEON,10.415,400.2,857.845
BLAN,2021-05-16,2021,136,20,NA,NA,NA,NA,NA,63.07142857142858,29.4,100,NA,NA,0.48090394844519146,0.6785116493330987,1.1417591320395863,GridMet/NEON,10.415,385.515,940.13
BLAN,2021-05-23,2021,143,21,NA,NA,NA,NA,NA,75.35000000000001,33.800000000000004,100,NA,NA,0.09404893859102685,0.5914621394951598,1.140902736993642,GridMet/NEON,22.96,438.03,1064.21
BLAN,2021-05-30,2021,150,22,NA,NA,NA,NA,NA,65.69285714285714,31.3,96.4,NA,NA,0.4080306081064789,0.7023193011648614,0.8968972454426707,GridMet/NEON,10.635000000000002,458.87,1190.215
BLAN,2021-06-06,2021,157,23,NA,NA,NA,NA,NA,74.77857142857142,36.5,100,NA,NA,0,0.6863698268619729,1.0520279425254986,GridMet/NEON,22.9,488.36,1327.11
BLAN,2021-06-13,2021,164,24,NA,NA,NA,NA,NA,63.45,25.9,100,NA,NA,0.663428216143687,0.7942476605329409,1.2104833352774171,GridMet/NEON,20.245,563.725,1480.955
BLAN,2021-06-20,2021,171,25,NA,NA,NA,NA,NA,66.93571428571428,29.5,100,NA,NA,0.640052653490548,0.7442555445846587,0.5776457044209173,GridMet/NEON,23.345,600.09,1621.625
BLAN,2021-06-27,2021,178,26,NA,NA,NA,NA,NA,66.89285714285714,38.1,100,NA,NA,0.8976784819025848,0.9249668200417094,0.6874708655058903,GridMet/NEON,24.33,596.38,1762.53
BLAN,2021-07-04,2021,185,27,NA,NA,NA,NA,NA,63.75714285714286,36.4,100,NA,NA,0.9637380430147143,0.9942402565531693,1.0596829914531458,GridMet/NEON,19.91,639.765,1922.11
BLAN,2021-07-11,2021,192,28,NA,NA,NA,NA,NA,62.27857142857143,34.9,96.5,NA,NA,1.168744827764026,1.1312083007696316,0.8985568114849494,GridMet/NEON,24.525,646.685,2088.695
BLAN,2021-07-18,2021,199,29,NA,NA,NA,NA,NA,56.90714285714286,30.700000000000003,98.4,NA,NA,1.0745436209881427,1.0675290272689086,0.9242156837381477,GridMet/NEON,21.37,686.365,2261.16
BLAN,2021-07-25,2021,206,30,NA,NA,NA,NA,NA,60.28571428571429,33.300000000000004,88.10000000000001,NA,NA,Inf,NA,-Inf,All sources NA,26.15,707.9,2423.44
BLAN,2021-08-01,2021,213,31,NA,NA,NA,NA,NA,59.57142857142857,26.5,100,NA,NA,Inf,NA,-Inf,All sources NA,21.899999999999995,711.8449999999999,2595.3399999999997
BLAN,2021-08-08,2021,220,32,NA,NA,NA,NA,NA,66.30714285714286,30,100,NA,NA,Inf,NA,-Inf,All sources NA,24.69999999999998,710.2799999999997,2752.0399999999995
BLAN,2021-08-15,2021,227,33,NA,NA,NA,NA,NA,75.82142857142857,44.5,100,NA,NA,Inf,NA,-Inf,All sources NA,22.199999999999974,721.7799999999996,2936.8399999999997
BLAN,2021-08-22,2021,234,34,NA,NA,NA,NA,NA,68.13571428571429,32.5,100,NA,NA,Inf,NA,-Inf,All sources NA,24.4,738.2999999999996,3110.3899999999994
BLAN,2021-08-29,2021,241,35,NA,NA,NA,NA,NA,74.1,34.300000000000004,100,NA,NA,Inf,NA,-Inf,All sources NA,24.499999999999993,745.4499999999996,3295.9899999999993
BLAN,2021-09-05,2021,248,36,NA,NA,NA,NA,NA,67.52857142857142,33,100,NA,NA,Inf,NA,-Inf,All sources NA,20.349999999999987,733.9999999999997,3440.2399999999993
BLAN,2021-09-12,2021,255,37,NA,NA,NA,NA,NA,72.93571428571428,37.7,100,NA,NA,Inf,NA,-Inf,All sources NA,23.9,697.6499999999996,3587.0399999999995
BLAN,2021-09-19,2021,262,38,NA,NA,NA,NA,NA,74.75,31.1,100,NA,NA,Inf,NA,-Inf,All sources NA,21.299999999999976,689.6499999999996,3750.789999999999
BLAN,2021-09-26,2021,269,39,NA,NA,NA,NA,NA,63.45,30.1,100,NA,NA,Inf,NA,-Inf,All sources NA,16.799999999999997,629.1999999999997,3873.789999999999
BLAN,2021-10-03,2021,276,40,NA,NA,NA,NA,NA,73.41428571428573,34.1,100,NA,NA,Inf,NA,-Inf,All sources NA,22.949999999999974,602.1499999999996,4001.3399999999992
BLAN,2021-10-10,2021,283,41,NA,NA,NA,NA,NA,72.71428571428572,40,100,NA,NA,Inf,NA,-Inf,All sources NA,19.199999999999974,599.7499999999995,4143.789999999999
BLAN,2021-10-17,2021,290,42,NA,NA,NA,NA,NA,54.28571428571429,21.8,86.9,NA,NA,Inf,NA,-Inf,All sources NA,12.649999999999991,568.2499999999995,4274.289999999999
BLAN,2021-10-24,2021,297,43,NA,NA,NA,NA,NA,79.26428571428572,35.9,100,NA,NA,Inf,NA,-Inf,All sources NA,16.8,543.3999999999995,4383.739999999999
BLAN,2021-10-31,2021,304,44,NA,NA,NA,NA,NA,62.307142857142864,29.200000000000003,100,NA,NA,0.29945775976061967,0.3074309710974199,0.2813337241270117,GridMet/NEON,13.09999999999998,487.6999999999995,4446.8899999999985
BLAN,2021-11-07,2021,311,45,NA,NA,NA,NA,NA,63.67857142857143,23.1,100,NA,NA,0.3293827796849414,0.39310387659466633,0.6881767502844789,GridMet/NEON,4.65,378.3849999999996,4483.024999999999
BLAN,2021-11-14,2021,318,46,NA,NA,NA,NA,NA,60.2,33.800000000000004,100,NA,NA,0.24106960110695244,0.3537009558558625,0.38784206275265487,GridMet/NEON,4.155,302.1399999999997,4546.4299999999985
BLAN,2021-11-21,2021,325,47,NA,NA,NA,NA,NA,57.41428571428572,22.5,98.2,NA,NA,0.2564109959828163,0.3130991283896942,0.4595924087280855,GridMet/NEON,4.02,234.17999999999975,4586.769999999999
BLAN,2021-11-28,2021,332,48,NA,NA,NA,NA,NA,53.9,26.5,85,NA,NA,0.32296993663309775,0.424284404116989,0.5476516315307421,GridMet/NEON,5.425000000000001,181.51999999999992,4614.109999999999
BLAN,2021-12-05,2021,339,49,NA,NA,NA,NA,NA,57.06428571428572,27,100,NA,NA,0.25362218553707605,0.3631888882845724,0.6247478677977963,GridMet/NEON,3.3600000000000003,181.11,4656.504999999998
BLAN,2021-12-12,2021,346,50,NA,NA,NA,NA,NA,58.457142857142856,15.3,100,NA,NA,0.24810060843845963,0.3596756179914735,0.700209896415326,GridMet/NEON,8.27,164.27,4701.019999999999
BLAN,2021-12-19,2021,353,51,NA,NA,NA,NA,NA,56.31428571428572,24.8,100,NA,NA,0.21849505452261175,0.31698703156532404,0.3551778899059,GridMet/NEON,3.9300000000000006,161.27,4743.259999999998
BLAN,2021-12-26,2021,360,52,NA,NA,NA,NA,NA,73.425,36.1,100,NA,NA,0.27747729836500706,0.276770870292782,0.19981899127707822,GridMet/NEON,8.47,165.015,4771.064999999999
BLAN,2022-01-02,2021,2,53,NA,NA,NA,NA,NA,73.35,43.900000000000006,100,NA,NA,0.20280005510330745,0.18951294222513018,0.09329753720864756,GridMet/NEON,NA,NA,NA
BLAN,2022-01-02,2022,2,1,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
BLAN,2022-01-09,2022,9,2,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
BLAN,2022-01-16,2022,16,3,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
BLAN,2022-01-23,2022,23,4,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
BLAN,2022-01-30,2022,30,5,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
BLAN,2022-12-25,2022,359,52,NA,NA,NA,NA,NA,NA,Inf,-Inf,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
KONZ,2013-12-29,2014,363,1,NA,NA,NA,NA,NA,79.60000000000001,30.9,100,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
KONZ,2014-01-05,2014,5,2,NA,NA,NA,NA,NA,67.19285714285715,21.6,100,NA,NA,Inf,NA,-Inf,All sources NA,0,NA,0
KONZ,2014-01-12,2014,12,3,NA,NA,NA,NA,NA,51.01428571428572,23.700000000000003,91.9,NA,NA,Inf,NA,-Inf,All sources NA,6.949999999999973,NA,11.349999999999913
KONZ,2014-01-19,2014,19,4,NA,NA,NA,NA,NA,47.82142857142858,8.8,100,NA,NA,Inf,NA,-Inf,All sources NA,6.549999999999995,NA,25.449999999999864
KONZ,2014-01-26,2014,26,5,NA,NA,NA,NA,NA,55.900000000000006,12.7,100,NA,NA,Inf,NA,-Inf,All sources NA,0.5999999999999739,NA,30.99999999999979
KONZ,2014-02-02,2014,33,6,NA,NA,NA,NA,NA,77.76428571428572,29.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,0,31.499999999999773,31.499999999999773
KONZ,2014-02-09,2014,40,7,NA,NA,NA,NA,NA,75.06428571428572,31.5,100,NA,NA,Inf,NA,-Inf,All sources NA,0,30.699999999999807,31.499999999999773
KONZ,2014-02-16,2014,47,8,NA,NA,NA,NA,NA,52.44285714285714,13.7,100,NA,NA,Inf,NA,-Inf,All sources NA,1.149999999999987,21.19999999999982,38.0499999999997
KONZ,2014-02-23,2014,54,9,NA,NA,NA,NA,NA,58.17857142857143,18.5,100,NA,NA,Inf,NA,-Inf,All sources NA,0,47.04999999999974,72.54999999999957
KONZ,2014-03-02,2014,61,10,NA,NA,NA,NA,NA,60.47857142857143,17.7,100,NA,NA,Inf,NA,-Inf,All sources NA,0,42.74999999999977,74.24999999999955
KONZ,2014-03-09,2014,68,11,NA,NA,NA,NA,NA,41.142857142857146,9.6,98.4,NA,NA,Inf,NA,-Inf,All sources NA,7.799999999999967,59.59999999999967,91.09999999999944
KONZ,2014-03-16,2014,75,12,NA,NA,NA,NA,NA,49.70714285714286,10,97,NA,NA,Inf,NA,-Inf,All sources NA,0.699999999999998,119.54999999999964,153.74999999999935
KONZ,2014-03-23,2014,82,13,NA,NA,NA,NA,NA,52.385714285714286,17.6,100,NA,NA,Inf,NA,-Inf,All sources NA,0,124.69999999999968,193.1499999999993
KONZ,2014-03-30,2014,89,14,NA,NA,NA,NA,NA,57.55714285714286,14.3,100,NA,NA,Inf,NA,-Inf,All sources NA,16.349999999999984,166.94999999999956,241.1999999999991
KONZ,2014-04-06,2014,96,15,NA,NA,NA,NA,NA,45.02142857142857,7.4,80.9,NA,NA,Inf,NA,-Inf,All sources NA,10.999999999999956,209.89999999999935,292.94999999999885
KONZ,2014-04-13,2014,103,16,NA,NA,NA,NA,NA,51.23571428571429,13.3,100,NA,NA,Inf,NA,-Inf,All sources NA,11.049999999999969,247.34999999999937,389.1499999999987
KONZ,2014-04-20,2014,110,17,NA,NA,NA,NA,NA,44.53571428571429,13,100,NA,NA,Inf,NA,-Inf,All sources NA,20.049999999999972,272.0499999999993,465.19999999999857
KONZ,2014-04-27,2014,117,18,NA,NA,NA,NA,NA,60,19.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,16.79999999999997,367.8499999999993,585.6999999999985
KONZ,2014-05-04,2014,124,19,NA,NA,NA,NA,NA,44.72857142857143,16.8,100,NA,NA,Inf,NA,-Inf,All sources NA,21.249999999999982,397.4499999999993,670.6999999999982
KONZ,2014-05-11,2014,131,20,NA,NA,NA,NA,NA,54.99285714285715,19.9,100,NA,NA,Inf,NA,-Inf,All sources NA,22.349999999999987,462.9999999999994,818.2999999999981
KONZ,2014-05-18,2014,138,21,NA,NA,NA,NA,NA,52.035714285714285,20.9,76.5,NA,NA,Inf,NA,-Inf,All sources NA,16.200000000000006,469.04999999999944,894.949999999998
KONZ,2014-05-25,2014,145,22,NA,NA,NA,NA,NA,61.85,32.6,99.8,NA,NA,Inf,NA,-Inf,All sources NA,22.749999999999993,503.0499999999995,1050.099999999998
KONZ,2014-06-01,2014,152,23,NA,NA,NA,NA,NA,70.02142857142857,39.3,100,NA,NA,Inf,NA,-Inf,All sources NA,22.9,580.6499999999996,1212.699999999998
KONZ,2014-06-08,2014,159,24,NA,NA,NA,NA,NA,65.82142857142857,30.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,19.74999999999999,595.7499999999997,1369.2499999999975
KONZ,2014-06-15,2014,166,25,NA,NA,NA,NA,NA,55.707142857142856,29.200000000000003,94.8,NA,NA,Inf,NA,-Inf,All sources NA,22.20000000000001,639.1999999999997,1507.8499999999976
KONZ,2014-06-22,2014,173,26,NA,NA,NA,NA,NA,63.62857142857143,32.300000000000004,99.8,NA,NA,Inf,NA,-Inf,All sources NA,25.299999999999976,686.1999999999996,1693.7499999999975
KONZ,2014-06-29,2014,180,27,NA,NA,NA,NA,NA,55.05714285714286,20.8,100,NA,NA,Inf,NA,-Inf,All sources NA,26.050000000000008,691.0499999999995,1856.5999999999976
KONZ,2014-07-06,2014,187,28,NA,NA,NA,NA,NA,50.31428571428572,20.700000000000003,96,NA,NA,Inf,NA,-Inf,All sources NA,29.099999999999987,691.2999999999996,2020.7999999999977
KONZ,2014-07-13,2014,194,29,NA,NA,NA,NA,NA,60.621428571428574,24.9,100,NA,NA,Inf,NA,-Inf,All sources NA,23.9,736.3499999999996,2199.149999999998
KONZ,2014-07-20,2014,201,30,NA,NA,NA,NA,NA,45.642857142857146,16.3,81.2,NA,NA,Inf,NA,-Inf,All sources NA,26.19999999999998,701.3499999999996,2343.349999999997
KONZ,2014-07-27,2014,208,31,NA,NA,NA,NA,NA,50.30714285714286,22.4,90.3,NA,NA,Inf,NA,-Inf,All sources NA,23.74999999999999,732.4999999999997,2540.949999999997
KONZ,2014-08-03,2014,215,32,NA,NA,NA,NA,NA,56.99285714285715,19.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,26.599999999999987,740.6499999999996,2704.199999999997
KONZ,2014-08-10,2014,222,33,NA,NA,NA,NA,NA,61.80714285714286,24.4,100,NA,NA,Inf,NA,-Inf,All sources NA,23.65,739.6499999999995,2886.799999999997
